code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
3667,27.0,1.4,2851200,2851200,105600,1,1,0,0.2,175.4,very thin,2025-12-15,2026-09-08,2026-09-10
3668,423.0,55.0,174294000,174294000,411750,4,4,3,0.2,2.9,very thin,2025-09-04,2026-09-10,2026-09-10
366A,1043.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3670,1735.0,2.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3671,309.0,7.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
3672,29.0,2.3,4106400,4106400,141600,1,1,0,0.2,121.8,very thin,2025-11-29,2026-09-08,2026-09-10
3673,444.0,87.9,382935400,382935400,844400,4,4,3,0.2,1.3,thin,2025-09-04,2026-09-10,2026-09-10
3674,338.0,3.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
3675,596.0,,9329000,9329000,15600,2,2,1,0.2,53.6,very thin,2025-12-15,2026-09-09,2026-09-10
3676,1058.0,23.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3678,1296.0,20.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
3679,439.0,41.5,201281500,201281500,458500,1,1,0,0.2,2.5,thin,2025-12-15,2026-09-08,2026-09-10
367A,2463.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3680,210.0,3.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-10
3681,9.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-30,2026-09-10
3682,572.0,4.1,2059200,2059200,3600,1,1,0,0.2,242.8,very thin,2025-12-15,2026-09-10,2026-09-10
3683,1110.0,11.9,17538000,17538000,15800,1,1,0,0.2,28.5,very thin,2025-12-15,2026-09-08,2026-09-10
3686,61.0,2.6,7240700,7240700,118700,1,1,0,0.2,69.1,very thin,2025-09-04,2026-09-08,2026-09-10
3687,2235.0,72.4,1468171500,1468171500,656900,1,1,0,0.2,0.34,adequate,2025-12-15,2026-09-08,2026-09-10
368A,1340.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3690,595.0,3.4,8449000,8449000,14200,1,1,0,0.2,59.2,very thin,2025-12-15,2026-09-08,2026-09-10
3691,1866.0,8.3,14928000,14928000,8000,1,1,0,0.2,33.5,very thin,2025-12-15,2026-09-08,2026-09-10
3692,4905.0,39.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
3694,451.0,21.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-10
3695,1433.0,7.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
3696,2180.0,23.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-18,2026-09-10
3697,835.6,231.7,4676492060,4676492060,5535200,4,4,3,0.2,0.11,adequate,2025-09-04,2026-09-10,2026-09-10
3698,1166.0,5.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-10
369A,2452.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3708,2174.0,71.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-21,2026-09-10
3710,661.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
3712,1091.0,14.9,6764200,6764200,6200,1,1,0,0.2,73.9,very thin,2025-12-15,2026-09-08,2026-09-10
3719,114.0,3.4,19414200,19414200,170300,1,1,0,0.2,25.8,very thin,2025-12-15,2026-09-09,2026-09-10
3723,2704.0,20.9,27851200,27851200,10300,1,1,0,0.2,18.0,very thin,2025-12-15,2026-09-07,2026-09-10
3726,407.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-10
3727,165.0,6.4,19272000,19272000,116800,1,1,0,0.2,25.9,very thin,2025-12-15,2026-09-10,2026-09-10
372A,5740.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3733,12410.0,56.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-10
373A,1556.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3741,3080.0,32.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-10
3744,456.0,4.0,3967200,3967200,8700,1,1,0,0.2,126.0,very thin,2025-09-04,2026-09-08,2026-09-10
3747,423.0,2.7,12013200,12013200,28400,1,1,0,0.2,41.6,very thin,2025-09-04,2026-09-08,2026-09-10
3750,832.0,7.0,4348050,4348050,5250,2,2,1,0.2,115.0,very thin,2025-12-15,2026-09-09,2026-09-10
3753,220.0,,27676000,27676000,125800,1,1,0,0.2,18.1,very thin,2025-12-15,2026-09-08,2026-09-10
3758,246.0,4.6,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-26,2026-09-10
3760,736.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
3762,2366.0,98.7,435081700,435081700,185200,4,4,3,0.2,1.1,thin,2025-09-04,2026-09-10,2026-09-10
3763,2430.0,43.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
3765,2488.0,132.3,660094200,660094200,267500,4,4,3,0.2,0.76,thin,2025-09-04,2026-09-10,2026-09-10
3766,1423.0,4.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
3768,560.0,4.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3769,8442.0,689.9,2870930250,2870930250,334900,4,4,3,0.2,0.17,adequate,2025-09-04,2026-09-10,2026-09-10
3771,1929.0,29.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
3772,1088.0,20.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-26,2026-09-10
3773,1048.0,15.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-03,2026-09-10
3774,3299.0,583.4,1281512500,1281512500,392500,4,4,3,0.2,0.39,adequate,2025-09-04,2026-09-10,2026-09-10
3776,245.0,16.0,32903500,32903500,134300,1,1,0,0.2,15.2,very thin,2025-12-15,2026-09-08,2026-09-10
3777,48.0,14.6,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-10
3778,3885.0,146.1,2338275000,2338275000,632900,4,4,3,0.2,0.21,adequate,2025-09-04,2026-09-10,2026-09-10
3779,129.0,1.5,2347800,2347800,18200,1,1,0,0.2,213.0,very thin,2025-09-04,2026-09-08,2026-09-10
3787,373.0,0.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-10
3788,1930.0,22.8,57900000,57900000,30000,1,1,0,0.2,8.6,very thin,2025-12-15,2026-09-08,2026-09-10
378A,2427.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3791,1031.0,28.6,75881600,75881600,73600,1,1,0,0.2,6.6,very thin,2025-12-15,2026-09-08,2026-09-10
3793,496.0,14.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3796,296.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-10
3798,534.0,30.9,110377800,110377800,206700,1,1,0,0.2,4.5,very thin,2025-12-15,2026-09-08,2026-09-10
3799,1131.0,9.6,2940600,2940600,2600,1,1,0,0.2,170.0,very thin,2025-12-15,2026-09-08,2026-09-10
3800,1978.0,14.0,3560400,3560400,1800,1,1,0,0.2,140.4,very thin,2025-12-15,2026-09-10,2026-09-10
3802,491.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-10
3803,497.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-30,2026-09-10
3804,470.0,8.5,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-02,2026-09-10
3807,89.0,4.0,30411300,30411300,341700,1,1,0,0.2,16.4,very thin,2025-12-15,2026-09-10,2026-09-10
3810,179.0,14.7,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-10
3815,428.0,,2829050,2829050,6600,2,2,1,0.2,176.7,very thin,2025-12-15,2026-09-09,2026-09-10
3816,1110.0,4.3,1942500,1942500,1750,1,1,0,0.2,257.4,very thin,2026-04-23,2026-09-08,2026-09-10
3817,4765.0,56.2,140091000,140091000,29400,1,1,0,0.2,3.6,very thin,2025-12-15,2026-09-08,2026-09-10
3823,32.0,4.3,5646400,5646400,176450,2,2,1,0.2,88.6,very thin,2025-12-15,2026-09-09,2026-09-10
3825,265.0,29.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-10
3826,494.0,5.5,3211000,3211000,6500,1,1,0,0.2,155.7,very thin,2025-12-15,2026-09-08,2026-09-10
3834,606.0,16.0,31390800,31390800,51800,1,1,0,0.2,15.9,very thin,2025-12-15,2026-09-10,2026-09-10
3835,437.0,19.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3836,1196.0,39.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-10
3837,1385.0,23.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3839,645.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-10
3840,59.0,4.9,,,,0,0,0,0.2,,unknown,2025-10-16,2026-09-04,2026-09-10
3841,1396.0,5.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3842,998.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-10
3843,1779.0,34.2,,,,0,0,0,0.2,,unknown,2026-05-05,2026-08-25,2026-09-10
3844,1268.0,42.2,270682500,270682500,212300,4,4,3,0.2,1.8,thin,2025-09-04,2026-09-10,2026-09-10
3845,284.0,5.4,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-25,2026-09-10
3848,827.0,5.0,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-06,2026-09-10
3850,3705.0,14.1,160056000,160056000,43200,1,1,0,0.2,3.1,very thin,2025-12-15,2026-09-10,2026-09-10
3851,1254.0,4.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
3853,1111.0,33.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-10
3854,2169.0,61.0,222539400,222539400,102600,1,1,0,0.2,2.2,thin,2026-04-16,2026-09-08,2026-09-10
3856,228.0,4.1,182354400,182354400,799800,1,1,0,0.2,2.7,very thin,2025-12-15,2026-09-08,2026-09-10
3858,301.0,3.0,6892900,6892900,22900,1,1,0,0.2,72.5,very thin,2025-12-15,2026-09-08,2026-09-10
3861,859.9,743.2,3109194764,3109194764,3584650,4,4,3,0.2,0.16,adequate,2025-09-04,2026-09-10,2026-09-10
3863,1307.0,150.6,681546500,681546500,528950,4,4,3,0.2,0.73,thin,2025-09-04,2026-09-10,2026-09-10
3864,1186.0,51.3,191894800,191894800,161800,1,1,0,0.2,2.6,very thin,2025-12-15,2026-09-07,2026-09-10
3865,904.0,142.5,141066300,141066300,157350,4,4,3,0.2,3.5,very thin,2025-09-04,2026-09-10,2026-09-10
386A,1368.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3877,2212.0,27.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3878,885.0,7.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
387A,1110.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
3880,951.0,148.4,204001600,204001600,214400,4,4,3,0.2,2.5,thin,2025-09-04,2026-09-10,2026-09-10
3891,7020.0,71.8,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-18,2026-09-10
3892,1557.0,7.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-10
3895,480.0,3.2,8617400,8617400,17850,2,2,1,0.2,58.0,very thin,2025-09-04,2026-09-09,2026-09-10
3896,400.0,4.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
3900,667.0,11.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
3901,1539.0,17.1,140202900,140202900,91100,1,1,0,0.2,3.6,very thin,2025-09-04,2026-09-08,2026-09-10
3902,1691.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-10
3903,282.0,,,,,0,0,0,0.2,,unknown,2026-05-04,2026-08-27,2026-09-10
3904,425.0,,2550000,2550000,6000,1,1,0,0.2,196.1,very thin,2025-12-15,2026-09-09,2026-09-10
3905,1554.0,60.4,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-03,2026-09-10
3907,2085.0,,935748000,935748000,448800,1,1,0,0.2,0.53,thin,2025-12-15,2026-09-08,2026-09-10
3908,353.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
3909,189.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-10
3910,288.0,1.5,518400,518400,1800,1,1,0,0.2,964.5,very thin,2025-12-15,2026-09-08,2026-09-10
3911,184.0,8.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3912,1129.0,7.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
3913,1136.0,2.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
3914,2386.0,15.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3915,2474.0,31.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3916,966.0,27.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
3917,473.0,3.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-10
3918,1183.0,12.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-10
3920,985.0,5.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
3921,1613.0,22.4,18549500,18549500,11500,1,1,0,0.2,27.0,very thin,2026-04-23,2026-09-08,2026-09-10
3922,2186.0,27.7,76947200,76947200,35200,1,1,0,0.2,6.5,very thin,2025-09-04,2026-09-08,2026-09-10
3923,1039.0,399.3,1907405925,1907405925,1852300,4,4,3,0.2,0.26,adequate,2025-09-04,2026-09-10,2026-09-10
3925,1352.0,15.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
3926,398.0,12.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3927,923.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-10
3928,241.0,2.3,1553500,1553500,6500,2,2,2,0.2,321.9,very thin,2025-12-15,2026-09-10,2026-09-10
3929,239.0,2.9,2318300,2318300,9700,1,1,0,0.2,215.7,very thin,2025-12-15,2026-09-08,2026-09-10
3930,749.0,2.3,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-19,2026-09-10
3931,1511.0,2.7,1208800,1208800,800,1,1,0,0.2,413.6,very thin,2025-09-04,2026-09-07,2026-09-10
3932,2905.0,35.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-24,2026-09-10
3933,570.0,4.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-10
3934,2270.0,13.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-19,2026-09-10
3935,679.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
3936,157.0,5.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-10
3937,1293.0,11.8,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-21,2026-09-10
3939,486.0,24.2,65853000,65853000,135500,1,1,0,0.2,7.6,very thin,2025-09-04,2026-09-10,2026-09-10
3940,128.0,5.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
3941,1517.5,379.2,1267102025,1267102025,823900,4,4,3,0.2,0.39,adequate,2025-09-04,2026-09-10,2026-09-10
3943,1325.0,10.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-10
3944,3080.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-31,2026-09-10
3945,2180.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-10
3946,4625.0,78.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
3947,2421.0,19.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-21,2026-09-10
3948,1175.0,6.3,1057500,1057500,900,1,1,0,0.2,472.8,very thin,2025-12-15,2026-09-08,2026-09-10
3950,1461.0,79.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3951,908.0,,18432400,18432400,20300,1,1,0,0.2,27.1,very thin,2025-12-15,2026-09-09,2026-09-10
3953,797.0,2.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
3954,3185.0,14.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3955,857.0,8.5,3770800,3770800,4400,1,1,0,0.2,132.6,very thin,2026-04-14,2026-09-10,2026-09-10
3958,549.0,3.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-10
3962,970.0,70.9,168227750,168227750,172100,4,4,3,0.2,3.0,very thin,2025-09-04,2026-09-10,2026-09-10
3963,348.0,10.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-10
3964,1325.0,126.2,556632500,556632500,420100,1,1,0,0.2,0.9,thin,2025-12-15,2026-09-08,2026-09-10
3965,877.0,5.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-10
3967,585.0,3.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-29,2026-09-10
3968,648.0,20.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-14,2026-09-10
3969,1400.0,10.3,5189500,5189500,3700,2,2,2,0.2,96.3,very thin,2025-09-04,2026-09-09,2026-09-10
3970,825.0,2.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
3974,665.0,2.1,,,,0,0,0,0.2,,unknown,2026-05-14,2026-09-04,2026-09-10
3976,717.0,3.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-10
3979,429.0,11.1,9609600,9609600,22400,1,1,0,0.2,52.0,very thin,2025-12-15,2026-09-08,2026-09-10
3981,1202.0,6.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-27,2026-09-10
3983,2053.0,31.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3984,1535.0,24.5,215974500,215974500,140700,1,1,0,0.2,2.3,thin,2025-12-15,2026-09-08,2026-09-10
3985,188.0,2.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-10
3986,479.0,2.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-10
3987,672.0,3.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
3988,555.0,5.7,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-11,2026-09-10
3989,1570.0,23.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
3991,966.0,8.7,1203100,1203100,1250,2,2,2,0.2,415.6,very thin,2025-12-15,2026-09-10,2026-09-10
3992,462.0,17.0,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-10
3993,3180.0,99.1,755635000,755635000,239500,4,4,3,0.2,0.66,thin,2025-09-04,2026-09-10,2026-09-10
3994,6051.0,372.2,3129866550,3129866550,517550,4,4,3,0.2,0.16,adequate,2025-09-04,2026-09-10,2026-09-10
3996,205.0,3.0,6416500,6416500,31300,2,2,1,0.2,77.9,very thin,2025-11-07,2026-09-08,2026-09-10
3997,386.0,15.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
3998,291.0,1.8,611100,611100,2100,1,1,0,0.2,818.2,very thin,2025-09-04,2026-09-08,2026-09-10
4004,16005.0,2946.2,25466663500,25466663500,1563700,4,4,3,0.2,0.02,deep,2025-09-04,2026-09-10,2026-09-10
4005,567.2,982.4,8720189730,8720189730,15289050,4,4,3,0.2,0.06,deep,2025-09-04,2026-09-10,2026-09-10
4008,1435.0,93.9,268072150,268072150,182300,4,4,3,0.2,1.9,thin,2025-09-04,2026-09-10,2026-09-10
4011,2456.0,,123536800,123536800,50300,1,1,0,0.2,4.0,very thin,2025-12-15,2026-09-10,2026-09-10
4012,1737.0,,5905800,5905800,3400,1,1,0,0.2,84.7,very thin,2025-12-15,2026-09-07,2026-09-10
4013,655.0,12.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
4014,515.0,3.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-10
4015,511.0,8.0,7307300,7307300,14300,1,1,0,0.2,68.4,very thin,2025-12-15,2026-09-08,2026-09-10
4016,1045.0,,5120500,5120500,4900,1,1,0,0.2,97.6,very thin,2025-09-04,2026-09-08,2026-09-10
4017,215.0,1.5,1419000,1419000,6600,1,1,0,0.2,352.4,very thin,2026-04-22,2026-09-08,2026-09-10
4019,622.0,6.0,15612200,15612200,25100,1,1,0,0.2,32.0,very thin,2025-12-15,2026-09-10,2026-09-10
4020,836.0,1.5,585200,585200,700,1,1,0,0.2,854.4,very thin,2025-12-15,2026-09-08,2026-09-10
4021,7946.0,1054.1,3687594100,3687594100,463850,4,4,3,0.2,0.14,adequate,2025-09-04,2026-09-10,2026-09-10
4022,2196.0,89.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
4023,4345.0,173.7,1090020000,1090020000,245700,4,4,3,0.2,0.46,adequate,2025-09-04,2026-09-10,2026-09-10
4025,5950.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-10
4026,1642.0,14.8,73561600,73561600,44800,1,1,0,0.2,6.8,very thin,2026-01-26,2026-09-08,2026-09-10
4027,2330.0,53.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-10
4028,2937.0,116.1,558372000,558372000,189600,4,4,3,0.2,0.9,thin,2025-09-04,2026-09-10,2026-09-10
402A,570.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
4031,1116.0,10.0,12164400,12164400,10900,1,1,0,0.2,41.1,very thin,2025-09-04,2026-09-08,2026-09-10
4040,3830.0,7.0,35236000,35236000,9200,1,1,0,0.2,14.2,very thin,2025-12-15,2026-09-08,2026-09-10
4041,3810.0,207.7,346941500,346941500,90350,4,4,3,0.2,1.4,thin,2025-09-04,2026-09-10,2026-09-10
4042,2581.0,817.6,2594638575,2594638575,1008900,4,4,3,0.2,0.19,adequate,2025-09-04,2026-09-10,2026-09-10
4043,4052.0,280.4,1991493400,1991493400,497350,4,4,3,0.2,0.25,adequate,2025-09-04,2026-09-10,2026-09-10
4044,4210.0,110.5,274449500,274449500,63600,4,4,3,0.2,1.8,thin,2025-09-04,2026-09-10,2026-09-10
4045,1805.5,193.8,549205100,549205100,305750,4,4,3,0.2,0.91,thin,2025-09-04,2026-09-10,2026-09-10
4046,1968.0,240.5,584550500,584550500,292900,4,4,3,0.2,0.86,thin,2025-09-04,2026-09-10,2026-09-10
4047,2204.0,122.9,1280697600,1280697600,582400,4,4,3,0.2,0.39,adequate,2025-09-04,2026-09-10,2026-09-10
4051,5950.0,50.3,186830000,186830000,31400,1,1,0,0.2,2.7,very thin,2025-12-15,2026-09-08,2026-09-10
4052,510.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
4053,453.0,17.5,38142600,38142600,84200,1,1,0,0.2,13.1,very thin,2025-12-15,2026-09-10,2026-09-10
4054,527.0,7.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
4055,1580.0,11.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-18,2026-09-10
4056,213.0,3.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
4057,352.0,1.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-10
4058,2449.0,20.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-10
4059,393.0,1.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
4060,1198.0,6.6,5271200,5271200,4400,1,1,0,0.2,94.9,very thin,2025-12-15,2026-09-10,2026-09-10
4061,3312.0,279.7,2008937250,2008937250,615800,4,4,3,0.2,0.25,adequate,2025-09-04,2026-09-10,2026-09-10
4062,20680.0,5755.4,176541540000,176541540000,8496000,4,4,3,0.2,0.0,deep,2025-09-04,2026-09-10,2026-09-10
4063,5762.0,10502.0,37649326500,37649326500,6593000,4,4,3,0.2,0.01,deep,2025-09-04,2026-09-10,2026-09-10
4064,3400.0,26.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-10
4068,1726.0,3.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-10
4069,651.0,2.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-10
4071,2042.0,87.2,556445000,556445000,272500,4,4,3,0.2,0.9,thin,2025-09-04,2026-09-10,2026-09-10
4072,3120.0,33.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
4073,489.0,1.2,4058700,4058700,8300,1,1,0,0.2,123.2,very thin,2025-11-07,2026-09-08,2026-09-10
4074,801.0,6.1,2002500,2002500,2500,1,1,0,0.2,249.7,very thin,2025-12-15,2026-09-08,2026-09-10
4075,1282.0,,1253026800,1253026800,977400,1,1,0,0.2,0.4,adequate,2026-06-26,2026-09-08,2026-09-10
4076,1895.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-10
4078,3665.0,59.5,793431500,793431500,211300,4,4,3,0.2,0.63,thin,2025-09-04,2026-09-10,2026-09-10
407A,1051.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
4082,2595.0,47.7,4839415500,4839415500,1864900,1,1,0,0.2,0.1,adequate,2025-09-04,2026-09-07,2026-09-10
4088,2571.0,581.0,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-18,2026-09-10
4091,5450.0,2368.1,2933771600,2933771600,538900,4,4,3,0.2,0.17,adequate,2025-09-04,2026-09-10,2026-09-10
4092,5260.0,45.6,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-10
4093,416.0,14.7,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-19,2026-09-10
4094,2251.0,41.6,19323050,19323050,8550,2,2,2,0.2,25.9,very thin,2025-12-15,2026-09-10,2026-09-10
4095,1741.0,184.2,310346550,310346550,177900,4,4,3,0.2,1.6,thin,2025-09-04,2026-09-10,2026-09-10
4097,1202.0,66.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
4098,1015.0,3.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
4099,2469.0,209.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-10
409A,1302.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
