code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
3648,1062.0,18.9,6690600,6690600,6300,1,1,0,0.2,74.7,very thin,2025-09-04,2026-09-09,2026-09-17
3649,850.0,20.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
3652,2964.0,7.9,103387350,103387350,37650,2,2,6,0.2,4.8,very thin,2025-12-15,2026-09-17,2026-09-17
3653,717.0,3.9,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-19,2026-09-17
3656,198.0,16.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-17
3657,368.0,13.0,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-04,2026-09-17
3659,3128.0,2391.2,8494923600,8494923600,2745300,9,9,10,0.2,0.06,deep,2025-09-04,2026-09-17,2026-09-17
365A,693.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3660,504.0,45.9,469673600,469673600,970400,9,9,10,0.2,1.1,thin,2025-09-04,2026-09-17,2026-09-17
3661,804.0,54.4,372329100,372329100,471900,9,9,10,0.2,1.3,thin,2025-09-04,2026-09-17,2026-09-17
3662,982.0,18.4,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-24,2026-09-17
3663,1768.0,53.7,359788000,359788000,203500,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-08,2026-09-17
3664,22.0,1.9,990950400,990950400,42019950,2,2,6,0.2,0.5,thin,2026-05-08,2026-09-16,2026-09-17
3665,408.0,15.9,63525600,63525600,155700,1,1,0,0.2,7.9,very thin,2026-06-04,2026-09-15,2026-09-17
3667,28.0,1.4,4309600,4309600,155800,2,2,6,0.2,116.0,very thin,2025-12-15,2026-09-14,2026-09-17
3668,456.0,54.4,153464400,153464400,362800,9,9,10,0.2,3.3,very thin,2025-09-04,2026-09-17,2026-09-17
366A,1043.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3670,1735.0,2.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
3671,309.0,7.4,2224800,2224800,7200,1,1,0,0.2,224.7,very thin,2025-12-15,2026-09-15,2026-09-17
3672,28.0,2.3,3401400,3401400,118950,2,2,8,0.2,147.0,very thin,2025-11-29,2026-09-16,2026-09-17
3673,489.0,83.0,375758000,375758000,844400,9,9,10,0.2,1.3,thin,2025-09-04,2026-09-17,2026-09-17
3674,335.0,3.4,1172500,1172500,3500,1,1,0,0.2,426.4,very thin,2025-12-15,2026-09-14,2026-09-17
3675,596.0,,9329000,9329000,15600,2,2,1,0.2,53.6,very thin,2025-12-15,2026-09-09,2026-09-17
3676,1058.0,23.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
3678,1242.0,20.4,29619100,29619100,23800,2,2,2,0.2,16.9,very thin,2025-12-15,2026-09-16,2026-09-17
3679,451.0,41.5,166103400,166103400,374400,2,2,8,0.2,3.0,very thin,2025-12-15,2026-09-16,2026-09-17
367A,2463.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3680,210.0,3.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-17
3681,9.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-30,2026-09-17
3682,572.0,4.1,2059200,2059200,3600,1,1,0,0.2,242.8,very thin,2025-12-15,2026-09-10,2026-09-17
3683,1110.0,11.9,17538000,17538000,15800,1,1,0,0.2,28.5,very thin,2025-12-15,2026-09-08,2026-09-17
3686,61.0,2.6,7240700,7240700,118700,1,1,0,0.2,69.1,very thin,2025-09-04,2026-09-08,2026-09-17
3687,2235.0,72.4,1468171500,1468171500,656900,1,1,0,0.2,0.34,adequate,2025-12-15,2026-09-08,2026-09-17
368A,1340.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3690,569.0,3.5,8264400,8264400,14200,2,2,3,0.2,60.5,very thin,2025-12-15,2026-09-11,2026-09-17
3691,1898.0,8.3,27867500,27867500,14750,2,2,8,0.2,17.9,very thin,2025-12-15,2026-09-16,2026-09-17
3692,7420.0,39.4,2627422000,2627422000,354100,1,1,0,0.2,0.19,adequate,2025-12-15,2026-09-16,2026-09-17
3694,458.0,21.7,86791000,86791000,189500,1,1,0,0.2,5.8,very thin,2025-12-15,2026-09-16,2026-09-17
3695,1433.0,7.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
3696,2180.0,23.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-18,2026-09-17
3697,879.2,213.3,3642721550,3642721550,4117000,9,9,10,0.2,0.14,adequate,2025-09-04,2026-09-17,2026-09-17
3698,1226.0,5.8,4536200,4536200,3700,1,1,0,0.2,110.2,very thin,2025-09-04,2026-09-15,2026-09-17
369A,2452.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3708,2193.0,71.4,97369200,97369200,44400,1,1,0,0.2,5.1,very thin,2025-09-04,2026-09-16,2026-09-17
3710,661.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
3712,1091.0,14.9,6764200,6764200,6200,1,1,0,0.2,73.9,very thin,2025-12-15,2026-09-08,2026-09-17
3719,114.0,3.4,19414200,19414200,170300,1,1,0,0.2,25.8,very thin,2025-12-15,2026-09-09,2026-09-17
3723,2704.0,20.9,27851200,27851200,10300,1,1,0,0.2,18.0,very thin,2025-12-15,2026-09-07,2026-09-17
3726,407.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-17
3727,165.0,6.4,19272000,19272000,116800,1,1,0,0.2,25.9,very thin,2025-12-15,2026-09-10,2026-09-17
372A,5740.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3733,11910.0,56.1,51213000,51213000,4300,1,1,0,0.2,9.8,very thin,2025-09-04,2026-09-14,2026-09-17
373A,1556.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3741,3080.0,32.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-17
3744,456.0,4.0,3967200,3967200,8700,1,1,0,0.2,126.0,very thin,2025-09-04,2026-09-08,2026-09-17
3747,423.0,2.7,12013200,12013200,28400,1,1,0,0.2,41.6,very thin,2025-09-04,2026-09-08,2026-09-17
3750,832.0,7.0,4348050,4348050,5250,2,2,1,0.2,115.0,very thin,2025-12-15,2026-09-09,2026-09-17
3753,220.0,,27676000,27676000,125800,1,1,0,0.2,18.1,very thin,2025-12-15,2026-09-08,2026-09-17
3758,246.0,4.6,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-26,2026-09-17
3760,736.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
3762,2544.0,95.1,504611600,504611600,212200,9,9,10,0.2,0.99,thin,2025-09-04,2026-09-17,2026-09-17
3763,2430.0,43.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
3765,2534.0,131.4,542881600,542881600,218200,9,9,10,0.2,0.92,thin,2025-09-04,2026-09-17,2026-09-17
3766,1435.0,4.9,3300500,3300500,2300,1,1,0,0.2,151.5,very thin,2025-12-15,2026-09-14,2026-09-17
3768,569.0,4.2,1081100,1081100,1900,1,1,0,0.2,462.5,very thin,2025-12-15,2026-09-17,2026-09-17
3769,8869.0,629.8,2494555500,2494555500,286500,9,9,10,0.2,0.2,adequate,2025-09-04,2026-09-17,2026-09-17
3771,1929.0,29.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
3772,1088.0,20.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-26,2026-09-17
3773,1048.0,15.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-03,2026-09-17
3774,3436.0,592.3,1400796000,1400796000,419400,9,9,10,0.2,0.36,adequate,2025-09-04,2026-09-17,2026-09-17
3776,240.0,14.8,25271750,25271750,103900,2,2,3,0.2,19.8,very thin,2025-12-15,2026-09-11,2026-09-17
3777,44.0,14.6,88871200,88871200,2019800,1,1,0,0.2,5.6,very thin,2025-09-04,2026-09-16,2026-09-17
3778,3695.0,146.5,2364300000,2364300000,642300,9,9,10,0.2,0.21,adequate,2025-09-04,2026-09-17,2026-09-17
3779,129.0,1.5,2347800,2347800,18200,1,1,0,0.2,213.0,very thin,2025-09-04,2026-09-08,2026-09-17
3787,373.0,0.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-17
3788,1930.0,22.8,57900000,57900000,30000,1,1,0,0.2,8.6,very thin,2025-12-15,2026-09-08,2026-09-17
378A,2427.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3791,1031.0,28.6,75881600,75881600,73600,1,1,0,0.2,6.6,very thin,2025-12-15,2026-09-08,2026-09-17
3793,496.0,14.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
3796,296.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-17
3798,534.0,30.9,110377800,110377800,206700,1,1,0,0.2,4.5,very thin,2025-12-15,2026-09-08,2026-09-17
3799,1131.0,9.6,2940600,2940600,2600,1,1,0,0.2,170.0,very thin,2025-12-15,2026-09-08,2026-09-17
3800,1975.0,14.0,1777500,1777500,900,3,3,7,0.2,281.3,very thin,2025-12-15,2026-09-17,2026-09-17
3802,491.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-17
3803,590.0,1.6,5900000,5900000,10000,1,1,0,0.2,84.7,very thin,2025-12-15,2026-09-16,2026-09-17
3804,470.0,8.5,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-02,2026-09-17
3807,88.0,4.0,27041650,27041650,305350,2,2,6,0.2,18.5,very thin,2025-12-15,2026-09-16,2026-09-17
3810,185.0,14.7,71039100,71039100,385800,2,2,2,0.2,7.0,very thin,2025-09-04,2026-09-16,2026-09-17
3815,428.0,,2829050,2829050,6600,2,2,1,0.2,176.7,very thin,2025-12-15,2026-09-09,2026-09-17
3816,1104.0,4.3,1412850,1412850,1275,2,2,8,0.2,353.9,very thin,2026-04-23,2026-09-16,2026-09-17
3817,4775.0,56.2,127345500,127345500,26700,2,2,8,0.2,3.9,very thin,2025-12-15,2026-09-16,2026-09-17
3823,32.0,4.3,5646400,5646400,176450,2,2,1,0.2,88.6,very thin,2025-12-15,2026-09-09,2026-09-17
3825,265.0,29.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-17
3826,504.0,5.5,5296500,5296500,10700,3,3,8,0.2,94.4,very thin,2025-12-15,2026-09-16,2026-09-17
3834,606.0,16.0,31390800,31390800,51800,1,1,0,0.2,15.9,very thin,2025-12-15,2026-09-10,2026-09-17
3835,437.0,19.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
3836,1216.0,39.6,86092800,86092800,70800,1,1,0,0.2,5.8,very thin,2025-12-15,2026-09-16,2026-09-17
3837,1385.0,23.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
3839,645.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-17
3840,59.0,4.9,,,,0,0,0,0.2,,unknown,2025-10-16,2026-09-04,2026-09-17
3841,1396.0,5.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
3842,998.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-17
3843,1779.0,34.2,,,,0,0,0,0.2,,unknown,2026-05-05,2026-08-25,2026-09-17
3844,1349.0,40.3,361284000,361284000,285600,9,9,10,0.2,1.4,thin,2025-09-04,2026-09-17,2026-09-17
3845,284.0,5.4,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-25,2026-09-17
3848,830.0,5.0,1660000,1660000,2000,1,1,0,0.2,301.2,very thin,2025-09-04,2026-09-16,2026-09-17
3850,3705.0,14.1,160056000,160056000,43200,1,1,0,0.2,3.1,very thin,2025-12-15,2026-09-10,2026-09-17
3851,1254.0,4.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
3853,1060.0,18.0,141828000,141828000,133800,1,1,0,0.2,3.5,very thin,2025-12-15,2026-09-11,2026-09-17
3854,2169.0,61.0,222539400,222539400,102600,1,1,0,0.2,2.2,thin,2026-04-16,2026-09-08,2026-09-17
3856,228.0,4.1,182354400,182354400,799800,1,1,0,0.2,2.7,very thin,2025-12-15,2026-09-08,2026-09-17
3858,309.0,3.2,7169900,7169900,23500,2,2,3,0.2,69.7,very thin,2025-12-15,2026-09-11,2026-09-17
3861,888.9,736.5,2692706272,2692706272,3104700,9,9,10,0.2,0.19,adequate,2025-09-04,2026-09-17,2026-09-17
3863,1334.0,149.8,618194100,618194100,475900,9,9,10,0.2,0.81,thin,2025-09-04,2026-09-17,2026-09-17
3864,1186.0,51.3,191894800,191894800,161800,1,1,0,0.2,2.6,very thin,2025-12-15,2026-09-07,2026-09-17
3865,919.0,142.7,151974900,151974900,168300,9,9,10,0.2,3.3,very thin,2025-09-04,2026-09-17,2026-09-17
386A,1368.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3877,2212.0,27.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
3878,885.0,7.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
387A,1110.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
3880,1018.0,148.2,203894400,203894400,214400,9,9,10,0.2,2.5,thin,2025-09-04,2026-09-17,2026-09-17
3891,7020.0,71.8,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-18,2026-09-17
3892,1557.0,7.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-17
3895,480.0,3.2,8617400,8617400,17850,2,2,1,0.2,58.0,very thin,2025-09-04,2026-09-09,2026-09-17
3896,400.0,4.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
3900,667.0,11.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
3901,1533.0,17.1,119004150,119004150,77450,2,2,8,0.2,4.2,very thin,2025-09-04,2026-09-16,2026-09-17
3902,1691.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-17
3903,282.0,,,,,0,0,0,0.2,,unknown,2026-05-04,2026-08-27,2026-09-17
3904,421.0,,2874800,2874800,6800,2,2,7,0.2,173.9,very thin,2025-12-15,2026-09-16,2026-09-17
3905,1554.0,60.4,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-03,2026-09-17
3907,2013.0,,672294150,672294150,325950,2,2,8,0.2,0.74,thin,2025-12-15,2026-09-16,2026-09-17
3908,362.0,1.6,1013600,1013600,2800,1,1,0,0.2,493.3,very thin,2025-12-15,2026-09-16,2026-09-17
3909,189.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-17
3910,288.0,1.5,518400,518400,1800,1,1,0,0.2,964.5,very thin,2025-12-15,2026-09-08,2026-09-17
3911,173.0,8.1,29340800,29340800,169600,1,1,0,0.2,17.0,very thin,2025-12-15,2026-09-11,2026-09-17
3912,1129.0,7.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
3913,1136.0,2.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
3914,2386.0,15.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
3915,2474.0,31.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
3916,966.0,27.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-17
3917,473.0,3.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-17
3918,1156.0,11.5,7167200,7167200,6200,1,1,0,0.2,69.8,very thin,2025-12-15,2026-09-11,2026-09-17
3920,998.0,5.5,748500,748500,750,1,1,0,0.2,668.0,very thin,2025-12-15,2026-09-15,2026-09-17
3921,1613.0,22.4,18549500,18549500,11500,1,1,0,0.2,27.0,very thin,2026-04-23,2026-09-08,2026-09-17
3922,2186.0,27.7,76947200,76947200,35200,1,1,0,0.2,6.5,very thin,2025-09-04,2026-09-08,2026-09-17
3923,1089.0,361.7,1898457750,1898457750,1852300,9,9,10,0.2,0.26,adequate,2025-09-04,2026-09-17,2026-09-17
3925,1352.0,15.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
3926,398.0,12.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
3927,909.0,5.2,15271200,15271200,16800,1,1,0,0.2,32.7,very thin,2025-12-15,2026-09-16,2026-09-17
3928,241.0,2.3,1566500,1566500,6500,3,3,8,0.2,319.2,very thin,2025-12-15,2026-09-16,2026-09-17
3929,239.0,2.9,2318300,2318300,9700,1,1,0,0.2,215.7,very thin,2025-12-15,2026-09-08,2026-09-17
3930,769.0,2.3,6690300,6690300,8700,1,1,0,0.2,74.7,very thin,2026-01-26,2026-09-16,2026-09-17
3931,1499.0,2.7,1278950,1278950,850,2,2,8,0.2,390.9,very thin,2025-09-04,2026-09-15,2026-09-17
3932,2905.0,35.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-24,2026-09-17
3933,570.0,4.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-17
3934,2270.0,13.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-19,2026-09-17
3935,679.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
3936,133.0,4.9,22716400,22716400,170800,1,1,0,0.2,22.0,very thin,2025-12-15,2026-09-11,2026-09-17
3937,1293.0,11.8,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-21,2026-09-17
3939,486.0,24.2,65853000,65853000,135500,1,1,0,0.2,7.6,very thin,2025-09-04,2026-09-10,2026-09-17
3940,128.0,5.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
3941,1555.5,360.6,1281052150,1281052150,823900,9,9,10,0.2,0.39,adequate,2025-09-04,2026-09-17,2026-09-17
3943,1325.0,10.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-17
3944,3080.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-31,2026-09-17
3945,2163.0,3.2,2595600,2595600,1200,1,1,0,0.2,192.6,very thin,2025-12-15,2026-09-11,2026-09-17
3946,4625.0,78.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
3947,2421.0,19.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-21,2026-09-17
3948,1175.0,6.3,1057500,1057500,900,1,1,0,0.2,472.8,very thin,2025-12-15,2026-09-08,2026-09-17
3950,1478.0,79.9,117944400,117944400,79800,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-16,2026-09-17
3951,908.0,,18432400,18432400,20300,1,1,0,0.2,27.1,very thin,2025-12-15,2026-09-09,2026-09-17
3953,780.0,2.8,1248000,1248000,1600,1,1,0,0.2,400.6,very thin,2025-12-15,2026-09-11,2026-09-17
3954,3185.0,14.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
3955,865.0,8.5,3788400,3788400,4400,2,2,7,0.2,132.0,very thin,2026-04-14,2026-09-17,2026-09-17
3958,549.0,3.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-17
3962,1005.0,66.5,164699700,164699700,172100,9,9,10,0.2,3.0,very thin,2025-09-04,2026-09-17,2026-09-17
3963,348.0,10.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-17
3964,1325.0,126.2,556632500,556632500,420100,1,1,0,0.2,0.9,thin,2025-12-15,2026-09-08,2026-09-17
3965,882.0,5.0,6703200,6703200,7600,1,1,0,0.2,74.6,very thin,2025-12-15,2026-09-17,2026-09-17
3967,585.0,3.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-29,2026-09-17
3968,648.0,20.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-14,2026-09-17
3969,1400.0,10.3,5189500,5189500,3700,2,2,2,0.2,96.3,very thin,2025-09-04,2026-09-09,2026-09-17
3970,825.0,2.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
3974,660.0,2.1,3630000,3630000,5500,1,1,0,0.2,137.7,very thin,2026-05-14,2026-09-16,2026-09-17
3976,717.0,3.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-17
3979,429.0,11.1,9609600,9609600,22400,1,1,0,0.2,52.0,very thin,2025-12-15,2026-09-08,2026-09-17
3981,1215.0,6.8,2794500,2794500,2300,1,1,0,0.2,178.9,very thin,2025-09-04,2026-09-16,2026-09-17
3983,2053.0,31.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
3984,1550.0,24.5,172622250,172622250,112050,2,2,7,0.2,2.9,very thin,2025-12-15,2026-09-15,2026-09-17
3985,188.0,2.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-17
3986,479.0,2.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-17
3987,672.0,3.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
3988,560.0,5.7,728000,728000,1300,1,1,0,0.2,686.8,very thin,2026-04-16,2026-09-14,2026-09-17
3989,1545.0,23.8,2392741500,2392741500,1548700,1,1,0,0.2,0.21,adequate,2025-12-15,2026-09-16,2026-09-17
3991,966.0,8.7,1203100,1203100,1250,2,2,2,0.2,415.6,very thin,2025-12-15,2026-09-10,2026-09-17
3992,462.0,17.0,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-17
3993,3180.0,96.1,731340000,731340000,239000,9,9,10,0.2,0.68,thin,2025-09-04,2026-09-17,2026-09-17
3994,6060.0,329.5,2502102400,2502102400,410800,9,9,10,0.2,0.2,adequate,2025-09-04,2026-09-17,2026-09-17
3996,207.0,3.0,6416500,6416500,31300,3,3,8,0.2,77.9,very thin,2025-11-07,2026-09-15,2026-09-17
3997,386.0,15.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
3998,291.0,1.8,611100,611100,2100,1,1,0,0.2,818.2,very thin,2025-09-04,2026-09-08,2026-09-17
4004,13560.0,2711.9,26191872000,26191872000,1911600,9,9,10,0.2,0.02,deep,2025-09-04,2026-09-17,2026-09-17
4005,597.6,922.6,6325235900,6325235900,11325400,9,9,10,0.2,0.08,deep,2025-09-04,2026-09-17,2026-09-17
4008,1507.0,91.3,239542500,239542500,168100,9,9,10,0.2,2.1,thin,2025-09-04,2026-09-17,2026-09-17
4011,2456.0,,123536800,123536800,50300,1,1,0,0.2,4.0,very thin,2025-12-15,2026-09-10,2026-09-17
4012,1737.0,,5905800,5905800,3400,1,1,0,0.2,84.7,very thin,2025-12-15,2026-09-07,2026-09-17
4013,639.0,12.9,19361700,19361700,30300,1,1,0,0.2,25.8,very thin,2025-12-15,2026-09-15,2026-09-17
4014,470.0,3.4,21902000,21902000,46600,1,1,0,0.2,22.8,very thin,2025-09-04,2026-09-14,2026-09-17
4015,515.0,8.0,8108400,8108400,15800,2,2,8,0.2,61.7,very thin,2025-12-15,2026-09-16,2026-09-17
4016,1045.0,,5120500,5120500,4900,1,1,0,0.2,97.6,very thin,2025-09-04,2026-09-08,2026-09-17
4017,215.0,1.5,1419000,1419000,6600,1,1,0,0.2,352.4,very thin,2026-04-22,2026-09-08,2026-09-17
4019,622.0,6.0,15612200,15612200,25100,1,1,0,0.2,32.0,very thin,2025-12-15,2026-09-10,2026-09-17
4020,834.0,1.8,542800,542800,650,2,2,3,0.2,921.1,very thin,2025-12-15,2026-09-11,2026-09-17
4021,8197.0,1050.9,3738534400,3738534400,467200,9,9,10,0.2,0.13,adequate,2025-09-04,2026-09-17,2026-09-17
4022,2196.0,89.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
4023,4225.0,165.3,1061787500,1061787500,245500,9,9,10,0.2,0.47,adequate,2025-09-04,2026-09-17,2026-09-17
4025,5950.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-17
4026,1558.0,14.8,84533500,84533500,53050,2,2,9,0.2,5.9,very thin,2026-01-26,2026-09-17,2026-09-17
4027,2338.0,53.3,108950800,108950800,46600,1,1,0,0.2,4.6,very thin,2025-12-15,2026-09-15,2026-09-17
4028,2951.0,110.2,562741200,562741200,189600,9,9,10,0.2,0.89,thin,2025-09-04,2026-09-17,2026-09-17
402A,570.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
4031,1116.0,10.0,12164400,12164400,10900,1,1,0,0.2,41.1,very thin,2025-09-04,2026-09-08,2026-09-17
4040,3830.0,7.0,35236000,35236000,9200,1,1,0,0.2,14.2,very thin,2025-12-15,2026-09-08,2026-09-17
4041,3910.0,206.4,343281000,343281000,90100,9,9,10,0.2,1.5,thin,2025-09-04,2026-09-17,2026-09-17
4042,2644.0,790.0,2585306250,2585306250,1008900,9,9,10,0.2,0.19,adequate,2025-09-04,2026-09-17,2026-09-17
4043,4199.0,292.3,1968342000,1968342000,492700,9,9,10,0.2,0.25,adequate,2025-09-04,2026-09-17,2026-09-17
4044,4505.0,105.4,285564000,285564000,66100,9,9,10,0.2,1.8,thin,2025-09-04,2026-09-17,2026-09-17
4045,1835.0,189.5,580648800,580648800,321600,9,9,10,0.2,0.86,thin,2025-09-04,2026-09-17,2026-09-17
4046,2030.0,237.4,593259700,593259700,301300,9,9,10,0.2,0.84,thin,2025-09-04,2026-09-17,2026-09-17
4047,2137.0,122.5,1270029000,1270029000,582400,9,9,10,0.2,0.39,adequate,2025-09-04,2026-09-17,2026-09-17
4051,5950.0,50.3,186830000,186830000,31400,1,1,0,0.2,2.7,very thin,2025-12-15,2026-09-08,2026-09-17
4052,510.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
4053,453.0,17.5,38142600,38142600,84200,1,1,0,0.2,13.1,very thin,2025-12-15,2026-09-10,2026-09-17
4054,527.0,7.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
4055,1580.0,11.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-18,2026-09-17
4056,206.0,3.5,57577000,57577000,279500,1,1,0,0.2,8.7,very thin,2025-12-15,2026-09-16,2026-09-17
4057,348.0,1.4,1496400,1496400,4300,1,1,0,0.2,334.1,very thin,2025-12-15,2026-09-14,2026-09-17
4058,2296.0,20.1,39261600,39261600,17100,1,1,0,0.2,12.7,very thin,2025-12-15,2026-09-16,2026-09-17
4059,393.0,1.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
4060,1198.0,6.6,5271200,5271200,4400,1,1,0,0.2,94.9,very thin,2025-12-15,2026-09-10,2026-09-17
4061,3333.0,283.2,2159227800,2159227800,657900,9,9,10,0.2,0.23,adequate,2025-09-04,2026-09-17,2026-09-17
4062,18475.0,5498.2,166181760000,166181760000,8496000,9,9,10,0.2,0.0,deep,2025-09-04,2026-09-17,2026-09-17
4063,5762.0,10414.8,37593286000,37593286000,6593000,9,9,10,0.2,0.01,deep,2025-09-04,2026-09-17,2026-09-17
