code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
3633,2467.0,12.7,52793800,52793800,21400,1,1,0,0.2,9.5,very thin,2026-04-30,2026-09-11,2026-09-16
3634,593.0,1.4,711600,711600,1200,3,3,8,0.2,702.6,very thin,2025-09-04,2026-09-16,2026-09-16
3635,1672.0,549.6,1242000750,1242000750,747900,8,8,9,0.2,0.4,adequate,2025-09-04,2026-09-16,2026-09-16
3636,4975.0,75.4,164638000,164638000,33800,8,8,9,0.2,3.0,very thin,2025-09-04,2026-09-16,2026-09-16
3639,226.0,1.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-16
3640,2756.0,15.3,14882400,14882400,5400,1,1,0,0.2,33.6,very thin,2025-12-15,2026-09-08,2026-09-16
3641,964.0,8.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-16
3645,244.0,2.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-16
3646,353.0,1.5,2118000,2118000,6000,1,1,0,0.2,236.1,very thin,2025-12-15,2026-09-16,2026-09-16
3647,118.0,2.4,11127400,11127400,94300,1,1,0,0.2,44.9,very thin,2025-12-15,2026-09-09,2026-09-16
3648,1062.0,18.9,6690600,6690600,6300,1,1,0,0.2,74.7,very thin,2025-09-04,2026-09-09,2026-09-16
3649,850.0,20.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
3652,2499.0,7.9,88214700,88214700,35300,1,1,0,0.2,5.7,very thin,2025-12-15,2026-09-11,2026-09-16
3653,717.0,3.9,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-19,2026-09-16
3656,198.0,16.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-16
3657,368.0,13.0,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-04,2026-09-16
3659,3124.0,2391.2,8473225200,8473225200,2728800,8,8,9,0.2,0.06,deep,2025-09-04,2026-09-16,2026-09-16
365A,693.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3660,486.0,45.9,472099600,472099600,970400,8,8,9,0.2,1.1,thin,2025-09-04,2026-09-16,2026-09-16
3661,794.0,54.4,376605550,376605550,478550,8,8,9,0.2,1.3,thin,2025-09-04,2026-09-16,2026-09-16
3662,982.0,18.4,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-24,2026-09-16
3663,1768.0,53.7,359788000,359788000,203500,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-08,2026-09-16
3664,22.0,1.9,990950400,990950400,42019950,2,2,6,0.2,0.5,thin,2026-05-08,2026-09-16,2026-09-16
3665,408.0,15.9,63525600,63525600,155700,1,1,0,0.2,7.9,very thin,2026-06-04,2026-09-15,2026-09-16
3667,28.0,1.4,4309600,4309600,155800,2,2,6,0.2,116.0,very thin,2025-12-15,2026-09-14,2026-09-16
3668,445.0,54.4,150312950,150312950,346750,8,8,9,0.2,3.3,very thin,2025-09-04,2026-09-16,2026-09-16
366A,1043.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3670,1735.0,2.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
3671,309.0,7.4,2224800,2224800,7200,1,1,0,0.2,224.7,very thin,2025-12-15,2026-09-15,2026-09-16
3672,28.0,2.3,3401400,3401400,118950,2,2,8,0.2,147.0,very thin,2025-11-29,2026-09-16,2026-09-16
3673,476.0,83.0,381246600,381246600,844400,8,8,9,0.2,1.3,thin,2025-09-04,2026-09-16,2026-09-16
3674,335.0,3.4,1172500,1172500,3500,1,1,0,0.2,426.4,very thin,2025-12-15,2026-09-14,2026-09-16
3675,596.0,,9329000,9329000,15600,2,2,1,0.2,53.6,very thin,2025-12-15,2026-09-09,2026-09-16
3676,1058.0,23.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
3678,1242.0,20.4,29619100,29619100,23800,2,2,2,0.2,16.9,very thin,2025-12-15,2026-09-16,2026-09-16
3679,451.0,41.5,166103400,166103400,374400,2,2,8,0.2,3.0,very thin,2025-12-15,2026-09-16,2026-09-16
367A,2463.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3680,210.0,3.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-16
3681,9.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-30,2026-09-16
3682,572.0,4.1,2059200,2059200,3600,1,1,0,0.2,242.8,very thin,2025-12-15,2026-09-10,2026-09-16
3683,1110.0,11.9,17538000,17538000,15800,1,1,0,0.2,28.5,very thin,2025-12-15,2026-09-08,2026-09-16
3686,61.0,2.6,7240700,7240700,118700,1,1,0,0.2,69.1,very thin,2025-09-04,2026-09-08,2026-09-16
3687,2235.0,72.4,1468171500,1468171500,656900,1,1,0,0.2,0.34,adequate,2025-12-15,2026-09-08,2026-09-16
368A,1340.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3690,569.0,3.5,8264400,8264400,14200,2,2,3,0.2,60.5,very thin,2025-12-15,2026-09-11,2026-09-16
3691,1898.0,8.3,27867500,27867500,14750,2,2,8,0.2,17.9,very thin,2025-12-15,2026-09-16,2026-09-16
3692,7420.0,39.4,2627422000,2627422000,354100,1,1,0,0.2,0.19,adequate,2025-12-15,2026-09-16,2026-09-16
3694,458.0,21.7,86791000,86791000,189500,1,1,0,0.2,5.8,very thin,2025-12-15,2026-09-16,2026-09-16
3695,1433.0,7.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-16
3696,2180.0,23.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-18,2026-09-16
3697,855.6,213.3,3957687828,3957687828,4629600,8,8,9,0.2,0.13,adequate,2025-09-04,2026-09-16,2026-09-16
3698,1226.0,5.8,4536200,4536200,3700,1,1,0,0.2,110.2,very thin,2025-09-04,2026-09-15,2026-09-16
369A,2452.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3708,2193.0,71.4,97369200,97369200,44400,1,1,0,0.2,5.1,very thin,2025-09-04,2026-09-16,2026-09-16
3710,661.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-16
3712,1091.0,14.9,6764200,6764200,6200,1,1,0,0.2,73.9,very thin,2025-12-15,2026-09-08,2026-09-16
3719,114.0,3.4,19414200,19414200,170300,1,1,0,0.2,25.8,very thin,2025-12-15,2026-09-09,2026-09-16
3723,2704.0,20.9,27851200,27851200,10300,1,1,0,0.2,18.0,very thin,2025-12-15,2026-09-07,2026-09-16
3726,407.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-16
3727,165.0,6.4,19272000,19272000,116800,1,1,0,0.2,25.9,very thin,2025-12-15,2026-09-10,2026-09-16
372A,5740.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3733,11910.0,56.1,51213000,51213000,4300,1,1,0,0.2,9.8,very thin,2025-09-04,2026-09-14,2026-09-16
373A,1556.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3741,3080.0,32.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-16
3744,456.0,4.0,3967200,3967200,8700,1,1,0,0.2,126.0,very thin,2025-09-04,2026-09-08,2026-09-16
3747,423.0,2.7,12013200,12013200,28400,1,1,0,0.2,41.6,very thin,2025-09-04,2026-09-08,2026-09-16
3750,832.0,7.0,4348050,4348050,5250,2,2,1,0.2,115.0,very thin,2025-12-15,2026-09-09,2026-09-16
3753,220.0,,27676000,27676000,125800,1,1,0,0.2,18.1,very thin,2025-12-15,2026-09-08,2026-09-16
3758,246.0,4.6,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-26,2026-09-16
3760,736.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
3762,2487.0,95.1,482044400,482044400,203200,8,8,9,0.2,1.0,thin,2025-09-04,2026-09-16,2026-09-16
3763,2430.0,43.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
3765,2486.0,131.4,545172700,545172700,218200,8,8,9,0.2,0.92,thin,2025-09-04,2026-09-16,2026-09-16
3766,1435.0,4.9,3300500,3300500,2300,1,1,0,0.2,151.5,very thin,2025-12-15,2026-09-14,2026-09-16
3768,560.0,4.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
3769,8678.0,629.8,2620369050,2620369050,305900,8,8,9,0.2,0.19,adequate,2025-09-04,2026-09-16,2026-09-16
3771,1929.0,29.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-16
3772,1088.0,20.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-26,2026-09-16
3773,1048.0,15.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-03,2026-09-16
3774,3398.0,592.3,1404760150,1404760150,426600,8,8,9,0.2,0.36,adequate,2025-09-04,2026-09-16,2026-09-16
3776,240.0,14.8,25271750,25271750,103900,2,2,3,0.2,19.8,very thin,2025-12-15,2026-09-11,2026-09-16
3777,44.0,14.6,88871200,88871200,2019800,1,1,0,0.2,5.6,very thin,2025-09-04,2026-09-16,2026-09-16
3778,3520.0,146.5,2338275000,2338275000,640650,8,8,9,0.2,0.21,adequate,2025-09-04,2026-09-16,2026-09-16
3779,129.0,1.5,2347800,2347800,18200,1,1,0,0.2,213.0,very thin,2025-09-04,2026-09-08,2026-09-16
3787,373.0,0.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-16
3788,1930.0,22.8,57900000,57900000,30000,1,1,0,0.2,8.6,very thin,2025-12-15,2026-09-08,2026-09-16
378A,2427.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3791,1031.0,28.6,75881600,75881600,73600,1,1,0,0.2,6.6,very thin,2025-12-15,2026-09-08,2026-09-16
3793,496.0,14.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
3796,296.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-16
3798,534.0,30.9,110377800,110377800,206700,1,1,0,0.2,4.5,very thin,2025-12-15,2026-09-08,2026-09-16
3799,1131.0,9.6,2940600,2940600,2600,1,1,0,0.2,170.0,very thin,2025-12-15,2026-09-08,2026-09-16
3800,1975.0,14.0,2668950,2668950,1350,2,2,6,0.2,187.3,very thin,2025-12-15,2026-09-16,2026-09-16
3802,491.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-16
3803,590.0,1.6,5900000,5900000,10000,1,1,0,0.2,84.7,very thin,2025-12-15,2026-09-16,2026-09-16
3804,470.0,8.5,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-02,2026-09-16
3807,88.0,4.0,27041650,27041650,305350,2,2,6,0.2,18.5,very thin,2025-12-15,2026-09-16,2026-09-16
3810,185.0,14.7,71039100,71039100,385800,2,2,2,0.2,7.0,very thin,2025-09-04,2026-09-16,2026-09-16
3815,428.0,,2829050,2829050,6600,2,2,1,0.2,176.7,very thin,2025-12-15,2026-09-09,2026-09-16
3816,1104.0,4.3,1412850,1412850,1275,2,2,8,0.2,353.9,very thin,2026-04-23,2026-09-16,2026-09-16
3817,4775.0,56.2,127345500,127345500,26700,2,2,8,0.2,3.9,very thin,2025-12-15,2026-09-16,2026-09-16
3823,32.0,4.3,5646400,5646400,176450,2,2,1,0.2,88.6,very thin,2025-12-15,2026-09-09,2026-09-16
3825,265.0,29.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-16
3826,504.0,5.5,5296500,5296500,10700,3,3,8,0.2,94.4,very thin,2025-12-15,2026-09-16,2026-09-16
3834,606.0,16.0,31390800,31390800,51800,1,1,0,0.2,15.9,very thin,2025-12-15,2026-09-10,2026-09-16
3835,437.0,19.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
3836,1216.0,39.6,86092800,86092800,70800,1,1,0,0.2,5.8,very thin,2025-12-15,2026-09-16,2026-09-16
3837,1385.0,23.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
3839,645.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-16
3840,59.0,4.9,,,,0,0,0,0.2,,unknown,2025-10-16,2026-09-04,2026-09-16
3841,1396.0,5.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
3842,998.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-16
3843,1779.0,34.2,,,,0,0,0,0.2,,unknown,2026-05-05,2026-08-25,2026-09-16
3844,1341.0,40.3,318743150,318743150,248950,8,8,9,0.2,1.6,thin,2025-09-04,2026-09-16,2026-09-16
3845,284.0,5.4,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-25,2026-09-16
3848,830.0,5.0,1660000,1660000,2000,1,1,0,0.2,301.2,very thin,2025-09-04,2026-09-16,2026-09-16
3850,3705.0,14.1,160056000,160056000,43200,1,1,0,0.2,3.1,very thin,2025-12-15,2026-09-10,2026-09-16
3851,1254.0,4.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
3853,1060.0,18.0,141828000,141828000,133800,1,1,0,0.2,3.5,very thin,2025-12-15,2026-09-11,2026-09-16
3854,2169.0,61.0,222539400,222539400,102600,1,1,0,0.2,2.2,thin,2026-04-16,2026-09-08,2026-09-16
3856,228.0,4.1,182354400,182354400,799800,1,1,0,0.2,2.7,very thin,2025-12-15,2026-09-08,2026-09-16
3858,309.0,3.2,7169900,7169900,23500,2,2,3,0.2,69.7,very thin,2025-12-15,2026-09-11,2026-09-16
3861,872.6,736.5,2731609080,2731609080,3163300,8,8,9,0.2,0.18,adequate,2025-09-04,2026-09-16,2026-09-16
3863,1324.0,149.8,620097700,620097700,475900,8,8,9,0.2,0.81,thin,2025-09-04,2026-09-16,2026-09-16
3864,1186.0,51.3,191894800,191894800,161800,1,1,0,0.2,2.6,very thin,2025-12-15,2026-09-07,2026-09-16
3865,921.0,142.7,150880950,150880950,168300,8,8,9,0.2,3.3,very thin,2025-09-04,2026-09-16,2026-09-16
386A,1368.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3877,2212.0,27.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
3878,885.0,7.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
387A,1110.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
3880,987.0,148.2,202822400,202822400,214400,8,8,9,0.2,2.5,thin,2025-09-04,2026-09-16,2026-09-16
3891,7020.0,71.8,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-18,2026-09-16
3892,1557.0,7.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-16
3895,480.0,3.2,8617400,8617400,17850,2,2,1,0.2,58.0,very thin,2025-09-04,2026-09-09,2026-09-16
3896,400.0,4.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-16
3900,667.0,11.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
3901,1533.0,17.1,119004150,119004150,77450,2,2,8,0.2,4.2,very thin,2025-09-04,2026-09-16,2026-09-16
3902,1691.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-16
3903,282.0,,,,,0,0,0,0.2,,unknown,2026-05-04,2026-08-27,2026-09-16
3904,421.0,,2874800,2874800,6800,2,2,7,0.2,173.9,very thin,2025-12-15,2026-09-16,2026-09-16
3905,1554.0,60.4,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-03,2026-09-16
3907,2013.0,,672294150,672294150,325950,2,2,8,0.2,0.74,thin,2025-12-15,2026-09-16,2026-09-16
3908,362.0,1.6,1013600,1013600,2800,1,1,0,0.2,493.3,very thin,2025-12-15,2026-09-16,2026-09-16
3909,189.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-16
3910,288.0,1.5,518400,518400,1800,1,1,0,0.2,964.5,very thin,2025-12-15,2026-09-08,2026-09-16
3911,173.0,8.1,29340800,29340800,169600,1,1,0,0.2,17.0,very thin,2025-12-15,2026-09-11,2026-09-16
3912,1129.0,7.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-16
3913,1136.0,2.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-16
3914,2386.0,15.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
3915,2474.0,31.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
3916,966.0,27.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-16
3917,473.0,3.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-16
3918,1156.0,11.5,7167200,7167200,6200,1,1,0,0.2,69.8,very thin,2025-12-15,2026-09-11,2026-09-16
3920,998.0,5.5,748500,748500,750,1,1,0,0.2,668.0,very thin,2025-12-15,2026-09-15,2026-09-16
3921,1613.0,22.4,18549500,18549500,11500,1,1,0,0.2,27.0,very thin,2026-04-23,2026-09-08,2026-09-16
3922,2186.0,27.7,76947200,76947200,35200,1,1,0,0.2,6.5,very thin,2025-09-04,2026-09-08,2026-09-16
3923,1061.0,361.7,1911498725,1911498725,1852300,8,8,9,0.2,0.26,adequate,2025-09-04,2026-09-16,2026-09-16
3925,1352.0,15.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
3926,398.0,12.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
3927,909.0,5.2,15271200,15271200,16800,1,1,0,0.2,32.7,very thin,2025-12-15,2026-09-16,2026-09-16
3928,241.0,2.3,1566500,1566500,6500,3,3,8,0.2,319.2,very thin,2025-12-15,2026-09-16,2026-09-16
3929,239.0,2.9,2318300,2318300,9700,1,1,0,0.2,215.7,very thin,2025-12-15,2026-09-08,2026-09-16
3930,769.0,2.3,6690300,6690300,8700,1,1,0,0.2,74.7,very thin,2026-01-26,2026-09-16,2026-09-16
3931,1499.0,2.7,1278950,1278950,850,2,2,8,0.2,390.9,very thin,2025-09-04,2026-09-15,2026-09-16
3932,2905.0,35.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-24,2026-09-16
3933,570.0,4.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-16
3934,2270.0,13.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-19,2026-09-16
3935,679.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
3936,133.0,4.9,22716400,22716400,170800,1,1,0,0.2,22.0,very thin,2025-12-15,2026-09-11,2026-09-16
3937,1293.0,11.8,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-21,2026-09-16
3939,486.0,24.2,65853000,65853000,135500,1,1,0,0.2,7.6,very thin,2025-09-04,2026-09-10,2026-09-16
3940,128.0,5.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
3941,1544.0,360.6,1267102025,1267102025,823900,8,8,9,0.2,0.39,adequate,2025-09-04,2026-09-16,2026-09-16
3943,1325.0,10.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-16
3944,3080.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-31,2026-09-16
3945,2163.0,3.2,2595600,2595600,1200,1,1,0,0.2,192.6,very thin,2025-12-15,2026-09-11,2026-09-16
3946,4625.0,78.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
3947,2421.0,19.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-21,2026-09-16
3948,1175.0,6.3,1057500,1057500,900,1,1,0,0.2,472.8,very thin,2025-12-15,2026-09-08,2026-09-16
3950,1478.0,79.9,117944400,117944400,79800,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-16,2026-09-16
3951,908.0,,18432400,18432400,20300,1,1,0,0.2,27.1,very thin,2025-12-15,2026-09-09,2026-09-16
3953,780.0,2.8,1248000,1248000,1600,1,1,0,0.2,400.6,very thin,2025-12-15,2026-09-11,2026-09-16
3954,3185.0,14.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
3955,857.0,8.5,3770800,3770800,4400,1,1,0,0.2,132.6,very thin,2026-04-14,2026-09-10,2026-09-16
3958,549.0,3.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-16
3962,993.0,66.5,165474150,165474150,172100,8,8,9,0.2,3.0,very thin,2025-09-04,2026-09-16,2026-09-16
3963,348.0,10.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-16
3964,1325.0,126.2,556632500,556632500,420100,1,1,0,0.2,0.9,thin,2025-12-15,2026-09-08,2026-09-16
3965,877.0,5.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-16
3967,585.0,3.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-29,2026-09-16
3968,648.0,20.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-14,2026-09-16
3969,1400.0,10.3,5189500,5189500,3700,2,2,2,0.2,96.3,very thin,2025-09-04,2026-09-09,2026-09-16
3970,825.0,2.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-16
3974,660.0,2.1,3630000,3630000,5500,1,1,0,0.2,137.7,very thin,2026-05-14,2026-09-16,2026-09-16
3976,717.0,3.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-16
3979,429.0,11.1,9609600,9609600,22400,1,1,0,0.2,52.0,very thin,2025-12-15,2026-09-08,2026-09-16
3981,1215.0,6.8,2794500,2794500,2300,1,1,0,0.2,178.9,very thin,2025-09-04,2026-09-16,2026-09-16
3983,2053.0,31.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
3984,1550.0,24.5,172622250,172622250,112050,2,2,7,0.2,2.9,very thin,2025-12-15,2026-09-15,2026-09-16
3985,188.0,2.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-16
3986,479.0,2.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-16
3987,672.0,3.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
3988,560.0,5.7,728000,728000,1300,1,1,0,0.2,686.8,very thin,2026-04-16,2026-09-14,2026-09-16
3989,1545.0,23.8,2392741500,2392741500,1548700,1,1,0,0.2,0.21,adequate,2025-12-15,2026-09-16,2026-09-16
3991,966.0,8.7,1203100,1203100,1250,2,2,2,0.2,415.6,very thin,2025-12-15,2026-09-10,2026-09-16
3992,462.0,17.0,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-16
3993,3130.0,96.1,738870000,738870000,239000,8,8,9,0.2,0.68,thin,2025-09-04,2026-09-16,2026-09-16
3994,5985.0,329.5,2531052700,2531052700,413900,8,8,9,0.2,0.2,adequate,2025-09-04,2026-09-16,2026-09-16
3996,207.0,3.0,6416500,6416500,31300,3,3,8,0.2,77.9,very thin,2025-11-07,2026-09-15,2026-09-16
3997,386.0,15.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-16
3998,291.0,1.8,611100,611100,2100,1,1,0,0.2,818.2,very thin,2025-09-04,2026-09-08,2026-09-16
4004,14130.0,2711.9,25937473000,25937473000,1754900,8,8,9,0.2,0.02,deep,2025-09-04,2026-09-16,2026-09-16
4005,580.0,922.6,6374501459,6374501459,11325400,8,8,9,0.2,0.08,deep,2025-09-04,2026-09-16,2026-09-16
4008,1494.0,91.3,250571500,250571500,175200,8,8,9,0.2,2.0,thin,2025-09-04,2026-09-16,2026-09-16
4011,2456.0,,123536800,123536800,50300,1,1,0,0.2,4.0,very thin,2025-12-15,2026-09-10,2026-09-16
4012,1737.0,,5905800,5905800,3400,1,1,0,0.2,84.7,very thin,2025-12-15,2026-09-07,2026-09-16
4013,639.0,12.9,19361700,19361700,30300,1,1,0,0.2,25.8,very thin,2025-12-15,2026-09-15,2026-09-16
4014,470.0,3.4,21902000,21902000,46600,1,1,0,0.2,22.8,very thin,2025-09-04,2026-09-14,2026-09-16
4015,515.0,8.0,8108400,8108400,15800,2,2,8,0.2,61.7,very thin,2025-12-15,2026-09-16,2026-09-16
4016,1045.0,,5120500,5120500,4900,1,1,0,0.2,97.6,very thin,2025-09-04,2026-09-08,2026-09-16
4017,215.0,1.5,1419000,1419000,6600,1,1,0,0.2,352.4,very thin,2026-04-22,2026-09-08,2026-09-16
4019,622.0,6.0,15612200,15612200,25100,1,1,0,0.2,32.0,very thin,2025-12-15,2026-09-10,2026-09-16
4020,834.0,1.8,542800,542800,650,2,2,3,0.2,921.1,very thin,2025-12-15,2026-09-11,2026-09-16
4021,8140.0,1050.9,3884731200,3884731200,481200,8,8,9,0.2,0.13,adequate,2025-09-04,2026-09-16,2026-09-16
4022,2196.0,89.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
4023,4440.0,165.3,1065111500,1065111500,245500,8,8,9,0.2,0.47,adequate,2025-09-04,2026-09-16,2026-09-16
4025,5950.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-16
4026,1642.0,14.8,73561600,73561600,44800,1,1,0,0.2,6.8,very thin,2026-01-26,2026-09-08,2026-09-16
4027,2338.0,53.3,108950800,108950800,46600,1,1,0,0.2,4.6,very thin,2025-12-15,2026-09-15,2026-09-16
4028,2921.0,110.2,561315000,561315000,189600,8,8,9,0.2,0.89,thin,2025-09-04,2026-09-16,2026-09-16
402A,570.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
4031,1116.0,10.0,12164400,12164400,10900,1,1,0,0.2,41.1,very thin,2025-09-04,2026-09-08,2026-09-16
4040,3830.0,7.0,35236000,35236000,9200,1,1,0,0.2,14.2,very thin,2025-12-15,2026-09-08,2026-09-16
4041,3880.0,206.4,345083000,345083000,90100,8,8,9,0.2,1.4,thin,2025-09-04,2026-09-16,2026-09-16
4042,2613.5,790.0,2594638575,2594638575,1008900,8,8,9,0.2,0.19,adequate,2025-09-04,2026-09-16,2026-09-16
4043,4166.0,292.3,1977454200,1977454200,492700,8,8,9,0.2,0.25,adequate,2025-09-04,2026-09-16,2026-09-16
4044,4570.0,105.4,284401250,284401250,66100,8,8,9,0.2,1.8,thin,2025-09-04,2026-09-16,2026-09-16
4045,1824.5,189.5,582176400,582176400,321600,8,8,9,0.2,0.86,thin,2025-09-04,2026-09-16,2026-09-16
4046,2038.0,237.4,593260750,593260750,301300,8,8,9,0.2,0.84,thin,2025-09-04,2026-09-16,2026-09-16
4047,2180.0,122.5,1273907300,1273907300,582400,8,8,9,0.2,0.39,adequate,2025-09-04,2026-09-16,2026-09-16
4051,5950.0,50.3,186830000,186830000,31400,1,1,0,0.2,2.7,very thin,2025-12-15,2026-09-08,2026-09-16
4052,510.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
4053,453.0,17.5,38142600,38142600,84200,1,1,0,0.2,13.1,very thin,2025-12-15,2026-09-10,2026-09-16
4054,527.0,7.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-16
