code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
3306,699.0,2.6,16216800,16216800,23200,1,1,0,0.2,30.8,very thin,2025-12-15,2026-09-16,2026-09-25
3309,71700.0,317.6,953108100,953108100,13293,1,1,0,0.2,0.52,thin,2026-04-21,2026-09-08,2026-09-25
330A,624.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3315,100.0,29.7,555560000,555560000,5555600,1,1,0,0.2,0.9,thin,2025-12-15,2026-09-08,2026-09-25
3317,1485.0,4.1,967500,967500,650,2,2,15,0.2,516.8,very thin,2025-12-15,2026-09-24,2026-09-25
331A,489.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3320,1305.0,9.9,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-18,2026-09-25
3321,1684.0,13.6,34976050,34976050,20950,2,2,6,0.2,14.3,very thin,2025-12-15,2026-09-16,2026-09-25
3323,93.0,7.4,18897600,18897600,203200,1,1,0,0.2,26.5,very thin,2025-12-15,2026-09-14,2026-09-25
3326,684.0,,2083200,2083200,3200,3,3,16,0.2,240.0,very thin,2025-12-15,2026-09-24,2026-09-25
3329,2143.0,17.1,4714600,4714600,2200,1,1,0,0.2,106.1,very thin,2026-04-16,2026-09-17,2026-09-25
332A,1298.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3333,1290.0,33.6,114810000,114810000,89000,1,1,0,0.2,4.4,very thin,2025-12-15,2026-09-11,2026-09-25
3349,6293.0,510.1,2750249600,2750249600,422800,15,15,18,0.2,0.18,adequate,2025-12-15,2026-09-25,2026-09-25
334A,1698.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3350,330.0,281.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
3352,1767.0,4.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-25
3353,2877.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
3355,1838.0,36.2,41722600,41722600,22700,1,1,0,0.2,12.0,very thin,2025-12-15,2026-09-18,2026-09-25
3358,94.0,3.5,,,,0,0,0,0.2,,unknown,2025-11-29,2026-07-27,2026-09-25
3359,520.0,5.6,13223100,13223100,25250,2,2,9,0.2,37.8,very thin,2025-12-15,2026-09-16,2026-09-25
335A,416.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3360,2475.0,224.2,581681100,581681100,236600,15,15,18,0.2,0.86,thin,2025-12-15,2026-09-25,2026-09-25
3361,896.0,16.4,,,,0,0,0,0.2,,unknown,2026-04-30,2026-09-04,2026-09-25
336A,700.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3370,465.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-25
3371,2138.0,47.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
3372,220.0,3.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
3374,3875.0,14.1,96298000,96298000,24400,2,2,7,0.2,5.2,very thin,2025-12-15,2026-09-15,2026-09-25
3375,1814.0,2.2,453500,453500,250,1,1,0,0.2,1102.5,very thin,2025-12-15,2026-09-16,2026-09-25
3377,388.0,5.7,1427200,1427200,3700,2,2,8,0.2,350.3,very thin,2025-11-29,2026-09-23,2026-09-25
3382,2005.5,4579.5,14570121150,14570121150,7172100,15,15,18,0.2,0.03,deep,2025-12-15,2026-09-25,2026-09-25
3386,1254.0,7.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-25
3387,761.0,343.2,671625000,671625000,895500,15,15,18,0.2,0.74,thin,2025-12-15,2026-09-25,2026-09-25
3388,2121.0,26.4,62357400,62357400,29400,1,1,0,0.2,8.0,very thin,2025-12-15,2026-09-16,2026-09-25
338A,2518.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3391,2167.0,979.4,3180863400,3180863400,1451600,15,15,18,0.2,0.16,adequate,2025-12-15,2026-09-25,2026-09-25
3392,798.0,13.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
3393,3260.0,28.4,166586000,166586000,51100,1,1,0,0.2,3.0,very thin,2025-12-15,2026-09-23,2026-09-25
3395,2515.0,54.3,186660000,186660000,76200,15,15,18,0.2,2.7,very thin,2025-12-15,2026-09-25,2026-09-25
3396,862.0,6.2,862000,862000,1000,1,1,0,0.2,580.0,very thin,2025-12-15,2026-09-16,2026-09-25
3397,4310.0,391.4,1439450300,1439450300,331900,15,15,18,0.2,0.35,adequate,2025-12-15,2026-09-25,2026-09-25
3399,4115.0,64.1,378168500,378168500,91900,1,1,0,0.2,1.3,thin,2026-04-20,2026-09-08,2026-09-25
339A,1351.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3401,1708.0,326.4,1003733500,1003733500,588700,15,15,18,0.2,0.5,adequate,2025-12-15,2026-09-25,2026-09-25
3402,1253.0,1835.4,5096076300,5096076300,4067100,15,15,18,0.2,0.1,deep,2025-12-15,2026-09-25,2026-09-25
3405,1805.5,531.2,2295213450,2295213450,1272500,15,15,18,0.2,0.22,adequate,2025-12-15,2026-09-25,2026-09-25
3407,1645.5,2133.7,6779840000,6779840000,4237400,15,15,18,0.2,0.07,deep,2025-12-15,2026-09-25,2026-09-25
3409,85.0,2.8,3604000,3604000,42400,1,1,0,0.2,138.7,very thin,2026-05-20,2026-09-22,2026-09-25
340A,382.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3415,374.0,15.7,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-25,2026-09-25
3416,883.0,1.6,980800,980800,1100,2,2,8,0.2,509.8,very thin,2025-12-15,2026-09-24,2026-09-25
3417,1000.0,14.1,8100000,8100000,8100,1,1,0,0.2,61.7,very thin,2025-12-15,2026-09-14,2026-09-25
3418,1048.0,11.3,11947200,11947200,11400,1,1,0,0.2,41.9,very thin,2026-04-30,2026-09-08,2026-09-25
341A,2076.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3420,1562.0,12.1,2967800,2967800,1900,1,1,0,0.2,168.5,very thin,2025-12-15,2026-09-23,2026-09-25
3421,1621.0,25.5,58842300,58842300,36300,1,1,0,0.2,8.5,very thin,2026-04-17,2026-09-18,2026-09-25
3422,620.0,7.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
3423,273.0,8.1,1283100,1283100,4700,1,1,0,0.2,389.7,very thin,2025-12-15,2026-09-14,2026-09-25
3426,1301.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-25
3431,1542.0,41.0,92998500,92998500,59500,15,15,18,0.2,5.4,very thin,2025-12-15,2026-09-25,2026-09-25
3433,2917.0,169.7,487536400,487536400,168800,15,15,18,0.2,1.0,thin,2025-12-15,2026-09-25,2026-09-25
3434,1249.0,12.0,3871900,3871900,3100,3,3,8,0.2,129.1,very thin,2025-12-15,2026-09-16,2026-09-25
3435,1543.0,11.9,3073900,3073900,2000,2,2,7,0.2,162.7,very thin,2025-12-15,2026-09-22,2026-09-25
3436,3117.0,1059.0,32073484400,32073484400,10592300,15,15,18,0.2,0.02,deep,2025-12-15,2026-09-25,2026-09-25
3437,2727.0,4.3,,,,0,0,0,0.2,,unknown,2025-11-07,2026-09-04,2026-09-25
3439,678.0,3.1,508500,508500,750,1,1,0,0.2,983.3,very thin,2025-12-15,2026-09-07,2026-09-25
343A,1274.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3440,862.0,5.8,7240800,7240800,8400,1,1,0,0.2,69.1,very thin,2025-12-15,2026-09-08,2026-09-25
3441,2775.0,12.1,111000000,111000000,40000,1,1,0,0.2,4.5,very thin,2026-05-01,2026-09-08,2026-09-25
3443,1381.0,71.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-25
3444,1008.0,12.1,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-25,2026-09-25
3445,6120.0,154.3,1151304000,1151304000,195800,15,15,18,0.2,0.43,adequate,2025-12-15,2026-09-25,2026-09-25
3446,1620.0,9.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
3447,1014.0,13.7,27935450,27935450,27700,4,4,17,0.2,17.9,very thin,2025-12-15,2026-09-25,2026-09-25
3448,3500.0,4.2,,,,0,0,0,0.2,,unknown,2026-03-12,2026-07-06,2026-09-25
3449,4060.0,89.1,500598000,500598000,123300,1,1,0,0.2,1.0,thin,2025-12-15,2026-09-09,2026-09-25
3450,1160.0,0.4,,,,0,0,0,0.2,,unknown,2026-04-27,2026-06-23,2026-09-25
3451,132200.0,48.6,,,,0,0,0,0.2,,unknown,2026-05-12,2026-08-24,2026-09-25
3452,1490.0,27.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-25
3454,1253.0,17.6,2130100,2130100,1700,1,1,0,0.2,234.7,very thin,2026-04-14,2026-09-22,2026-09-25
3455,96900.0,39.3,294287000,294287000,3044,2,2,8,0.2,1.7,thin,2026-05-14,2026-09-24,2026-09-25
3457,923.0,18.4,59140500,59140500,64000,2,2,10,0.2,8.5,very thin,2025-12-15,2026-09-18,2026-09-25
3459,87300.0,75.9,203234400,203234400,2328,1,1,0,0.2,2.5,thin,2026-01-26,2026-09-16,2026-09-25
3461,609.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
3462,143500.0,696.0,1006222000,1006222000,7012,1,1,0,0.2,0.5,adequate,2025-12-15,2026-09-08,2026-09-25
3463,110700.0,40.1,92419450,92419450,834,2,2,5,0.2,5.4,very thin,2026-05-11,2026-09-16,2026-09-25
3465,3285.0,101.2,406848000,406848000,124800,15,15,18,0.2,1.2,thin,2025-12-15,2026-09-25,2026-09-25
3466,138900.0,258.4,614470400,614470400,4365,2,2,8,0.2,0.81,thin,2025-12-15,2026-09-22,2026-09-25
3467,2838.0,16.7,12487200,12487200,4400,1,1,0,0.2,40.0,very thin,2025-12-15,2026-09-25,2026-09-25
3468,54500.0,146.4,720185400,720185400,13378,2,2,7,0.2,0.69,thin,2026-01-26,2026-09-18,2026-09-25
3469,895.0,3.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
3470,98800.0,27.8,,,,0,0,0,0.2,,unknown,2026-04-28,2026-09-04,2026-09-25
3471,106100.0,341.6,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-07,2026-09-25
3472,65700.0,28.4,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-04,2026-09-25
3474,605.0,3.6,1815000,1815000,3000,1,1,0,0.2,275.5,very thin,2025-12-15,2026-09-08,2026-09-25
3475,1485.0,40.6,214231050,214231050,146050,2,2,14,0.2,2.3,thin,2026-04-14,2026-09-22,2026-09-25
3476,41500.0,77.2,309315375,309315375,7431,2,2,7,0.2,1.6,thin,2026-04-28,2026-09-22,2026-09-25
3477,917.0,3.5,3484600,3484600,3800,1,1,0,0.2,143.5,very thin,2025-12-15,2026-09-24,2026-09-25
3479,1905.0,69.0,69923250,69923250,36750,2,2,7,0.2,7.2,very thin,2025-12-15,2026-09-21,2026-09-25
3480,8940.0,189.2,,,,0,0,0,0.2,,unknown,2026-05-06,2026-08-25,2026-09-25
3481,111800.0,166.0,426628800,426628800,3816,1,1,0,0.2,1.2,thin,2025-12-15,2026-09-11,2026-09-25
3482,2495.0,43.9,195857500,195857500,78500,1,1,0,0.2,2.6,very thin,2025-12-15,2026-09-10,2026-09-25
3483,1500.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-14,2026-07-22,2026-09-25
3484,1157.0,18.7,5090800,5090800,4400,1,1,0,0.2,98.2,very thin,2025-12-15,2026-09-08,2026-09-25
3486,2041.0,,111742950,111742950,56200,2,2,9,0.2,4.5,very thin,2025-12-15,2026-09-17,2026-09-25
3487,136500.0,82.9,306988500,306988500,2249,1,1,0,0.2,1.6,thin,2026-01-26,2026-09-15,2026-09-25
3488,105100.0,25.8,92277800,92277800,878,1,1,0,0.2,5.4,very thin,2025-12-15,2026-09-23,2026-09-25
3489,786.0,,39071300,39071300,49250,2,2,8,0.2,12.8,very thin,2025-12-15,2026-09-16,2026-09-25
3490,3050.0,4.3,1366500,1366500,450,2,2,1,0.2,365.9,very thin,2025-12-15,2026-09-17,2026-09-25
3491,1315.0,65.1,317804350,317804350,226750,2,2,8,0.2,1.6,thin,2026-04-17,2026-09-16,2026-09-25
3492,79900.0,74.9,485072900,485072900,6071,1,1,0,0.2,1.0,thin,2025-12-15,2026-09-21,2026-09-25
3494,451.0,3.5,2041500,2041500,4500,2,2,8,0.2,244.9,very thin,2025-12-15,2026-09-16,2026-09-25
3495,2280.0,,1596000,1596000,700,2,2,2,0.2,313.3,very thin,2025-12-15,2026-09-09,2026-09-25
3496,4485.0,51.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-20,2026-09-25
3498,7550.0,193.9,1407624000,1407624000,197700,15,15,18,0.2,0.36,adequate,2025-12-15,2026-09-25,2026-09-25
3501,1180.0,14.8,15340000,15340000,13000,1,1,0,0.2,32.6,very thin,2025-12-15,2026-09-16,2026-09-25
3512,1074.0,17.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
3513,3765.0,14.3,11539750,11539750,3100,2,2,1,0.2,43.3,very thin,2025-12-15,2026-09-17,2026-09-25
3521,156.0,4.1,2151850,2151850,13750,2,2,6,0.2,232.4,very thin,2025-12-15,2026-09-14,2026-09-25
3524,1483.0,3.8,2817700,2817700,1900,1,1,0,0.2,177.4,very thin,2026-04-16,2026-09-24,2026-09-25
3529,1045.0,15.7,55280500,55280500,52900,1,1,0,0.2,9.0,very thin,2025-12-15,2026-09-15,2026-09-25
352A,519.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3536,127.0,3.9,2349500,2349500,18500,1,1,0,0.2,212.8,very thin,2025-12-15,2026-09-08,2026-09-25
3537,1735.0,5.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-25
3538,1007.0,9.3,7653200,7653200,7600,1,1,0,0.2,65.3,very thin,2025-12-15,2026-09-08,2026-09-25
3539,1351.0,75.6,199137400,199137400,147400,1,1,0,0.2,2.5,very thin,2026-05-01,2026-09-08,2026-09-25
3541,762.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-15,2026-09-25
3542,1506.0,16.0,12801000,12801000,8500,1,1,0,0.2,39.1,very thin,2025-12-15,2026-09-18,2026-09-25
3543,2843.0,131.2,530111400,530111400,186200,15,15,18,0.2,0.94,thin,2025-12-15,2026-09-25,2026-09-25
3544,1249.0,17.2,9492400,9492400,7600,1,1,0,0.2,52.7,very thin,2025-12-15,2026-09-08,2026-09-25
3546,1455.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-30,2026-09-25
3547,1874.0,16.1,46287800,46287800,24700,1,1,0,0.2,10.8,very thin,2025-11-07,2026-09-09,2026-09-25
3548,670.0,26.3,86631000,86631000,129300,3,3,13,0.2,5.8,very thin,2025-12-15,2026-09-21,2026-09-25
3549,3948.0,379.9,995200000,995200000,248800,15,15,18,0.2,0.5,thin,2025-12-15,2026-09-25,2026-09-25
3550,216.0,3.0,3477600,3477600,16100,1,1,0,0.2,143.8,very thin,2025-12-15,2026-09-17,2026-09-25
3551,1559.0,12.9,25723500,25723500,16500,1,1,0,0.2,19.4,very thin,2025-12-15,2026-09-08,2026-09-25
3553,931.0,,33372700,33372700,35900,2,2,8,0.2,15.0,very thin,2025-12-15,2026-09-16,2026-09-25
3556,804.0,12.8,36823200,36823200,45800,1,1,0,0.2,13.6,very thin,2025-12-15,2026-09-07,2026-09-25
3557,512.0,2.8,2304000,2304000,4500,1,1,0,0.2,217.0,very thin,2025-12-15,2026-09-08,2026-09-25
3558,1904.0,17.1,184878400,184878400,97100,1,1,0,0.2,2.7,very thin,2025-12-15,2026-09-15,2026-09-25
3559,463.0,2.1,2453900,2453900,5300,1,1,0,0.2,203.8,very thin,2026-04-30,2026-09-16,2026-09-25
3560,4500.0,10.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
3561,1482.0,44.6,121623100,121623100,81050,2,2,3,0.2,4.1,very thin,2025-10-16,2026-09-11,2026-09-25
3562,1567.0,10.3,18333900,18333900,11700,1,1,0,0.2,27.3,very thin,2025-12-15,2026-09-08,2026-09-25
3563,4920.0,1122.3,14976563000,14976563000,3090500,15,15,18,0.2,0.03,deep,2025-12-15,2026-09-25,2026-09-25
3565,521.0,18.0,95585700,95585700,197900,3,3,16,0.2,5.2,very thin,2026-04-30,2026-09-23,2026-09-25
3566,768.0,7.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-25
3569,3335.0,193.8,414511000,414511000,125800,15,15,18,0.2,1.2,thin,2025-12-15,2026-09-25,2026-09-25
3571,723.0,8.7,2960200,2960200,4100,3,3,12,0.2,168.9,very thin,2025-12-15,2026-09-23,2026-09-25
3577,959.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-25
3580,761.0,27.6,42533400,42533400,57400,3,3,15,0.2,11.8,very thin,2025-12-15,2026-09-23,2026-09-25
3583,1365.0,3.5,813750,813750,600,2,2,8,0.2,614.4,very thin,2025-12-15,2026-09-16,2026-09-25
3591,3968.0,195.2,402984600,402984600,101100,15,15,18,0.2,1.2,thin,2025-12-15,2026-09-25,2026-09-25
3593,6660.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-21,2026-09-25
3597,9040.0,25.5,9040000,9040000,1000,1,1,0,0.2,55.3,very thin,2025-12-15,2026-09-24,2026-09-25
3598,167.0,2.3,1469600,1469600,8800,1,1,0,0.2,340.2,very thin,2025-12-15,2026-09-16,2026-09-25
3600,1750.0,2.4,522000,522000,300,2,2,13,0.2,957.9,very thin,2025-12-15,2026-09-21,2026-09-25
3607,368.0,3.5,6144700,6144700,16900,2,2,2,0.2,81.4,very thin,2025-12-15,2026-09-16,2026-09-25
3608,1246.0,69.8,219142200,219142200,178600,15,15,18,0.2,2.3,thin,2025-12-15,2026-09-25,2026-09-25
3611,2413.0,26.4,74320400,74320400,30800,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-08,2026-09-25
3612,1608.0,121.8,405289500,405289500,254100,15,15,18,0.2,1.2,thin,2025-12-15,2026-09-25,2026-09-25
3622,496.0,3.5,693500,693500,1400,2,2,7,0.2,721.0,very thin,2025-12-15,2026-09-16,2026-09-25
3623,1277.0,6.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-25
3624,86.0,1.4,39746700,39746700,464900,2,2,2,0.2,12.6,very thin,2025-12-15,2026-09-10,2026-09-25
3625,680.0,4.7,4284000,4284000,6300,1,1,0,0.2,116.7,very thin,2025-12-15,2026-09-24,2026-09-25
3626,4015.0,856.7,3444010500,3444010500,888200,15,15,18,0.2,0.15,adequate,2025-12-15,2026-09-25,2026-09-25
3627,265.0,3.2,2761050,2761050,10400,2,2,8,0.2,181.1,very thin,2025-12-15,2026-09-16,2026-09-25
3628,642.0,8.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
3632,414.0,71.8,226126800,226126800,546200,1,1,0,0.2,2.2,thin,2025-12-15,2026-09-07,2026-09-25
3633,2467.0,12.7,52793800,52793800,21400,1,1,0,0.2,9.5,very thin,2026-04-30,2026-09-11,2026-09-25
3634,593.0,1.4,711600,711600,1200,3,3,8,0.2,702.6,very thin,2025-12-15,2026-09-16,2026-09-25
3635,1671.0,568.2,1271560500,1271560500,761200,15,15,18,0.2,0.39,adequate,2025-12-15,2026-09-25,2026-09-25
3636,4965.0,77.7,190791000,190791000,38700,15,15,18,0.2,2.6,very thin,2025-12-15,2026-09-25,2026-09-25
3639,226.0,1.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-25
3640,2822.0,15.3,17177100,17177100,6150,2,2,16,0.2,29.1,very thin,2025-12-15,2026-09-24,2026-09-25
3641,964.0,8.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-25
3645,244.0,2.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-25
3646,353.0,1.5,2118000,2118000,6000,1,1,0,0.2,236.1,very thin,2025-12-15,2026-09-16,2026-09-25
3647,118.0,2.4,11127400,11127400,94300,1,1,0,0.2,44.9,very thin,2025-12-15,2026-09-09,2026-09-25
3648,1062.0,18.9,6690600,6690600,6300,1,1,0,0.2,74.7,very thin,2025-12-15,2026-09-09,2026-09-25
3649,850.0,20.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
3652,2964.0,7.9,103387350,103387350,37650,2,2,6,0.2,4.8,very thin,2025-12-15,2026-09-17,2026-09-25
3653,717.0,3.9,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-19,2026-09-25
3656,182.0,16.6,265246800,265246800,1457400,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-25,2026-09-25
3657,388.0,13.7,156053600,156053600,402200,2,2,5,0.2,3.2,very thin,2026-04-27,2026-09-23,2026-09-25
3659,3116.0,2492.4,8612006100,8612006100,2747700,15,15,18,0.2,0.06,deep,2025-12-15,2026-09-25,2026-09-25
365A,693.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3660,482.0,49.7,457058400,457058400,918500,15,15,18,0.2,1.1,thin,2025-12-15,2026-09-25,2026-09-25
3661,802.0,56.5,360031200,360031200,447800,15,15,18,0.2,1.4,thin,2025-12-15,2026-09-25,2026-09-25
3662,982.0,18.4,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-24,2026-09-25
3663,1768.0,53.7,359788000,359788000,203500,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-08,2026-09-25
3664,22.0,1.9,990950400,990950400,42019950,2,2,6,0.2,0.5,thin,2026-05-08,2026-09-16,2026-09-25
3665,408.0,15.9,63525600,63525600,155700,1,1,0,0.2,7.9,very thin,2026-06-04,2026-09-15,2026-09-25
3667,28.0,1.4,4309600,4309600,155800,2,2,6,0.2,116.0,very thin,2025-12-15,2026-09-14,2026-09-25
3668,452.0,58.4,178366200,178366200,418700,15,15,18,0.2,2.8,very thin,2025-12-15,2026-09-25,2026-09-25
366A,1043.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3670,1735.0,2.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
3671,309.0,7.4,2224800,2224800,7200,1,1,0,0.2,224.7,very thin,2025-12-15,2026-09-15,2026-09-25
3672,28.0,2.3,3401400,3401400,118950,2,2,8,0.2,147.0,very thin,2025-11-29,2026-09-16,2026-09-25
3673,477.0,89.0,373872500,373872500,787100,15,15,18,0.2,1.3,thin,2025-12-15,2026-09-25,2026-09-25
3674,335.0,3.4,1172500,1172500,3500,1,1,0,0.2,426.4,very thin,2025-12-15,2026-09-14,2026-09-25
3675,596.0,,9329000,9329000,15600,2,2,1,0.2,53.6,very thin,2025-12-15,2026-09-09,2026-09-25
3676,1058.0,23.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
3678,1242.0,20.4,29619100,29619100,23800,2,2,2,0.2,16.9,very thin,2025-12-15,2026-09-16,2026-09-25
3679,451.0,41.5,166103400,166103400,374400,2,2,8,0.2,3.0,very thin,2025-12-15,2026-09-16,2026-09-25
367A,2463.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3680,210.0,3.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-25
3681,9.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-30,2026-09-25
3682,572.0,4.1,2059200,2059200,3600,1,1,0,0.2,242.8,very thin,2025-12-15,2026-09-10,2026-09-25
3683,1110.0,11.9,17538000,17538000,15800,1,1,0,0.2,28.5,very thin,2025-12-15,2026-09-08,2026-09-25
3686,61.0,2.6,7240700,7240700,118700,1,1,0,0.2,69.1,very thin,2025-12-15,2026-09-08,2026-09-25
3687,2235.0,72.4,1468171500,1468171500,656900,1,1,0,0.2,0.34,adequate,2025-12-15,2026-09-08,2026-09-25
368A,1340.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3690,569.0,3.5,8264400,8264400,14200,2,2,3,0.2,60.5,very thin,2025-12-15,2026-09-11,2026-09-25
3691,1898.0,8.3,27867500,27867500,14750,2,2,8,0.2,17.9,very thin,2025-12-15,2026-09-16,2026-09-25
3692,7420.0,39.4,2627422000,2627422000,354100,1,1,0,0.2,0.19,adequate,2025-12-15,2026-09-16,2026-09-25
3694,487.0,25.7,102489600,102489600,217600,3,3,8,0.2,4.9,very thin,2025-12-15,2026-09-24,2026-09-25
3695,1433.0,7.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-25
3696,2217.0,23.8,176916600,176916600,79800,1,1,0,0.2,2.8,very thin,2025-12-15,2026-09-25,2026-09-25
3697,874.6,225.2,3349853997,3349853997,3801900,15,15,18,0.2,0.15,adequate,2025-12-15,2026-09-25,2026-09-25
3698,1220.0,5.8,5074100,5074100,4150,2,2,7,0.2,98.5,very thin,2025-12-15,2026-09-22,2026-09-25
369A,2452.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3708,2216.0,71.4,97879800,97879800,44400,2,2,5,0.2,5.1,very thin,2025-12-15,2026-09-21,2026-09-25
3710,641.0,3.1,1282000,1282000,2000,1,1,0,0.2,390.0,very thin,2025-12-15,2026-09-23,2026-09-25
3712,1091.0,14.9,6764200,6764200,6200,1,1,0,0.2,73.9,very thin,2025-12-15,2026-09-08,2026-09-25
3719,114.0,3.4,19414200,19414200,170300,1,1,0,0.2,25.8,very thin,2025-12-15,2026-09-09,2026-09-25
3723,2795.0,27.6,35447100,35447100,12850,2,2,11,0.2,14.1,very thin,2025-12-15,2026-09-18,2026-09-25
3726,391.0,5.2,9775000,9775000,25000,1,1,0,0.2,51.2,very thin,2025-12-15,2026-09-22,2026-09-25
3727,165.0,6.4,19272000,19272000,116800,1,1,0,0.2,25.9,very thin,2025-12-15,2026-09-10,2026-09-25
372A,5740.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3733,11910.0,56.1,51213000,51213000,4300,1,1,0,0.2,9.8,very thin,2026-04-30,2026-09-14,2026-09-25
373A,1556.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
3741,3220.0,32.9,160356000,160356000,49800,1,1,0,0.2,3.1,very thin,2025-12-15,2026-09-18,2026-09-25
3744,456.0,4.0,3967200,3967200,8700,1,1,0,0.2,126.0,very thin,2025-12-15,2026-09-08,2026-09-25
3747,423.0,2.7,12013200,12013200,28400,1,1,0,0.2,41.6,very thin,2025-12-15,2026-09-08,2026-09-25
3750,845.0,7.0,3993600,3993600,4800,3,3,15,0.2,125.2,very thin,2025-12-15,2026-09-23,2026-09-25
3753,220.0,,27676000,27676000,125800,1,1,0,0.2,18.1,very thin,2025-12-15,2026-09-08,2026-09-25
3758,246.0,4.6,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-26,2026-09-25
3760,736.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
