code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
3963,348.0,10.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-23
3964,1325.0,126.2,556632500,556632500,420100,1,1,0,0.2,0.9,thin,2025-12-15,2026-09-08,2026-09-23
3965,882.0,5.0,6703200,6703200,7600,1,1,0,0.2,74.6,very thin,2025-12-15,2026-09-17,2026-09-23
3967,575.0,3.6,7762500,7762500,13500,2,2,3,0.2,64.4,very thin,2025-12-15,2026-09-21,2026-09-23
3968,648.0,20.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-14,2026-09-23
3969,1403.0,10.5,5339000,5339000,3800,3,3,11,0.2,93.7,very thin,2025-12-15,2026-09-18,2026-09-23
3970,825.0,2.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-23
3974,660.0,2.1,3630000,3630000,5500,1,1,0,0.2,137.7,very thin,2026-05-14,2026-09-16,2026-09-23
3976,717.0,3.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-23
3979,429.0,11.1,9609600,9609600,22400,1,1,0,0.2,52.0,very thin,2025-12-15,2026-09-08,2026-09-23
3981,1215.0,6.8,2794500,2794500,2300,1,1,0,0.2,178.9,very thin,2025-12-15,2026-09-16,2026-09-23
3983,2053.0,31.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
3984,1550.0,24.5,172622250,172622250,112050,2,2,7,0.2,2.9,very thin,2025-12-15,2026-09-15,2026-09-23
3985,188.0,2.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-23
3986,479.0,2.2,,,,0,0,0,0.2,,unknown,2026-05-11,2026-08-25,2026-09-23
3987,672.0,3.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
3988,560.0,5.7,728000,728000,1300,1,1,0,0.2,686.8,very thin,2026-04-16,2026-09-14,2026-09-23
3989,1545.0,23.8,2392741500,2392741500,1548700,1,1,0,0.2,0.21,adequate,2025-12-15,2026-09-16,2026-09-23
3991,966.0,8.7,1203100,1203100,1250,2,2,2,0.2,415.6,very thin,2025-12-15,2026-09-10,2026-09-23
3992,462.0,17.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-23
3993,3160.0,96.9,654685000,654685000,206200,13,13,16,0.2,0.76,thin,2025-12-15,2026-09-23,2026-09-23
3994,5901.0,327.3,2467899200,2467899200,414800,13,13,16,0.2,0.2,adequate,2025-12-15,2026-09-23,2026-09-23
3996,207.0,3.0,6416500,6416500,31300,3,3,8,0.2,77.9,very thin,2025-11-07,2026-09-15,2026-09-23
3997,386.0,15.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-23
3998,291.0,1.8,611100,611100,2100,1,1,0,0.2,818.2,very thin,2025-12-15,2026-09-08,2026-09-23
4004,13895.0,2636.0,29576897000,29576897000,2128600,13,13,16,0.2,0.02,deep,2025-12-15,2026-09-23,2026-09-23
4005,580.2,958.4,5613968000,5613968000,10016000,13,13,16,0.2,0.09,deep,2025-12-15,2026-09-23,2026-09-23
4008,1507.0,96.6,233434300,233434300,154900,13,13,16,0.2,2.1,thin,2025-12-15,2026-09-23,2026-09-23
4011,2352.0,,107867600,107867600,44750,2,2,12,0.2,4.6,very thin,2025-12-15,2026-09-22,2026-09-23
4012,1737.0,,5905800,5905800,3400,1,1,0,0.2,84.7,very thin,2025-12-15,2026-09-07,2026-09-23
4013,639.0,12.9,19361700,19361700,30300,1,1,0,0.2,25.8,very thin,2025-12-15,2026-09-15,2026-09-23
4014,470.0,3.4,21902000,21902000,46600,1,1,0,0.2,22.8,very thin,2026-04-23,2026-09-14,2026-09-23
4015,515.0,8.0,8108400,8108400,15800,2,2,8,0.2,61.7,very thin,2025-12-15,2026-09-16,2026-09-23
4016,1045.0,,5120500,5120500,4900,1,1,0,0.2,97.6,very thin,2025-12-15,2026-09-08,2026-09-23
4017,215.0,1.5,1419000,1419000,6600,1,1,0,0.2,352.4,very thin,2026-04-22,2026-09-08,2026-09-23
4019,622.0,6.0,15612200,15612200,25100,1,1,0,0.2,32.0,very thin,2025-12-15,2026-09-10,2026-09-23
4020,822.0,1.8,585200,585200,700,3,3,13,0.2,854.4,very thin,2025-12-15,2026-09-21,2026-09-23
4021,8257.0,1101.5,3662817000,3662817000,460500,13,13,16,0.2,0.14,adequate,2025-12-15,2026-09-23,2026-09-23
4022,2196.0,89.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-23
4023,4160.0,159.0,893334000,893334000,202800,13,13,16,0.2,0.56,thin,2025-12-15,2026-09-23,2026-09-23
4025,5950.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-23
4026,1558.0,14.8,84533500,84533500,53050,2,2,9,0.2,5.9,very thin,2026-01-26,2026-09-17,2026-09-23
4027,2338.0,53.3,108950800,108950800,46600,1,1,0,0.2,4.6,very thin,2025-12-15,2026-09-15,2026-09-23
4028,2915.0,111.5,571347600,571347600,195600,13,13,16,0.2,0.88,thin,2025-12-15,2026-09-23,2026-09-23
402A,570.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
4031,1116.0,10.0,12164400,12164400,10900,1,1,0,0.2,41.1,very thin,2025-12-15,2026-09-08,2026-09-23
4040,3830.0,7.0,35236000,35236000,9200,1,1,0,0.2,14.2,very thin,2025-12-15,2026-09-08,2026-09-23
4041,3870.0,207.4,329222000,329222000,84200,13,13,16,0.2,1.5,thin,2025-12-15,2026-09-23,2026-09-23
4042,2599.5,800.4,2117196350,2117196350,817800,13,13,16,0.2,0.24,adequate,2025-12-15,2026-09-23,2026-09-23
4043,4181.0,300.8,1723826300,1723826300,413100,13,13,16,0.2,0.29,adequate,2025-12-15,2026-09-23,2026-09-23
4044,4530.0,112.3,328100000,328100000,77200,13,13,16,0.2,1.5,thin,2025-12-15,2026-09-23,2026-09-23
4045,1807.0,191.0,458861750,458861750,251500,13,13,16,0.2,1.1,thin,2025-12-15,2026-09-23,2026-09-23
4046,2012.0,242.6,576142600,576142600,284500,13,13,16,0.2,0.87,thin,2025-12-15,2026-09-23,2026-09-23
4047,2343.0,134.4,1146495000,1146495000,537000,13,13,16,0.2,0.44,adequate,2025-12-15,2026-09-23,2026-09-23
4051,6060.0,50.3,148561000,148561000,24800,2,2,13,0.2,3.4,very thin,2025-12-15,2026-09-21,2026-09-23
4052,510.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
4053,485.0,17.5,58138050,58138050,122650,2,2,11,0.2,8.6,very thin,2025-12-15,2026-09-21,2026-09-23
4054,527.0,7.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-23
4055,1675.0,11.4,44052500,44052500,26300,1,1,0,0.2,11.4,very thin,2025-12-15,2026-09-22,2026-09-23
4056,204.0,3.5,43180700,43180700,210300,2,2,7,0.2,11.6,very thin,2025-12-15,2026-09-23,2026-09-23
4057,348.0,1.4,1496400,1496400,4300,1,1,0,0.2,334.1,very thin,2025-12-15,2026-09-14,2026-09-23
4058,2296.0,20.1,39261600,39261600,17100,1,1,0,0.2,12.7,very thin,2025-12-15,2026-09-16,2026-09-23
4059,382.0,1.2,152800,152800,400,1,1,0,0.2,3272.3,very thin,2025-12-15,2026-09-23,2026-09-23
4060,1198.0,6.6,5271200,5271200,4400,1,1,0,0.2,94.9,very thin,2025-12-15,2026-09-10,2026-09-23
4061,3309.0,285.2,1900094400,1900094400,573700,13,13,16,0.2,0.26,adequate,2025-12-15,2026-09-23,2026-09-23
4062,19555.0,5496.8,168415482000,168415482000,8496000,13,13,16,0.2,0.0,deep,2025-12-15,2026-09-23,2026-09-23
4063,5844.0,10607.2,32915745600,32915745600,5656500,13,13,16,0.2,0.02,deep,2025-12-15,2026-09-23,2026-09-23
4064,3545.0,26.6,216599500,216599500,61100,1,1,0,0.2,2.3,thin,2025-12-15,2026-09-16,2026-09-23
4068,1726.0,3.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-23
4069,651.0,2.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-23
4071,2100.0,88.1,434926800,434926800,207900,13,13,16,0.2,1.1,thin,2026-04-23,2026-09-23,2026-09-23
4072,3240.0,34.8,104328000,104328000,32200,1,1,0,0.2,4.8,very thin,2025-12-15,2026-09-18,2026-09-23
4073,464.0,1.2,3096550,3096550,6450,2,2,6,0.2,161.5,very thin,2025-11-07,2026-09-14,2026-09-23
4074,775.0,6.1,2002500,2002500,2600,3,3,8,0.2,249.7,very thin,2025-12-15,2026-09-16,2026-09-23
4075,1155.0,,753159150,753159150,598350,2,2,6,0.2,0.66,thin,2026-06-26,2026-09-14,2026-09-23
4076,1895.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-23
4078,3685.0,57.1,737737000,737737000,200200,13,13,16,0.2,0.68,thin,2025-12-15,2026-09-23,2026-09-23
407A,1051.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
4082,2595.0,47.7,4839415500,4839415500,1864900,1,1,0,0.2,0.1,adequate,2025-12-15,2026-09-07,2026-09-23
4088,2571.0,581.0,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-18,2026-09-23
4091,5491.0,2376.8,3031032000,3031032000,552000,13,13,16,0.2,0.16,adequate,2025-12-15,2026-09-23,2026-09-23
4092,5260.0,45.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
4093,421.0,14.7,4946750,4946750,11750,2,2,1,0.2,101.1,very thin,2025-12-15,2026-09-16,2026-09-23
4094,2251.0,41.6,19323050,19323050,8550,2,2,2,0.2,25.9,very thin,2025-12-15,2026-09-10,2026-09-23
4095,1780.0,187.0,293396000,293396000,164000,13,13,16,0.2,1.7,thin,2025-12-15,2026-09-23,2026-09-23
4097,1195.0,66.3,53177500,53177500,44500,1,1,0,0.2,9.4,very thin,2025-12-15,2026-09-14,2026-09-23
4098,1015.0,3.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-23
4099,2200.0,186.1,1820000900,1820000900,835200,2,2,12,0.2,0.27,adequate,2025-12-15,2026-09-23,2026-09-23
409A,1302.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
4100,1605.0,8.2,54910200,54910200,34600,3,3,8,0.2,9.1,very thin,2025-12-15,2026-09-16,2026-09-23
4102,1450.0,3.1,870000,870000,600,1,1,0,0.2,574.7,very thin,2025-12-15,2026-09-17,2026-09-23
4107,3900.0,200.3,477360000,477360000,122400,1,1,0,0.2,1.0,thin,2025-12-15,2026-09-16,2026-09-23
4109,5270.0,63.7,256928000,256928000,49100,13,13,16,0.2,1.9,thin,2025-12-15,2026-09-23,2026-09-23
410A,1240.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
4112,2040.0,32.5,97920000,97920000,48000,1,1,0,0.2,5.1,very thin,2025-12-15,2026-09-14,2026-09-23
4113,795.0,11.3,12908700,12908700,16300,2,2,3,0.2,38.7,very thin,2025-12-15,2026-09-14,2026-09-23
4114,2577.5,380.9,1847841600,1847841600,708800,13,13,16,0.2,0.27,adequate,2025-12-15,2026-09-23,2026-09-23
4116,1284.0,69.0,167947200,167947200,130800,1,1,0,0.2,3.0,very thin,2025-12-15,2026-09-08,2026-09-23
4118,6061.0,363.8,978366800,978366800,158800,13,13,16,0.2,0.51,thin,2025-12-15,2026-09-23,2026-09-23
4119,6000.0,9.4,3000000,3000000,500,1,1,0,0.2,166.7,very thin,2025-12-15,2026-09-16,2026-09-23
4120,2930.0,3.9,1465000,1465000,500,3,3,7,0.2,341.3,very thin,2025-12-15,2026-09-15,2026-09-23
4124,3020.0,2.5,8054100,8054100,2700,3,3,9,0.2,62.1,very thin,2025-12-15,2026-09-16,2026-09-23
4125,3800.0,14.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-23
414A,1003.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
4151,2256.0,1181.2,3994666200,3994666200,1822800,13,13,16,0.2,0.13,adequate,2025-12-15,2026-09-23,2026-09-23
415A,5190.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
4165,637.0,24.0,314279000,314279000,486500,2,2,1,0.2,1.6,thin,2025-11-07,2026-09-09,2026-09-23
4166,630.0,1.8,819000,819000,1300,1,1,0,0.2,610.5,very thin,2025-12-15,2026-09-10,2026-09-23
4167,333.0,2.3,3729600,3729600,11200,1,1,0,0.2,134.1,very thin,2025-12-15,2026-09-16,2026-09-23
4168,779.0,10.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
4169,268.0,11.5,109102800,109102800,407100,1,1,0,0.2,4.6,very thin,2025-12-15,2026-09-07,2026-09-23
416A,1205.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
4170,117.0,2.2,43945200,43945200,375600,1,1,0,0.2,11.4,very thin,2025-12-15,2026-09-16,2026-09-23
4171,1665.0,5.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-23
4172,2320.0,5.1,1624000,1624000,700,1,1,0,0.2,307.9,very thin,2025-12-15,2026-09-08,2026-09-23
4174,1040.0,3.5,1299168000,1299168000,1249200,1,1,0,0.2,0.38,adequate,2026-04-20,2026-09-16,2026-09-23
4175,2789.0,10.2,,,,0,0,0,0.2,,unknown,2026-04-21,2026-08-11,2026-09-23
4176,277.0,6.0,15553550,15553550,56150,2,2,5,0.2,32.1,very thin,2026-05-07,2026-09-15,2026-09-23
4177,1503.0,6.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-23
4178,553.0,2.1,2826400,2826400,5200,2,2,10,0.2,176.9,very thin,2025-12-15,2026-09-18,2026-09-23
4179,355.0,2.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
417A,1892.5,382.3,380723000,380723000,198500,13,13,16,0.2,1.3,thin,2025-12-15,2026-09-23,2026-09-23
4180,1516.0,154.8,2112768000,2112768000,1456700,13,13,16,0.2,0.24,adequate,2025-12-15,2026-09-23,2026-09-23
4182,3782.0,737.6,5112113400,5112113400,1386900,13,13,16,0.2,0.1,deep,2025-12-15,2026-09-23,2026-09-23
4183,2186.0,790.3,3661578300,3661578300,1724800,13,13,16,0.2,0.14,adequate,2025-12-15,2026-09-23,2026-09-23
4186,8073.0,968.6,5917103500,5917103500,731500,13,13,16,0.2,0.08,deep,2025-12-15,2026-09-23,2026-09-23
4187,4100.0,83.4,403096500,403096500,99900,13,13,16,0.2,1.2,thin,2025-12-15,2026-09-23,2026-09-23
4188,1189.0,1615.5,5473799300,5473799300,4603700,13,13,16,0.2,0.09,deep,2025-12-15,2026-09-23,2026-09-23
4189,3220.0,112.8,310944000,310944000,98400,13,13,16,0.2,1.6,thin,2025-12-15,2026-09-23,2026-09-23
4192,277.0,9.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-11,2026-09-23
4193,2160.0,11.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-23
4194,8504.0,344.3,1800296800,1800296800,211700,13,13,16,0.2,0.28,adequate,2026-04-14,2026-09-23,2026-09-23
4196,2165.0,4.2,34423500,34423500,15900,1,1,0,0.2,14.5,very thin,2025-12-15,2026-09-08,2026-09-23
4197,2361.0,2.7,708300,708300,300,1,1,0,0.2,705.9,very thin,2025-12-15,2026-09-15,2026-09-23
4198,505.0,3.3,808000,808000,1600,1,1,0,0.2,618.8,very thin,2025-12-15,2026-09-16,2026-09-23
4199,854.0,2.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-23
4202,1429.0,365.1,1136864800,1136864800,803800,13,13,16,0.2,0.44,adequate,2025-12-15,2026-09-23,2026-09-23
4203,7786.0,683.1,6955748800,6955748800,894400,13,13,16,0.2,0.07,deep,2025-12-15,2026-09-23,2026-09-23
4204,2496.5,1008.1,2925321700,2925321700,1175300,13,13,16,0.2,0.17,adequate,2025-12-15,2026-09-23,2026-09-23
4205,2394.0,458.1,1889770850,1889770850,784300,13,13,16,0.2,0.26,adequate,2025-12-15,2026-09-23,2026-09-23
4206,4245.0,268.6,671134500,671134500,158100,13,13,16,0.2,0.75,thin,2025-12-15,2026-09-23,2026-09-23
4208,3452.0,335.3,2126038400,2126038400,606400,13,13,16,0.2,0.24,adequate,2025-12-15,2026-09-23,2026-09-23
4212,2988.0,89.6,173602800,173602800,57700,13,13,16,0.2,2.9,very thin,2025-12-15,2026-09-23,2026-09-23
4216,6090.0,114.4,316920000,316920000,55600,13,13,16,0.2,1.6,thin,2025-12-15,2026-09-23,2026-09-23
4218,1962.0,39.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-23
421A,2210.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
4220,2371.0,86.8,247058200,247058200,104200,1,1,0,0.2,2.0,thin,2025-12-15,2026-09-10,2026-09-23
4221,5680.0,51.3,155022000,155022000,28000,2,2,3,0.2,3.2,very thin,2025-12-15,2026-09-17,2026-09-23
4222,690.0,10.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-23
4224,2141.0,9.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-23
4228,596.0,28.0,92320400,92320400,154900,1,1,0,0.2,5.4,very thin,2026-04-16,2026-09-16,2026-09-23
4229,4410.0,29.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-23
4231,1036.0,19.5,18855200,18855200,18200,1,1,0,0.2,26.5,very thin,2025-12-15,2026-09-08,2026-09-23
4234,1000.0,9.7,29490000,29490000,29000,2,2,8,0.2,17.0,very thin,2025-12-15,2026-09-16,2026-09-23
4235,667.0,10.8,9219550,9219550,13750,2,2,3,0.2,54.2,very thin,2025-12-15,2026-09-11,2026-09-23
4237,350.0,9.3,13685000,13685000,39100,1,1,0,0.2,36.5,very thin,2025-12-15,2026-09-08,2026-09-23
4238,1750.0,15.9,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-27,2026-09-23
423A,321.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
4240,324.0,2.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
4241,660.0,,6732000,6732000,10200,1,1,0,0.2,74.3,very thin,2026-05-12,2026-09-08,2026-09-23
4242,1805.0,5.2,1083000,1083000,600,1,1,0,0.2,461.7,very thin,2025-12-15,2026-09-08,2026-09-23
4243,1029.0,2.2,2366700,2366700,2300,1,1,0,0.2,211.3,very thin,2025-12-15,2026-09-08,2026-09-23
4245,701.0,9.1,5818300,5818300,8300,1,1,0,0.2,85.9,very thin,2025-12-15,2026-09-16,2026-09-23
4246,1143.0,67.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-23
4247,1389.0,3.6,625050,625050,450,1,1,0,0.2,799.9,very thin,2025-12-15,2026-09-17,2026-09-23
4248,885.0,10.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
4249,2918.0,35.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-23
4251,1184.0,23.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
4255,3500.0,7.4,14700000,14700000,4200,1,1,0,0.2,34.0,very thin,2025-12-15,2026-09-11,2026-09-23
4256,1030.0,6.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
4258,5460.0,35.0,590226000,590226000,108100,1,1,0,0.2,0.85,thin,2025-12-15,2026-09-16,2026-09-23
4259,883.0,67.1,749225500,749225500,848500,1,1,0,0.2,0.67,thin,2025-12-15,2026-09-15,2026-09-23
4260,203.0,2.4,1616400,1616400,7800,2,2,6,0.2,309.3,very thin,2025-12-15,2026-09-21,2026-09-23
4261,2915.0,4.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-23
4262,1392.0,8.8,4035450,4035450,2900,2,2,10,0.2,123.9,very thin,2025-12-15,2026-09-18,2026-09-23
4263,424.0,7.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
4264,1416.0,9.7,28178400,28178400,19900,1,1,0,0.2,17.7,very thin,2025-12-15,2026-09-16,2026-09-23
4265,287.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-23
4270,1898.0,4.2,4149600,4149600,2200,2,2,6,0.2,120.5,very thin,2025-12-15,2026-09-22,2026-09-23
4272,2067.5,298.1,930375000,930375000,450000,13,13,16,0.2,0.54,thin,2025-12-15,2026-09-23,2026-09-23
4274,1162.0,4.3,382184550,382184550,329400,2,2,2,0.2,1.3,thin,2025-12-15,2026-09-16,2026-09-23
4275,2056.0,42.5,347669600,347669600,169100,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-23,2026-09-23
4284,452.0,8.6,10079600,10079600,22300,1,1,0,0.2,49.6,very thin,2025-12-15,2026-09-16,2026-09-23
4286,1245.0,13.4,27735250,27735250,22200,2,2,3,0.2,18.0,very thin,2025-12-15,2026-09-11,2026-09-23
4287,478.0,5.2,2198800,2198800,4600,1,1,0,0.2,227.4,very thin,2026-05-04,2026-09-08,2026-09-23
4288,450.0,2.8,3195000,3195000,7100,1,1,0,0.2,156.5,very thin,2025-12-15,2026-09-17,2026-09-23
428A,886.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
4290,708.0,88.3,397444000,397444000,593200,13,13,16,0.2,1.3,thin,2025-12-15,2026-09-23,2026-09-23
4293,525.0,99.2,238980000,238980000,455200,1,1,0,0.2,2.1,thin,2025-11-07,2026-09-07,2026-09-23
4299,1235.0,12.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-23
429A,3370.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
4301,1940.0,31.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-23
4307,5156.0,2887.9,9792275200,9792275200,1964100,13,13,16,0.2,0.05,deep,2025-12-15,2026-09-23,2026-09-23
4308,354.0,8.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-23
4310,2476.0,21.9,28721600,28721600,11600,1,1,0,0.2,17.4,very thin,2025-12-15,2026-09-16,2026-09-23
4316,68.0,0.3,47389400,47389400,575850,2,2,15,0.2,10.6,very thin,2025-12-15,2026-09-23,2026-09-23
4317,564.0,7.3,3496800,3496800,6200,1,1,0,0.2,143.0,very thin,2025-12-15,2026-09-08,2026-09-23
4318,866.0,48.0,59407600,59407600,68600,1,1,0,0.2,8.4,very thin,2025-12-15,2026-09-18,2026-09-23
431A,1893.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
4320,1626.0,27.9,295234200,295234200,181200,2,2,5,0.2,1.7,thin,2025-12-15,2026-09-21,2026-09-23
4323,1876.0,48.3,86671200,86671200,46200,1,1,0,0.2,5.8,very thin,2025-12-15,2026-09-08,2026-09-23
4324,3591.0,932.2,3198326900,3198326900,886700,13,13,16,0.2,0.16,adequate,2025-12-15,2026-09-23,2026-09-23
4326,2015.0,77.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
4331,745.0,10.0,29725500,29725500,39900,1,1,0,0.2,16.8,very thin,2025-12-15,2026-09-07,2026-09-23
4334,388.0,3.2,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-18,2026-09-23
4335,1088.0,2.5,1740800,1740800,1600,1,1,0,0.2,287.2,very thin,2025-12-15,2026-09-08,2026-09-23
4337,2591.0,39.8,47933500,47933500,18500,1,1,0,0.2,10.4,very thin,2025-12-15,2026-09-11,2026-09-23
4341,901.0,2.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-23
4343,2836.0,52.9,239642000,239642000,84500,1,1,0,0.2,2.1,thin,2025-12-15,2026-09-08,2026-09-23
4344,107.0,15.3,77682000,77682000,726000,1,1,0,0.2,6.4,very thin,2025-12-15,2026-09-16,2026-09-23
4345,831.0,34.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-23
4346,1048.0,13.7,113708000,113708000,108500,1,1,0,0.2,4.4,very thin,2025-12-15,2026-09-08,2026-09-23
4347,1636.0,11.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
4350,505.0,14.4,29441500,29441500,58300,1,1,0,0.2,17.0,very thin,2025-12-15,2026-09-15,2026-09-23
4351,848.0,3.7,1324900,1324900,1550,2,2,4,0.2,377.4,very thin,2025-12-15,2026-09-15,2026-09-23
4356,1589.0,8.7,1002575,1002575,625,2,2,9,0.2,498.7,very thin,2025-12-15,2026-09-17,2026-09-23
4360,999.0,7.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-23
4361,1613.0,2.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
4362,2693.0,58.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
4365,23900.0,57.8,26290000,26290000,1100,1,1,0,0.2,19.0,very thin,2025-12-15,2026-09-08,2026-09-23
4366,456.0,13.4,23484000,23484000,51500,3,3,8,0.2,21.3,very thin,2025-12-15,2026-09-16,2026-09-23
4367,2669.0,12.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-06,2026-09-23
4368,2977.0,315.0,2319480900,2319480900,807900,13,13,16,0.2,0.22,adequate,2025-12-15,2026-09-23,2026-09-23
4369,2925.0,95.0,1501987500,1501987500,513500,13,13,16,0.2,0.33,adequate,2026-04-29,2026-09-23,2026-09-23
4370,436.0,2.4,99018800,99018800,237350,2,2,2,0.2,5.0,very thin,2025-12-15,2026-09-10,2026-09-23
4371,1488.0,23.3,16335000,16335000,11000,3,3,6,0.2,30.6,very thin,2025-11-07,2026-09-17,2026-09-23
4372,1345.0,5.2,4479375,4479375,3375,2,2,7,0.2,111.6,very thin,2025-12-15,2026-09-18,2026-09-23
4373,1162.0,260.1,1609581400,1609581400,1428200,13,13,16,0.2,0.31,adequate,2025-12-15,2026-09-23,2026-09-23
4374,2485.0,8.7,9033050,9033050,3650,2,2,9,0.2,55.4,very thin,2025-12-15,2026-09-16,2026-09-23
4375,652.0,36.5,62070400,62070400,95200,1,1,0,0.2,8.1,very thin,2026-01-26,2026-09-14,2026-09-23
4376,173.0,10.1,8113700,8113700,46900,1,1,0,0.2,61.6,very thin,2025-12-15,2026-09-22,2026-09-23
4377,2376.0,45.5,93791250,93791250,39700,2,2,4,0.2,5.3,very thin,2025-12-15,2026-09-21,2026-09-23
4378,465.0,1.6,12535700,12535700,26150,2,2,8,0.2,39.9,very thin,2026-04-17,2026-09-16,2026-09-23
4379,506.0,5.9,50028100,50028100,100250,2,2,13,0.2,10.0,very thin,2025-12-15,2026-09-21,2026-09-23
4380,688.0,6.7,4093600,4093600,5950,2,2,4,0.2,122.1,very thin,2026-04-28,2026-09-11,2026-09-23
4381,210.0,1.2,45766500,45766500,190200,2,2,14,0.2,10.9,very thin,2025-12-15,2026-09-22,2026-09-23
4382,836.0,10.6,104750800,104750800,125300,1,1,0,0.2,4.8,very thin,2026-04-23,2026-09-15,2026-09-23
4384,1890.0,112.7,,,,0,0,0,0.2,,unknown,2026-04-27,2026-06-01,2026-09-23
