code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
3421,1621.0,25.5,58842300,58842300,36300,1,1,0,0.2,8.5,very thin,2026-04-17,2026-09-18,2026-09-24
3422,620.0,7.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
3423,273.0,8.1,1283100,1283100,4700,1,1,0,0.2,389.7,very thin,2025-12-15,2026-09-14,2026-09-24
3426,1301.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-24
3431,1545.0,41.0,88765350,88765350,56450,14,14,17,0.2,5.6,very thin,2025-12-15,2026-09-24,2026-09-24
3433,2891.0,169.7,484561400,484561400,168800,14,14,17,0.2,1.0,thin,2025-12-15,2026-09-24,2026-09-24
3434,1249.0,12.0,3871900,3871900,3100,3,3,8,0.2,129.1,very thin,2025-12-15,2026-09-16,2026-09-24
3435,1543.0,11.9,3073900,3073900,2000,2,2,7,0.2,162.7,very thin,2025-12-15,2026-09-22,2026-09-24
3436,3115.0,1059.0,32073484400,32073484400,10592300,14,14,17,0.2,0.02,deep,2025-12-15,2026-09-24,2026-09-24
3437,2727.0,4.3,,,,0,0,0,0.2,,unknown,2025-11-07,2026-09-04,2026-09-24
3439,678.0,3.1,508500,508500,750,1,1,0,0.2,983.3,very thin,2025-12-15,2026-09-07,2026-09-24
343A,1274.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3440,862.0,5.8,7240800,7240800,8400,1,1,0,0.2,69.1,very thin,2025-12-15,2026-09-08,2026-09-24
3441,2775.0,12.1,111000000,111000000,40000,1,1,0,0.2,4.5,very thin,2026-05-01,2026-09-08,2026-09-24
3443,1381.0,71.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-24
3444,1008.0,12.1,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-25,2026-09-24
3445,5990.0,154.3,1127464000,1127464000,195050,14,14,17,0.2,0.44,adequate,2025-12-15,2026-09-24,2026-09-24
3446,1620.0,9.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
3447,1013.0,13.7,27783100,27783100,27700,3,3,8,0.2,18.0,very thin,2025-12-15,2026-09-16,2026-09-24
3448,3500.0,4.2,,,,0,0,0,0.2,,unknown,2026-03-12,2026-07-06,2026-09-24
3449,4060.0,89.1,500598000,500598000,123300,1,1,0,0.2,1.0,thin,2025-12-15,2026-09-09,2026-09-24
3450,1160.0,0.4,,,,0,0,0,0.2,,unknown,2026-04-27,2026-06-23,2026-09-24
3451,132200.0,48.6,,,,0,0,0,0.2,,unknown,2026-05-12,2026-08-24,2026-09-24
3452,1490.0,27.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-24
3454,1253.0,17.6,2130100,2130100,1700,1,1,0,0.2,234.7,very thin,2026-04-14,2026-09-22,2026-09-24
3455,96900.0,39.3,294287000,294287000,3044,2,2,8,0.2,1.7,thin,2026-05-14,2026-09-24,2026-09-24
3457,923.0,18.4,59140500,59140500,64000,2,2,10,0.2,8.5,very thin,2025-12-15,2026-09-18,2026-09-24
3459,87300.0,75.9,203234400,203234400,2328,1,1,0,0.2,2.5,thin,2026-01-26,2026-09-16,2026-09-24
3461,609.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
3462,143500.0,696.0,1006222000,1006222000,7012,1,1,0,0.2,0.5,adequate,2025-12-15,2026-09-08,2026-09-24
3463,110700.0,40.1,92419450,92419450,834,2,2,5,0.2,5.4,very thin,2026-05-11,2026-09-16,2026-09-24
3465,3295.0,101.2,406848000,406848000,124800,14,14,17,0.2,1.2,thin,2025-12-15,2026-09-24,2026-09-24
3466,138900.0,258.4,614470400,614470400,4365,2,2,8,0.2,0.81,thin,2025-12-15,2026-09-22,2026-09-24
3467,2905.0,16.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
3468,54500.0,146.4,720185400,720185400,13378,2,2,7,0.2,0.69,thin,2026-01-26,2026-09-18,2026-09-24
3469,895.0,3.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-24
3470,98800.0,27.8,,,,0,0,0,0.2,,unknown,2026-04-28,2026-09-04,2026-09-24
3471,106100.0,341.6,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-07,2026-09-24
3472,65700.0,28.4,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-04,2026-09-24
3474,605.0,3.6,1815000,1815000,3000,1,1,0,0.2,275.5,very thin,2025-12-15,2026-09-08,2026-09-24
3475,1485.0,40.6,214231050,214231050,146050,2,2,14,0.2,2.3,thin,2026-04-14,2026-09-22,2026-09-24
3476,41500.0,77.2,309315375,309315375,7431,2,2,7,0.2,1.6,thin,2026-04-28,2026-09-22,2026-09-24
3477,917.0,3.5,3484600,3484600,3800,1,1,0,0.2,143.5,very thin,2025-12-15,2026-09-24,2026-09-24
3479,1905.0,69.0,69923250,69923250,36750,2,2,7,0.2,7.2,very thin,2025-12-15,2026-09-21,2026-09-24
3480,8940.0,189.2,,,,0,0,0,0.2,,unknown,2026-05-06,2026-08-25,2026-09-24
3481,111800.0,166.0,426628800,426628800,3816,1,1,0,0.2,1.2,thin,2025-12-15,2026-09-11,2026-09-24
3482,2495.0,43.9,195857500,195857500,78500,1,1,0,0.2,2.6,very thin,2025-12-15,2026-09-10,2026-09-24
3483,1500.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-14,2026-07-22,2026-09-24
3484,1157.0,18.7,5090800,5090800,4400,1,1,0,0.2,98.2,very thin,2025-12-15,2026-09-08,2026-09-24
3486,2041.0,,111742950,111742950,56200,2,2,9,0.2,4.5,very thin,2025-12-15,2026-09-17,2026-09-24
3487,136500.0,82.9,306988500,306988500,2249,1,1,0,0.2,1.6,thin,2026-01-26,2026-09-15,2026-09-24
3488,105100.0,25.8,92277800,92277800,878,1,1,0,0.2,5.4,very thin,2025-12-15,2026-09-23,2026-09-24
3489,786.0,,39071300,39071300,49250,2,2,8,0.2,12.8,very thin,2025-12-15,2026-09-16,2026-09-24
3490,3050.0,4.3,1366500,1366500,450,2,2,1,0.2,365.9,very thin,2025-12-15,2026-09-17,2026-09-24
3491,1315.0,65.1,317804350,317804350,226750,2,2,8,0.2,1.6,thin,2026-04-17,2026-09-16,2026-09-24
3492,79900.0,74.9,485072900,485072900,6071,1,1,0,0.2,1.0,thin,2025-12-15,2026-09-21,2026-09-24
3494,451.0,3.5,2041500,2041500,4500,2,2,8,0.2,244.9,very thin,2025-12-15,2026-09-16,2026-09-24
3495,2280.0,,1596000,1596000,700,2,2,2,0.2,313.3,very thin,2025-12-15,2026-09-09,2026-09-24
3496,4485.0,51.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-20,2026-09-24
3498,7480.0,193.9,1365119500,1365119500,191600,14,14,17,0.2,0.37,adequate,2025-12-15,2026-09-24,2026-09-24
3501,1180.0,14.8,15340000,15340000,13000,1,1,0,0.2,32.6,very thin,2025-12-15,2026-09-16,2026-09-24
3512,1074.0,17.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
3513,3765.0,14.3,11539750,11539750,3100,2,2,1,0.2,43.3,very thin,2025-12-15,2026-09-17,2026-09-24
3521,156.0,4.1,2151850,2151850,13750,2,2,6,0.2,232.4,very thin,2025-12-15,2026-09-14,2026-09-24
3524,1483.0,3.8,2817700,2817700,1900,1,1,0,0.2,177.4,very thin,2026-04-16,2026-09-24,2026-09-24
3529,1045.0,15.7,55280500,55280500,52900,1,1,0,0.2,9.0,very thin,2025-12-15,2026-09-15,2026-09-24
352A,519.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3536,127.0,3.9,2349500,2349500,18500,1,1,0,0.2,212.8,very thin,2025-12-15,2026-09-08,2026-09-24
3537,1735.0,5.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-24
3538,1007.0,9.3,7653200,7653200,7600,1,1,0,0.2,65.3,very thin,2025-12-15,2026-09-08,2026-09-24
3539,1351.0,75.6,199137400,199137400,147400,1,1,0,0.2,2.5,very thin,2026-05-01,2026-09-08,2026-09-24
3541,762.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-15,2026-09-24
3542,1506.0,16.0,12801000,12801000,8500,1,1,0,0.2,39.1,very thin,2025-12-15,2026-09-18,2026-09-24
3543,2856.0,131.2,532997500,532997500,186200,14,14,17,0.2,0.94,thin,2025-12-15,2026-09-24,2026-09-24
3544,1249.0,17.2,9492400,9492400,7600,1,1,0,0.2,52.7,very thin,2025-12-15,2026-09-08,2026-09-24
3546,1455.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-30,2026-09-24
3547,1874.0,16.1,46287800,46287800,24700,1,1,0,0.2,10.8,very thin,2025-11-07,2026-09-09,2026-09-24
3548,670.0,26.3,86631000,86631000,129300,3,3,13,0.2,5.8,very thin,2025-12-15,2026-09-21,2026-09-24
3549,3976.0,379.9,995200000,995200000,248150,14,14,17,0.2,0.5,thin,2025-12-15,2026-09-24,2026-09-24
3550,216.0,3.0,3477600,3477600,16100,1,1,0,0.2,143.8,very thin,2025-12-15,2026-09-17,2026-09-24
3551,1559.0,12.9,25723500,25723500,16500,1,1,0,0.2,19.4,very thin,2025-12-15,2026-09-08,2026-09-24
3553,931.0,,33372700,33372700,35900,2,2,8,0.2,15.0,very thin,2025-12-15,2026-09-16,2026-09-24
3556,804.0,12.8,36823200,36823200,45800,1,1,0,0.2,13.6,very thin,2025-12-15,2026-09-07,2026-09-24
3557,512.0,2.8,2304000,2304000,4500,1,1,0,0.2,217.0,very thin,2025-12-15,2026-09-08,2026-09-24
3558,1904.0,17.1,184878400,184878400,97100,1,1,0,0.2,2.7,very thin,2025-12-15,2026-09-15,2026-09-24
3559,463.0,2.1,2453900,2453900,5300,1,1,0,0.2,203.8,very thin,2026-04-30,2026-09-16,2026-09-24
3560,4500.0,10.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
3561,1482.0,44.6,121623100,121623100,81050,2,2,3,0.2,4.1,very thin,2025-10-16,2026-09-11,2026-09-24
3562,1567.0,10.3,18333900,18333900,11700,1,1,0,0.2,27.3,very thin,2025-12-15,2026-09-08,2026-09-24
3563,4894.0,1122.3,14014520800,14014520800,2849900,14,14,17,0.2,0.04,deep,2025-12-15,2026-09-24,2026-09-24
3565,521.0,18.0,95585700,95585700,197900,3,3,16,0.2,5.2,very thin,2026-04-30,2026-09-23,2026-09-24
3566,768.0,7.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-24
3569,3290.0,193.8,441107500,441107500,135300,14,14,17,0.2,1.1,thin,2025-12-15,2026-09-24,2026-09-24
3571,723.0,8.7,2960200,2960200,4100,3,3,12,0.2,168.9,very thin,2025-12-15,2026-09-23,2026-09-24
3577,959.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-24
3580,761.0,27.6,42533400,42533400,57400,3,3,15,0.2,11.8,very thin,2025-12-15,2026-09-23,2026-09-24
3583,1365.0,3.5,813750,813750,600,2,2,8,0.2,614.4,very thin,2025-12-15,2026-09-16,2026-09-24
3591,3960.0,195.2,401727500,401727500,100150,14,14,17,0.2,1.2,thin,2025-12-15,2026-09-24,2026-09-24
3593,6660.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-21,2026-09-24
3597,9040.0,25.5,9040000,9040000,1000,1,1,0,0.2,55.3,very thin,2025-12-15,2026-09-24,2026-09-24
3598,167.0,2.3,1469600,1469600,8800,1,1,0,0.2,340.2,very thin,2025-12-15,2026-09-16,2026-09-24
3600,1750.0,2.4,522000,522000,300,2,2,13,0.2,957.9,very thin,2025-12-15,2026-09-21,2026-09-24
3607,368.0,3.5,6144700,6144700,16900,2,2,2,0.2,81.4,very thin,2025-12-15,2026-09-16,2026-09-24
3608,1237.0,69.8,215405700,215405700,173900,14,14,17,0.2,2.3,thin,2025-12-15,2026-09-24,2026-09-24
3611,2413.0,26.4,74320400,74320400,30800,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-08,2026-09-24
3612,1602.0,121.8,405289500,405289500,254100,14,14,17,0.2,1.2,thin,2025-12-15,2026-09-24,2026-09-24
3622,496.0,3.5,693500,693500,1400,2,2,7,0.2,721.0,very thin,2025-12-15,2026-09-16,2026-09-24
3623,1277.0,6.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-24
3624,86.0,1.4,39746700,39746700,464900,2,2,2,0.2,12.6,very thin,2025-12-15,2026-09-10,2026-09-24
3625,680.0,4.7,4284000,4284000,6300,1,1,0,0.2,116.7,very thin,2025-12-15,2026-09-24,2026-09-24
3626,4005.0,856.7,3444010500,3444010500,888200,14,14,17,0.2,0.15,adequate,2025-12-15,2026-09-24,2026-09-24
3627,265.0,3.2,2761050,2761050,10400,2,2,8,0.2,181.1,very thin,2025-12-15,2026-09-16,2026-09-24
3628,642.0,8.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
3632,414.0,71.8,226126800,226126800,546200,1,1,0,0.2,2.2,thin,2025-12-15,2026-09-07,2026-09-24
3633,2467.0,12.7,52793800,52793800,21400,1,1,0,0.2,9.5,very thin,2026-04-30,2026-09-11,2026-09-24
3634,593.0,1.4,711600,711600,1200,3,3,8,0.2,702.6,very thin,2025-12-15,2026-09-16,2026-09-24
3635,1690.5,568.2,1279184550,1279184550,761200,14,14,17,0.2,0.39,adequate,2025-12-15,2026-09-24,2026-09-24
3636,4930.0,77.7,190791000,190791000,38700,14,14,17,0.2,2.6,very thin,2025-12-15,2026-09-24,2026-09-24
3639,226.0,1.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-24
3640,2822.0,15.3,17177100,17177100,6150,2,2,16,0.2,29.1,very thin,2025-12-15,2026-09-24,2026-09-24
3641,964.0,8.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-24
3645,244.0,2.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-24
3646,353.0,1.5,2118000,2118000,6000,1,1,0,0.2,236.1,very thin,2025-12-15,2026-09-16,2026-09-24
3647,118.0,2.4,11127400,11127400,94300,1,1,0,0.2,44.9,very thin,2025-12-15,2026-09-09,2026-09-24
3648,1062.0,18.9,6690600,6690600,6300,1,1,0,0.2,74.7,very thin,2025-12-15,2026-09-09,2026-09-24
3649,850.0,20.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
3652,2964.0,7.9,103387350,103387350,37650,2,2,6,0.2,4.8,very thin,2025-12-15,2026-09-17,2026-09-24
3653,717.0,3.9,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-19,2026-09-24
3656,198.0,16.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-24
3657,388.0,13.7,156053600,156053600,402200,2,2,5,0.2,3.2,very thin,2026-04-27,2026-09-23,2026-09-24
3659,3148.0,2492.4,8599652250,8599652250,2746500,14,14,17,0.2,0.06,deep,2025-12-15,2026-09-24,2026-09-24
365A,693.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3660,500.0,49.7,457815000,457815000,925100,14,14,17,0.2,1.1,thin,2025-12-15,2026-09-24,2026-09-24
3661,811.0,56.5,361150700,361150700,447800,14,14,17,0.2,1.4,thin,2025-12-15,2026-09-24,2026-09-24
3662,982.0,18.4,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-24,2026-09-24
3663,1768.0,53.7,359788000,359788000,203500,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-08,2026-09-24
3664,22.0,1.9,990950400,990950400,42019950,2,2,6,0.2,0.5,thin,2026-05-08,2026-09-16,2026-09-24
3665,408.0,15.9,63525600,63525600,155700,1,1,0,0.2,7.9,very thin,2026-06-04,2026-09-15,2026-09-24
3667,28.0,1.4,4309600,4309600,155800,2,2,6,0.2,116.0,very thin,2025-12-15,2026-09-14,2026-09-24
3668,454.0,58.4,178266700,178266700,411750,14,14,17,0.2,2.8,very thin,2025-12-15,2026-09-24,2026-09-24
366A,1043.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3670,1735.0,2.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
3671,309.0,7.4,2224800,2224800,7200,1,1,0,0.2,224.7,very thin,2025-12-15,2026-09-15,2026-09-24
3672,28.0,2.3,3401400,3401400,118950,2,2,8,0.2,147.0,very thin,2025-11-29,2026-09-16,2026-09-24
3673,488.0,89.0,374266050,374266050,787100,14,14,17,0.2,1.3,thin,2025-12-15,2026-09-24,2026-09-24
3674,335.0,3.4,1172500,1172500,3500,1,1,0,0.2,426.4,very thin,2025-12-15,2026-09-14,2026-09-24
3675,596.0,,9329000,9329000,15600,2,2,1,0.2,53.6,very thin,2025-12-15,2026-09-09,2026-09-24
3676,1058.0,23.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
3678,1242.0,20.4,29619100,29619100,23800,2,2,2,0.2,16.9,very thin,2025-12-15,2026-09-16,2026-09-24
3679,451.0,41.5,166103400,166103400,374400,2,2,8,0.2,3.0,very thin,2025-12-15,2026-09-16,2026-09-24
367A,2463.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3680,210.0,3.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-24
3681,9.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-30,2026-09-24
3682,572.0,4.1,2059200,2059200,3600,1,1,0,0.2,242.8,very thin,2025-12-15,2026-09-10,2026-09-24
3683,1110.0,11.9,17538000,17538000,15800,1,1,0,0.2,28.5,very thin,2025-12-15,2026-09-08,2026-09-24
3686,61.0,2.6,7240700,7240700,118700,1,1,0,0.2,69.1,very thin,2025-12-15,2026-09-08,2026-09-24
3687,2235.0,72.4,1468171500,1468171500,656900,1,1,0,0.2,0.34,adequate,2025-12-15,2026-09-08,2026-09-24
368A,1340.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3690,569.0,3.5,8264400,8264400,14200,2,2,3,0.2,60.5,very thin,2025-12-15,2026-09-11,2026-09-24
3691,1898.0,8.3,27867500,27867500,14750,2,2,8,0.2,17.9,very thin,2025-12-15,2026-09-16,2026-09-24
3692,7420.0,39.4,2627422000,2627422000,354100,1,1,0,0.2,0.19,adequate,2025-12-15,2026-09-16,2026-09-24
3694,487.0,25.7,102489600,102489600,217600,3,3,8,0.2,4.9,very thin,2025-12-15,2026-09-24,2026-09-24
3695,1433.0,7.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-24
3696,2180.0,23.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-24
3697,885.1,225.2,3357457797,3357457797,3813950,14,14,17,0.2,0.15,adequate,2025-12-15,2026-09-24,2026-09-24
3698,1220.0,5.8,5074100,5074100,4150,2,2,7,0.2,98.5,very thin,2025-12-15,2026-09-22,2026-09-24
369A,2452.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3708,2216.0,71.4,97879800,97879800,44400,2,2,5,0.2,5.1,very thin,2025-12-15,2026-09-21,2026-09-24
3710,641.0,3.1,1282000,1282000,2000,1,1,0,0.2,390.0,very thin,2025-12-15,2026-09-23,2026-09-24
3712,1091.0,14.9,6764200,6764200,6200,1,1,0,0.2,73.9,very thin,2025-12-15,2026-09-08,2026-09-24
3719,114.0,3.4,19414200,19414200,170300,1,1,0,0.2,25.8,very thin,2025-12-15,2026-09-09,2026-09-24
3723,2795.0,27.6,35447100,35447100,12850,2,2,11,0.2,14.1,very thin,2025-12-15,2026-09-18,2026-09-24
3726,391.0,5.2,9775000,9775000,25000,1,1,0,0.2,51.2,very thin,2025-12-15,2026-09-22,2026-09-24
3727,165.0,6.4,19272000,19272000,116800,1,1,0,0.2,25.9,very thin,2025-12-15,2026-09-10,2026-09-24
372A,5740.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3733,11910.0,56.1,51213000,51213000,4300,1,1,0,0.2,9.8,very thin,2026-04-30,2026-09-14,2026-09-24
373A,1556.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3741,3220.0,32.9,160356000,160356000,49800,1,1,0,0.2,3.1,very thin,2025-12-15,2026-09-18,2026-09-24
3744,456.0,4.0,3967200,3967200,8700,1,1,0,0.2,126.0,very thin,2025-12-15,2026-09-08,2026-09-24
3747,423.0,2.7,12013200,12013200,28400,1,1,0,0.2,41.6,very thin,2025-12-15,2026-09-08,2026-09-24
3750,845.0,7.0,3993600,3993600,4800,3,3,15,0.2,125.2,very thin,2025-12-15,2026-09-23,2026-09-24
3753,220.0,,27676000,27676000,125800,1,1,0,0.2,18.1,very thin,2025-12-15,2026-09-08,2026-09-24
3758,246.0,4.6,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-26,2026-09-24
3760,736.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-24
3762,2524.0,101.3,611464000,611464000,244000,14,14,17,0.2,0.82,thin,2025-12-15,2026-09-24,2026-09-24
3763,2430.0,43.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-24
3765,2519.0,132.5,510451200,510451200,201600,14,14,17,0.2,0.98,thin,2025-12-15,2026-09-24,2026-09-24
3766,1525.0,5.2,5947500,5947500,3900,3,3,7,0.2,84.1,very thin,2025-12-15,2026-09-21,2026-09-24
3768,569.0,4.2,1081100,1081100,1900,1,1,0,0.2,462.5,very thin,2025-12-15,2026-09-17,2026-09-24
3769,8728.0,669.7,2389648800,2389648800,278350,14,14,17,0.2,0.21,adequate,2025-12-15,2026-09-24,2026-09-24
3771,1929.0,29.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-24
3772,1112.0,21.3,19571200,19571200,17600,1,1,0,0.2,25.5,very thin,2025-12-15,2026-09-18,2026-09-24
3773,1082.0,15.8,34840400,34840400,32200,1,1,0,0.2,14.4,very thin,2025-12-15,2026-09-23,2026-09-24
3774,3443.0,608.2,1269145100,1269145100,392500,14,14,17,0.2,0.39,adequate,2025-12-15,2026-09-24,2026-09-24
3776,240.0,14.8,25271750,25271750,103900,2,2,3,0.2,19.8,very thin,2025-12-15,2026-09-11,2026-09-24
3777,44.0,14.6,88871200,88871200,2019800,1,1,0,0.2,5.6,very thin,2025-12-15,2026-09-16,2026-09-24
3778,3830.0,153.7,2463220500,2463220500,642300,14,14,17,0.2,0.2,adequate,2025-12-15,2026-09-24,2026-09-24
3779,129.0,1.5,2347800,2347800,18200,1,1,0,0.2,213.0,very thin,2025-12-15,2026-09-08,2026-09-24
3787,373.0,0.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-24
3788,1930.0,22.8,57900000,57900000,30000,1,1,0,0.2,8.6,very thin,2025-12-15,2026-09-08,2026-09-24
378A,2427.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
3791,1050.0,28.6,70560000,70560000,67200,3,3,15,0.2,7.1,very thin,2025-12-15,2026-09-23,2026-09-24
3793,496.0,14.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
3796,296.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-24
3798,534.0,30.9,110377800,110377800,206700,1,1,0,0.2,4.5,very thin,2025-12-15,2026-09-08,2026-09-24
3799,1156.0,9.6,4475900,4475900,3900,2,2,16,0.2,111.7,very thin,2025-12-15,2026-09-24,2026-09-24
3800,1975.0,14.0,1777500,1777500,900,3,3,7,0.2,281.3,very thin,2025-12-15,2026-09-17,2026-09-24
3802,491.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-24
3803,607.0,1.6,5900000,5900000,10000,3,3,8,0.2,84.7,very thin,2025-12-15,2026-09-24,2026-09-24
3804,470.0,8.5,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-02,2026-09-24
3807,88.0,4.0,27041650,27041650,305350,2,2,6,0.2,18.5,very thin,2025-12-15,2026-09-16,2026-09-24
3810,185.0,14.7,71039100,71039100,385800,2,2,2,0.2,7.0,very thin,2025-12-15,2026-09-16,2026-09-24
3815,428.0,,2829050,2829050,6600,2,2,1,0.2,176.7,very thin,2025-12-15,2026-09-09,2026-09-24
3816,1104.0,4.3,1412850,1412850,1275,2,2,8,0.2,353.9,very thin,2026-04-23,2026-09-16,2026-09-24
3817,4775.0,56.2,136565000,136565000,28600,3,3,14,0.2,3.7,very thin,2025-12-15,2026-09-22,2026-09-24
3823,32.0,4.3,5646400,5646400,176450,2,2,1,0.2,88.6,very thin,2025-12-15,2026-09-09,2026-09-24
3825,265.0,29.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-24
3826,504.0,5.5,5296500,5296500,10700,3,3,8,0.2,94.4,very thin,2025-12-15,2026-09-16,2026-09-24
3834,606.0,16.0,31390800,31390800,51800,1,1,0,0.2,15.9,very thin,2025-12-15,2026-09-10,2026-09-24
3835,437.0,19.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
3836,1216.0,39.6,86092800,86092800,70800,1,1,0,0.2,5.8,very thin,2025-12-15,2026-09-16,2026-09-24
3837,1385.0,23.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
3839,624.0,5.2,2808000,2808000,4500,1,1,0,0.2,178.1,very thin,2025-12-15,2026-09-21,2026-09-24
3840,59.0,4.9,,,,0,0,0,0.2,,unknown,2025-10-16,2026-09-04,2026-09-24
3841,1396.0,5.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
3842,998.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-24
3843,1779.0,34.2,,,,0,0,0,0.2,,unknown,2026-05-05,2026-08-25,2026-09-24
3844,1325.0,42.8,283430400,283430400,212300,14,14,17,0.2,1.8,thin,2025-12-15,2026-09-24,2026-09-24
3845,284.0,5.4,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-25,2026-09-24
3848,830.0,5.0,1660000,1660000,2000,1,1,0,0.2,301.2,very thin,2025-12-15,2026-09-16,2026-09-24
3850,3705.0,14.1,160056000,160056000,43200,1,1,0,0.2,3.1,very thin,2025-12-15,2026-09-10,2026-09-24
3851,1254.0,4.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-24
3853,1060.0,18.0,141828000,141828000,133800,1,1,0,0.2,3.5,very thin,2025-12-15,2026-09-11,2026-09-24
3854,2163.0,61.0,212173650,212173650,97950,2,2,15,0.2,2.4,thin,2026-04-16,2026-09-23,2026-09-24
3856,228.0,4.1,182354400,182354400,799800,1,1,0,0.2,2.7,very thin,2025-12-15,2026-09-08,2026-09-24
3858,309.0,3.2,7169900,7169900,23500,2,2,3,0.2,69.7,very thin,2025-12-15,2026-09-11,2026-09-24
3861,870.3,743.7,2390107360,2390107360,2743750,14,14,17,0.2,0.21,adequate,2025-12-15,2026-09-24,2026-09-24
3863,1318.0,152.9,552463050,552463050,418550,14,14,17,0.2,0.91,thin,2025-12-15,2026-09-24,2026-09-24
3864,1225.0,51.3,169753650,169753650,141150,2,2,14,0.2,2.9,very thin,2025-12-15,2026-09-21,2026-09-24
