code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
3241,599.0,6.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
3242,522.0,19.0,21141000,21141000,40500,1,1,0,0.2,23.7,very thin,2025-12-15,2026-09-07,2026-09-22
3245,1075.0,51.1,396352500,396352500,368700,1,1,0,0.2,1.3,thin,2025-12-15,2026-09-10,2026-09-22
3246,694.0,6.8,2726300,2726300,3950,2,2,9,0.2,183.4,very thin,2026-04-22,2026-09-17,2026-09-22
3248,895.0,2.9,2506000,2506000,2800,1,1,0,0.2,199.5,very thin,2026-04-17,2026-09-18,2026-09-22
3249,135200.0,345.9,898674400,898674400,6647,1,1,0,0.2,0.56,thin,2026-04-23,2026-09-08,2026-09-22
3252,2837.0,60.1,399449600,399449600,140800,1,1,0,0.2,1.3,thin,2025-12-15,2026-09-08,2026-09-22
325A,3630.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
3261,427.0,1.6,2562000,2562000,6000,1,1,0,0.2,195.2,very thin,2025-12-15,2026-09-08,2026-09-22
3266,79.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-22
3267,642.0,3.3,10528800,10528800,16400,1,1,0,0.2,47.5,very thin,2025-12-15,2026-09-08,2026-09-22
3269,144500.0,416.1,885640500,885640500,6129,1,1,0,0.2,0.56,thin,2026-04-23,2026-09-10,2026-09-22
3271,1266.0,35.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-19,2026-09-22
3276,2246.0,37.6,427863000,427863000,190500,1,1,0,0.2,1.2,thin,2025-12-15,2026-09-08,2026-09-22
3277,814.0,13.4,9849400,9849400,12100,1,1,0,0.2,50.8,very thin,2025-12-15,2026-09-16,2026-09-22
3279,137400.0,334.4,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-25,2026-09-22
3280,935.0,6.0,6171000,6171000,6600,1,1,0,0.2,81.0,very thin,2025-11-07,2026-09-22,2026-09-22
3281,132300.0,646.7,1919143800,1919143800,14506,1,1,0,0.2,0.26,adequate,2025-12-15,2026-09-08,2026-09-22
3282,98000.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-09-03,2026-09-22
3283,85700.0,719.0,,,,0,0,0,0.2,,unknown,2026-04-24,2026-09-04,2026-09-22
3284,1279.0,49.7,269996900,269996900,211100,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-08,2026-09-22
3286,881.0,3.3,2256950,2256950,2550,2,2,13,0.2,221.5,very thin,2025-12-15,2026-09-21,2026-09-22
3287,241800.0,139.3,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-02,2026-09-22
3288,7587.0,833.3,1964274300,1964274300,258900,12,12,15,0.2,0.25,adequate,2025-12-15,2026-09-22,2026-09-22
3289,1280.0,912.9,3174252650,3174252650,2466350,12,12,15,0.2,0.16,adequate,2025-12-15,2026-09-22,2026-09-22
3290,73600.0,71.7,251491200,251491200,3417,1,1,0,0.2,2.0,thin,2025-12-15,2026-09-11,2026-09-22
3291,2219.5,613.3,960307100,960307100,428900,12,12,15,0.2,0.52,thin,2025-12-15,2026-09-22,2026-09-22
3292,119600.0,259.0,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-18,2026-09-22
3293,769.0,6.2,922800,922800,1200,1,1,0,0.2,541.8,very thin,2025-12-15,2026-09-08,2026-09-22
3294,4850.0,29.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-14,2026-09-22
3295,147200.0,214.7,445427200,445427200,3026,1,1,0,0.2,1.1,thin,2025-12-15,2026-09-08,2026-09-22
3296,80700.0,150.1,400713500,400713500,4959,2,2,1,0.2,1.2,thin,2026-04-15,2026-09-09,2026-09-22
3297,1179.0,3.2,1059300,1059300,900,3,3,4,0.2,472.0,very thin,2025-11-07,2026-09-18,2026-09-22
3299,1718.0,40.5,150496800,150496800,87600,1,1,0,0.2,3.3,very thin,2025-12-15,2026-09-18,2026-09-22
3300,1811.0,13.5,119707100,119707100,66100,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-08,2026-09-22
3302,3130.0,82.4,134517500,134517500,43750,2,2,14,0.2,3.7,very thin,2025-12-15,2026-09-22,2026-09-22
3306,699.0,2.6,16216800,16216800,23200,1,1,0,0.2,30.8,very thin,2025-12-15,2026-09-16,2026-09-22
3309,71700.0,317.6,953108100,953108100,13293,1,1,0,0.2,0.52,thin,2026-04-21,2026-09-08,2026-09-22
330A,624.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
3315,100.0,29.7,555560000,555560000,5555600,1,1,0,0.2,0.9,thin,2025-12-15,2026-09-08,2026-09-22
3317,1490.0,4.1,1341000,1341000,900,1,1,0,0.2,372.9,very thin,2025-12-15,2026-09-09,2026-09-22
331A,489.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
3320,1305.0,9.9,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-18,2026-09-22
3321,1684.0,13.6,34976050,34976050,20950,2,2,6,0.2,14.3,very thin,2025-12-15,2026-09-16,2026-09-22
3323,93.0,7.4,18897600,18897600,203200,1,1,0,0.2,26.5,very thin,2025-12-15,2026-09-14,2026-09-22
3326,670.0,,2013100,2013100,3050,2,2,8,0.2,248.4,very thin,2025-12-15,2026-09-16,2026-09-22
3329,2143.0,17.1,4714600,4714600,2200,1,1,0,0.2,106.1,very thin,2026-04-16,2026-09-17,2026-09-22
332A,1298.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
3333,1290.0,33.6,114810000,114810000,89000,1,1,0,0.2,4.4,very thin,2025-12-15,2026-09-11,2026-09-22
3349,6436.0,510.1,2776262100,2776262100,422800,12,12,15,0.2,0.18,adequate,2025-12-15,2026-09-22,2026-09-22
334A,1698.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
3350,330.0,281.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
3352,1767.0,4.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-22
3353,2877.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
3355,1838.0,36.2,41722600,41722600,22700,1,1,0,0.2,12.0,very thin,2025-12-15,2026-09-18,2026-09-22
3358,94.0,3.5,,,,0,0,0,0.2,,unknown,2025-11-29,2026-07-27,2026-09-22
3359,520.0,5.6,13223100,13223100,25250,2,2,9,0.2,37.8,very thin,2025-12-15,2026-09-16,2026-09-22
335A,416.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
3360,2458.5,224.2,581681100,581681100,236600,12,12,15,0.2,0.86,thin,2025-12-15,2026-09-22,2026-09-22
3361,896.0,16.4,,,,0,0,0,0.2,,unknown,2026-04-30,2026-09-04,2026-09-22
336A,700.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
3370,465.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-22
3371,2138.0,47.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
3372,220.0,3.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
3374,3875.0,14.1,96298000,96298000,24400,2,2,7,0.2,5.2,very thin,2025-12-15,2026-09-15,2026-09-22
3375,1814.0,2.2,453500,453500,250,1,1,0,0.2,1102.5,very thin,2025-12-15,2026-09-16,2026-09-22
3377,382.0,5.7,1069600,1069600,2800,1,1,0,0.2,467.5,very thin,2025-11-29,2026-09-15,2026-09-22
3382,2020.0,4579.5,14514537375,14514537375,7172100,12,12,15,0.2,0.03,deep,2025-12-15,2026-09-22,2026-09-22
3386,1254.0,7.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-22
3387,761.0,343.2,659996500,659996500,865100,12,12,15,0.2,0.76,thin,2025-12-15,2026-09-22,2026-09-22
3388,2121.0,26.4,62357400,62357400,29400,1,1,0,0.2,8.0,very thin,2025-12-15,2026-09-16,2026-09-22
338A,2518.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
3391,2161.5,979.4,3176098700,3176098700,1420050,12,12,15,0.2,0.16,adequate,2025-12-15,2026-09-22,2026-09-22
3392,798.0,13.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
3393,3040.0,28.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
3395,2535.0,54.3,183000200,183000200,74350,12,12,15,0.2,2.7,very thin,2025-12-15,2026-09-22,2026-09-22
3396,862.0,6.2,862000,862000,1000,1,1,0,0.2,580.0,very thin,2025-12-15,2026-09-16,2026-09-22
3397,4451.0,391.4,1459791400,1459791400,338150,12,12,15,0.2,0.34,adequate,2025-12-15,2026-09-22,2026-09-22
3399,4115.0,64.1,378168500,378168500,91900,1,1,0,0.2,1.3,thin,2026-04-20,2026-09-08,2026-09-22
339A,1351.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
3401,1692.0,326.4,1033603775,1033603775,627350,12,12,15,0.2,0.48,adequate,2025-12-15,2026-09-22,2026-09-22
3402,1248.0,1828.1,5157731700,5157731700,4223200,12,12,15,0.2,0.1,deep,2025-12-15,2026-09-22,2026-09-22
3405,1763.0,531.2,2259837525,2259837525,1274850,12,12,15,0.2,0.22,adequate,2025-12-15,2026-09-22,2026-09-22
3407,1600.0,2133.7,6765009100,6765009100,4237400,12,12,15,0.2,0.07,deep,2025-12-15,2026-09-22,2026-09-22
3409,85.0,2.8,3604000,3604000,42400,1,1,0,0.2,138.7,very thin,2026-05-20,2026-09-22,2026-09-22
340A,382.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
3415,374.0,15.7,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-25,2026-09-22
3416,902.0,1.6,902000,902000,1000,1,1,0,0.2,554.3,very thin,2025-12-15,2026-09-16,2026-09-22
3417,1000.0,14.1,8100000,8100000,8100,1,1,0,0.2,61.7,very thin,2025-12-15,2026-09-14,2026-09-22
3418,1048.0,11.3,11947200,11947200,11400,1,1,0,0.2,41.9,very thin,2026-04-30,2026-09-08,2026-09-22
341A,2076.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
3420,1613.0,12.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-22
3421,1621.0,25.5,58842300,58842300,36300,1,1,0,0.2,8.5,very thin,2026-04-17,2026-09-18,2026-09-22
3422,620.0,7.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
3423,273.0,8.1,1283100,1283100,4700,1,1,0,0.2,389.7,very thin,2025-12-15,2026-09-14,2026-09-22
3426,1301.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-22
3431,1568.0,41.0,88765350,88765350,56450,12,12,15,0.2,5.6,very thin,2025-12-15,2026-09-22,2026-09-22
3433,2853.0,169.7,484561400,484561400,172850,12,12,15,0.2,1.0,thin,2025-12-15,2026-09-22,2026-09-22
3434,1249.0,12.0,3871900,3871900,3100,3,3,8,0.2,129.1,very thin,2025-12-15,2026-09-16,2026-09-22
3435,1543.0,11.9,3073900,3073900,2000,2,2,7,0.2,162.7,very thin,2025-12-15,2026-09-22,2026-09-22
3436,3028.0,1059.0,32073484400,32073484400,10592300,12,12,15,0.2,0.02,deep,2025-12-15,2026-09-22,2026-09-22
3437,2727.0,4.3,,,,0,0,0,0.2,,unknown,2025-11-07,2026-09-04,2026-09-22
3439,678.0,3.1,508500,508500,750,1,1,0,0.2,983.3,very thin,2025-12-15,2026-09-07,2026-09-22
343A,1274.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
3440,862.0,5.8,7240800,7240800,8400,1,1,0,0.2,69.1,very thin,2025-12-15,2026-09-08,2026-09-22
3441,2775.0,12.1,111000000,111000000,40000,1,1,0,0.2,4.5,very thin,2026-05-01,2026-09-08,2026-09-22
3443,1381.0,71.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-22
3444,1008.0,12.1,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-25,2026-09-22
3445,5800.0,154.3,1058961500,1058961500,192300,12,12,15,0.2,0.47,adequate,2025-12-15,2026-09-22,2026-09-22
3446,1620.0,9.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
3447,1013.0,13.7,27783100,27783100,27700,3,3,8,0.2,18.0,very thin,2025-12-15,2026-09-16,2026-09-22
3448,3500.0,4.2,,,,0,0,0,0.2,,unknown,2026-03-12,2026-07-06,2026-09-22
3449,4060.0,89.1,500598000,500598000,123300,1,1,0,0.2,1.0,thin,2025-12-15,2026-09-09,2026-09-22
3450,1160.0,0.4,,,,0,0,0,0.2,,unknown,2026-04-27,2026-06-23,2026-09-22
3451,132200.0,48.6,,,,0,0,0,0.2,,unknown,2026-05-12,2026-08-24,2026-09-22
3452,1490.0,27.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-22
3454,1253.0,17.6,2130100,2130100,1700,1,1,0,0.2,234.7,very thin,2026-04-14,2026-09-22,2026-09-22
3455,96500.0,39.3,326459500,326459500,3383,1,1,0,0.2,1.5,thin,2026-05-14,2026-09-16,2026-09-22
3457,923.0,18.4,59140500,59140500,64000,2,2,10,0.2,8.5,very thin,2025-12-15,2026-09-18,2026-09-22
3459,87300.0,75.9,203234400,203234400,2328,1,1,0,0.2,2.5,thin,2026-01-26,2026-09-16,2026-09-22
3461,609.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
3462,143500.0,696.0,1006222000,1006222000,7012,1,1,0,0.2,0.5,adequate,2025-12-15,2026-09-08,2026-09-22
3463,110700.0,40.1,92419450,92419450,834,2,2,5,0.2,5.4,very thin,2026-05-11,2026-09-16,2026-09-22
3465,3260.0,101.2,406848000,406848000,124800,12,12,15,0.2,1.2,thin,2025-12-15,2026-09-22,2026-09-22
3466,138900.0,258.4,614470400,614470400,4365,2,2,8,0.2,0.81,thin,2025-12-15,2026-09-22,2026-09-22
3467,2905.0,16.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
3468,54500.0,146.4,720185400,720185400,13378,2,2,7,0.2,0.69,thin,2026-01-26,2026-09-18,2026-09-22
3469,895.0,3.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
3470,98800.0,27.8,,,,0,0,0,0.2,,unknown,2026-04-28,2026-09-04,2026-09-22
3471,106100.0,341.6,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-07,2026-09-22
3472,65700.0,28.4,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-04,2026-09-22
3474,605.0,3.6,1815000,1815000,3000,1,1,0,0.2,275.5,very thin,2025-12-15,2026-09-08,2026-09-22
3475,1485.0,40.6,214231050,214231050,146050,2,2,14,0.2,2.3,thin,2026-04-14,2026-09-22,2026-09-22
3476,41500.0,77.2,309315375,309315375,7431,2,2,7,0.2,1.6,thin,2026-04-28,2026-09-22,2026-09-22
3477,892.0,3.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-22
3479,1905.0,69.0,69923250,69923250,36750,2,2,7,0.2,7.2,very thin,2025-12-15,2026-09-21,2026-09-22
3480,8940.0,189.2,,,,0,0,0,0.2,,unknown,2026-05-06,2026-08-25,2026-09-22
3481,111800.0,166.0,426628800,426628800,3816,1,1,0,0.2,1.2,thin,2025-12-15,2026-09-11,2026-09-22
3482,2495.0,43.9,195857500,195857500,78500,1,1,0,0.2,2.6,very thin,2025-12-15,2026-09-10,2026-09-22
3483,1500.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-14,2026-07-22,2026-09-22
3484,1157.0,18.7,5090800,5090800,4400,1,1,0,0.2,98.2,very thin,2025-12-15,2026-09-08,2026-09-22
3486,2041.0,,111742950,111742950,56200,2,2,9,0.2,4.5,very thin,2025-12-15,2026-09-17,2026-09-22
3487,136500.0,82.9,306988500,306988500,2249,1,1,0,0.2,1.6,thin,2026-01-26,2026-09-15,2026-09-22
3488,102500.0,25.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-22
3489,786.0,,39071300,39071300,49250,2,2,8,0.2,12.8,very thin,2025-12-15,2026-09-16,2026-09-22
3490,3050.0,4.3,1366500,1366500,450,2,2,1,0.2,365.9,very thin,2025-12-15,2026-09-17,2026-09-22
3491,1315.0,65.1,317804350,317804350,226750,2,2,8,0.2,1.6,thin,2026-04-17,2026-09-16,2026-09-22
3492,79900.0,74.9,485072900,485072900,6071,1,1,0,0.2,1.0,thin,2025-12-15,2026-09-21,2026-09-22
3494,451.0,3.5,2041500,2041500,4500,2,2,8,0.2,244.9,very thin,2025-12-15,2026-09-16,2026-09-22
3495,2280.0,,1596000,1596000,700,2,2,2,0.2,313.3,very thin,2025-12-15,2026-09-09,2026-09-22
3496,4485.0,51.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-20,2026-09-22
3498,7420.0,193.9,1408612500,1408612500,197700,12,12,15,0.2,0.35,adequate,2025-12-15,2026-09-22,2026-09-22
3501,1180.0,14.8,15340000,15340000,13000,1,1,0,0.2,32.6,very thin,2025-12-15,2026-09-16,2026-09-22
3512,1074.0,17.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
3513,3765.0,14.3,11539750,11539750,3100,2,2,1,0.2,43.3,very thin,2025-12-15,2026-09-17,2026-09-22
3521,156.0,4.1,2151850,2151850,13750,2,2,6,0.2,232.4,very thin,2025-12-15,2026-09-14,2026-09-22
3524,1483.0,3.8,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-25,2026-09-22
3529,1045.0,15.7,55280500,55280500,52900,1,1,0,0.2,9.0,very thin,2025-12-15,2026-09-15,2026-09-22
352A,519.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
3536,127.0,3.9,2349500,2349500,18500,1,1,0,0.2,212.8,very thin,2025-12-15,2026-09-08,2026-09-22
3537,1735.0,5.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-22
3538,1007.0,9.3,7653200,7653200,7600,1,1,0,0.2,65.3,very thin,2025-12-15,2026-09-08,2026-09-22
3539,1351.0,75.6,199137400,199137400,147400,1,1,0,0.2,2.5,very thin,2026-05-01,2026-09-08,2026-09-22
3541,762.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-15,2026-09-22
3542,1506.0,16.0,12801000,12801000,8500,1,1,0,0.2,39.1,very thin,2025-12-15,2026-09-18,2026-09-22
3543,2882.0,131.2,538738550,538738550,187950,12,12,15,0.2,0.93,thin,2025-12-15,2026-09-22,2026-09-22
3544,1249.0,17.2,9492400,9492400,7600,1,1,0,0.2,52.7,very thin,2025-12-15,2026-09-08,2026-09-22
3546,1455.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-30,2026-09-22
3547,1874.0,16.1,46287800,46287800,24700,1,1,0,0.2,10.8,very thin,2025-11-07,2026-09-09,2026-09-22
3548,670.0,26.3,86631000,86631000,129300,3,3,13,0.2,5.8,very thin,2025-12-15,2026-09-21,2026-09-22
3549,4000.0,379.9,989514600,989514600,242800,12,12,15,0.2,0.51,thin,2025-12-15,2026-09-22,2026-09-22
3550,216.0,3.0,3477600,3477600,16100,1,1,0,0.2,143.8,very thin,2025-12-15,2026-09-17,2026-09-22
3551,1559.0,12.9,25723500,25723500,16500,1,1,0,0.2,19.4,very thin,2025-12-15,2026-09-08,2026-09-22
3553,931.0,,33372700,33372700,35900,2,2,8,0.2,15.0,very thin,2025-12-15,2026-09-16,2026-09-22
3556,804.0,12.8,36823200,36823200,45800,1,1,0,0.2,13.6,very thin,2025-12-15,2026-09-07,2026-09-22
3557,512.0,2.8,2304000,2304000,4500,1,1,0,0.2,217.0,very thin,2025-12-15,2026-09-08,2026-09-22
3558,1904.0,17.1,184878400,184878400,97100,1,1,0,0.2,2.7,very thin,2025-12-15,2026-09-15,2026-09-22
3559,463.0,2.1,2453900,2453900,5300,1,1,0,0.2,203.8,very thin,2026-04-30,2026-09-16,2026-09-22
3560,4500.0,10.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
3561,1482.0,44.6,121623100,121623100,81050,2,2,3,0.2,4.1,very thin,2025-10-16,2026-09-11,2026-09-22
3562,1567.0,10.3,18333900,18333900,11700,1,1,0,0.2,27.3,very thin,2025-12-15,2026-09-08,2026-09-22
3563,4938.0,1122.3,12982856250,12982856250,2446000,12,12,15,0.2,0.04,deep,2025-12-15,2026-09-22,2026-09-22
3565,483.0,18.0,90496350,90496350,186100,2,2,1,0.2,5.5,very thin,2026-04-30,2026-09-08,2026-09-22
3566,768.0,7.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-22
3569,3320.0,193.8,468844250,468844250,144800,12,12,15,0.2,1.1,thin,2025-12-15,2026-09-22,2026-09-22
3571,722.0,8.7,3595250,3595250,5000,2,2,3,0.2,139.1,very thin,2025-12-15,2026-09-14,2026-09-22
3577,959.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-22
3580,741.0,27.6,42734300,42734300,57400,2,2,1,0.2,11.7,very thin,2025-12-15,2026-09-09,2026-09-22
3583,1365.0,3.5,813750,813750,600,2,2,8,0.2,614.4,very thin,2025-12-15,2026-09-16,2026-09-22
3591,3948.0,195.2,407331900,407331900,101100,12,12,15,0.2,1.2,thin,2025-12-15,2026-09-22,2026-09-22
3593,6660.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-21,2026-09-22
3597,9130.0,25.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
3598,167.0,2.3,1469600,1469600,8800,1,1,0,0.2,340.2,very thin,2025-12-15,2026-09-16,2026-09-22
3600,1750.0,2.4,522000,522000,300,2,2,13,0.2,957.9,very thin,2025-12-15,2026-09-21,2026-09-22
3607,368.0,3.5,6144700,6144700,16900,2,2,2,0.2,81.4,very thin,2025-12-15,2026-09-16,2026-09-22
3608,1225.0,69.8,219499400,219499400,178600,12,12,15,0.2,2.3,thin,2025-12-15,2026-09-22,2026-09-22
3611,2413.0,26.4,74320400,74320400,30800,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-08,2026-09-22
3612,1599.0,121.8,405797700,405797700,254100,12,12,15,0.2,1.2,thin,2025-12-15,2026-09-22,2026-09-22
3622,496.0,3.5,693500,693500,1400,2,2,7,0.2,721.0,very thin,2025-12-15,2026-09-16,2026-09-22
3623,1277.0,6.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-22
3624,86.0,1.4,39746700,39746700,464900,2,2,2,0.2,12.6,very thin,2025-12-15,2026-09-10,2026-09-22
3625,669.0,4.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-22
3626,4083.0,856.7,3459976650,3459976650,891800,12,12,15,0.2,0.14,adequate,2025-12-15,2026-09-22,2026-09-22
3627,265.0,3.2,2761050,2761050,10400,2,2,8,0.2,181.1,very thin,2025-12-15,2026-09-16,2026-09-22
3628,642.0,8.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
3632,414.0,71.8,226126800,226126800,546200,1,1,0,0.2,2.2,thin,2025-12-15,2026-09-07,2026-09-22
3633,2467.0,12.7,52793800,52793800,21400,1,1,0,0.2,9.5,very thin,2026-04-30,2026-09-11,2026-09-22
3634,593.0,1.4,711600,711600,1200,3,3,8,0.2,702.6,very thin,2025-12-15,2026-09-16,2026-09-22
3635,1700.0,568.2,1270395000,1270395000,761200,12,12,15,0.2,0.39,adequate,2025-12-15,2026-09-22,2026-09-22
3636,4930.0,77.7,190791000,190791000,38700,12,12,15,0.2,2.6,very thin,2025-12-15,2026-09-22,2026-09-22
3639,226.0,1.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-22
3640,2756.0,15.3,14882400,14882400,5400,1,1,0,0.2,33.6,very thin,2025-12-15,2026-09-08,2026-09-22
3641,964.0,8.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-22
3645,244.0,2.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-22
3646,353.0,1.5,2118000,2118000,6000,1,1,0,0.2,236.1,very thin,2025-12-15,2026-09-16,2026-09-22
3647,118.0,2.4,11127400,11127400,94300,1,1,0,0.2,44.9,very thin,2025-12-15,2026-09-09,2026-09-22
3648,1062.0,18.9,6690600,6690600,6300,1,1,0,0.2,74.7,very thin,2025-12-15,2026-09-09,2026-09-22
3649,850.0,20.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
3652,2964.0,7.9,103387350,103387350,37650,2,2,6,0.2,4.8,very thin,2025-12-15,2026-09-17,2026-09-22
3653,717.0,3.9,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-19,2026-09-22
3656,198.0,16.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-22
3657,388.0,13.7,156053600,156053600,402200,1,1,0,0.2,3.2,very thin,2026-04-27,2026-09-18,2026-09-22
3659,3200.0,2492.4,8581807800,8581807800,2745300,12,12,15,0.2,0.06,deep,2025-12-15,2026-09-22,2026-09-22
365A,693.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
3660,510.0,49.7,460747800,460747800,951050,12,12,15,0.2,1.1,thin,2025-12-15,2026-09-22,2026-09-22
3661,809.0,56.5,364704200,364704200,459850,12,12,15,0.2,1.4,thin,2025-12-15,2026-09-22,2026-09-22
3662,982.0,18.4,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-24,2026-09-22
3663,1768.0,53.7,359788000,359788000,203500,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-08,2026-09-22
3664,22.0,1.9,990950400,990950400,42019950,2,2,6,0.2,0.5,thin,2026-05-08,2026-09-16,2026-09-22
3665,408.0,15.9,63525600,63525600,155700,1,1,0,0.2,7.9,very thin,2026-06-04,2026-09-15,2026-09-22
3667,28.0,1.4,4309600,4309600,155800,2,2,6,0.2,116.0,very thin,2025-12-15,2026-09-14,2026-09-22
3668,454.0,58.4,174294000,174294000,398000,12,12,15,0.2,2.9,very thin,2025-12-15,2026-09-22,2026-09-22
366A,1043.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
3670,1735.0,2.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
3671,309.0,7.4,2224800,2224800,7200,1,1,0,0.2,224.7,very thin,2025-12-15,2026-09-15,2026-09-22
3672,28.0,2.3,3401400,3401400,118950,2,2,8,0.2,147.0,very thin,2025-11-29,2026-09-16,2026-09-22
3673,491.0,89.0,374786600,374786600,815750,12,12,15,0.2,1.3,thin,2025-12-15,2026-09-22,2026-09-22
3674,335.0,3.4,1172500,1172500,3500,1,1,0,0.2,426.4,very thin,2025-12-15,2026-09-14,2026-09-22
3675,596.0,,9329000,9329000,15600,2,2,1,0.2,53.6,very thin,2025-12-15,2026-09-09,2026-09-22
3676,1058.0,23.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
3678,1242.0,20.4,29619100,29619100,23800,2,2,2,0.2,16.9,very thin,2025-12-15,2026-09-16,2026-09-22
