code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
3426,1301.0,5.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-01,2026-09-18
3431,1568.0,40.5,97494250,97494250,62650,10,10,11,0.2,5.1,very thin,2025-09-04,2026-09-18,2026-09-18
3433,2853.0,163.7,489836100,489836100,176900,10,10,11,0.2,1.0,thin,2025-09-04,2026-09-18,2026-09-18
3434,1249.0,12.0,3871900,3871900,3100,3,3,8,0.2,129.1,very thin,2025-12-15,2026-09-16,2026-09-18
3435,1532.0,11.9,3370400,3370400,2200,1,1,0,0.2,148.4,very thin,2025-12-15,2026-09-15,2026-09-18
3436,3028.0,1034.9,31896724800,31896724800,10624550,10,10,11,0.2,0.02,deep,2025-09-04,2026-09-18,2026-09-18
3437,2727.0,4.3,,,,0,0,0,0.2,,unknown,2025-11-07,2026-09-04,2026-09-18
3439,678.0,3.1,508500,508500,750,1,1,0,0.2,983.3,very thin,2025-12-15,2026-09-07,2026-09-18
343A,1274.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3440,862.0,5.8,7240800,7240800,8400,1,1,0,0.2,69.1,very thin,2025-12-15,2026-09-08,2026-09-18
3441,2775.0,12.1,111000000,111000000,40000,1,1,0,0.2,4.5,very thin,2026-05-01,2026-09-08,2026-09-18
3443,1381.0,71.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-18
3444,1008.0,12.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-18
3445,5800.0,140.7,1010493000,1010493000,190300,10,10,11,0.2,0.49,adequate,2025-09-04,2026-09-18,2026-09-18
3446,1620.0,9.6,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-18
3447,1013.0,13.7,27783100,27783100,27700,3,3,8,0.2,18.0,very thin,2025-12-15,2026-09-16,2026-09-18
3448,3500.0,4.2,,,,0,0,0,0.2,,unknown,2026-03-12,2026-07-06,2026-09-18
3449,4060.0,89.1,500598000,500598000,123300,1,1,0,0.2,1.0,thin,2025-12-15,2026-09-09,2026-09-18
3450,1160.0,0.4,,,,0,0,0,0.2,,unknown,2026-04-27,2026-06-23,2026-09-18
3451,132200.0,48.6,,,,0,0,0,0.2,,unknown,2026-05-12,2026-08-24,2026-09-18
3452,1490.0,27.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-18
3454,1272.0,17.6,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-14,2026-09-18
3455,96500.0,39.3,326459500,326459500,3383,1,1,0,0.2,1.5,thin,2026-05-14,2026-09-16,2026-09-18
3457,923.0,18.8,59140500,59140500,64000,2,2,10,0.2,8.5,very thin,2025-12-15,2026-09-18,2026-09-18
3459,87300.0,75.9,203234400,203234400,2328,1,1,0,0.2,2.5,thin,2026-01-26,2026-09-16,2026-09-18
3461,609.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
3462,143500.0,696.0,1006222000,1006222000,7012,1,1,0,0.2,0.5,adequate,2025-12-15,2026-09-08,2026-09-18
3463,110700.0,40.1,92419450,92419450,834,2,2,5,0.2,5.4,very thin,2026-05-11,2026-09-16,2026-09-18
3465,3260.0,97.8,402342500,402342500,123700,10,10,11,0.2,1.2,thin,2025-09-04,2026-09-18,2026-09-18
3466,142700.0,258.4,613752700,613752700,4301,1,1,0,0.2,0.81,thin,2025-12-15,2026-09-14,2026-09-18
3467,2905.0,16.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
3468,54500.0,140.8,720185400,720185400,13378,2,2,7,0.2,0.69,thin,2026-01-26,2026-09-18,2026-09-18
3469,895.0,3.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-18
3470,98800.0,27.8,,,,0,0,0,0.2,,unknown,2026-04-28,2026-09-04,2026-09-18
3471,106100.0,341.6,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-07,2026-09-18
3472,65700.0,28.4,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-04,2026-09-18
3474,605.0,3.6,1815000,1815000,3000,1,1,0,0.2,275.5,very thin,2025-12-15,2026-09-08,2026-09-18
3475,1449.0,40.6,213582600,213582600,147400,1,1,0,0.2,2.3,thin,2026-04-14,2026-09-08,2026-09-18
3476,41750.0,77.2,310244250,310244250,7431,1,1,0,0.2,1.6,thin,2026-04-28,2026-09-15,2026-09-18
3477,892.0,3.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-18
3479,1900.0,69.0,64980000,64980000,34200,1,1,0,0.2,7.7,very thin,2025-12-15,2026-09-14,2026-09-18
3480,8940.0,189.2,,,,0,0,0,0.2,,unknown,2026-05-06,2026-08-25,2026-09-18
3481,111800.0,166.0,426628800,426628800,3816,1,1,0,0.2,1.2,thin,2025-12-15,2026-09-11,2026-09-18
3482,2495.0,43.9,195857500,195857500,78500,1,1,0,0.2,2.6,very thin,2025-12-15,2026-09-10,2026-09-18
3483,1500.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-14,2026-07-22,2026-09-18
3484,1157.0,18.7,5090800,5090800,4400,1,1,0,0.2,98.2,very thin,2025-09-04,2026-09-08,2026-09-18
3486,2041.0,,111742950,111742950,56200,2,2,9,0.2,4.5,very thin,2025-12-15,2026-09-17,2026-09-18
3487,136500.0,82.9,306988500,306988500,2249,1,1,0,0.2,1.6,thin,2026-01-26,2026-09-15,2026-09-18
3488,102500.0,25.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-18
3489,786.0,,39071300,39071300,49250,2,2,8,0.2,12.8,very thin,2025-12-15,2026-09-16,2026-09-18
3490,3050.0,4.3,1366500,1366500,450,2,2,1,0.2,365.9,very thin,2025-12-15,2026-09-17,2026-09-18
3491,1315.0,65.1,317804350,317804350,226750,2,2,8,0.2,1.6,thin,2026-04-17,2026-09-16,2026-09-18
3492,82300.0,74.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-23,2026-09-18
3494,451.0,3.5,2041500,2041500,4500,2,2,8,0.2,244.9,very thin,2025-12-15,2026-09-16,2026-09-18
3495,2280.0,,1596000,1596000,700,2,2,2,0.2,313.3,very thin,2025-12-15,2026-09-09,2026-09-18
3496,4485.0,51.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-20,2026-09-18
3498,7420.0,193.9,1416520500,1416520500,197700,10,10,11,0.2,0.35,adequate,2025-09-04,2026-09-18,2026-09-18
3501,1180.0,14.8,15340000,15340000,13000,1,1,0,0.2,32.6,very thin,2025-12-15,2026-09-16,2026-09-18
3512,1074.0,17.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
3513,3765.0,14.3,11539750,11539750,3100,2,2,1,0.2,43.3,very thin,2025-12-15,2026-09-17,2026-09-18
3521,156.0,4.1,2151850,2151850,13750,2,2,6,0.2,232.4,very thin,2025-12-15,2026-09-14,2026-09-18
3524,1483.0,3.8,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-25,2026-09-18
3529,1045.0,15.7,55280500,55280500,52900,1,1,0,0.2,9.0,very thin,2025-12-15,2026-09-15,2026-09-18
352A,519.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3536,127.0,3.9,2349500,2349500,18500,1,1,0,0.2,212.8,very thin,2025-12-15,2026-09-08,2026-09-18
3537,1735.0,5.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-18
3538,1007.0,9.3,7653200,7653200,7600,1,1,0,0.2,65.3,very thin,2025-12-15,2026-09-08,2026-09-18
3539,1351.0,75.6,199137400,199137400,147400,1,1,0,0.2,2.5,very thin,2026-05-01,2026-09-08,2026-09-18
3541,762.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-15,2026-09-18
3542,1506.0,14.1,12801000,12801000,8500,1,1,0,0.2,39.1,very thin,2025-12-15,2026-09-18,2026-09-18
3543,2882.0,129.9,542830300,542830300,189700,10,10,11,0.2,0.92,thin,2025-09-04,2026-09-18,2026-09-18
3544,1249.0,17.2,9492400,9492400,7600,1,1,0,0.2,52.7,very thin,2025-12-15,2026-09-08,2026-09-18
3546,1455.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-30,2026-09-18
3547,1874.0,16.1,46287800,46287800,24700,1,1,0,0.2,10.8,very thin,2025-11-07,2026-09-09,2026-09-18
3548,670.0,26.3,116671300,116671300,170350,2,2,8,0.2,4.3,very thin,2025-12-15,2026-09-16,2026-09-18
3549,4000.0,379.9,976566700,976566700,238100,10,10,11,0.2,0.51,thin,2025-09-04,2026-09-18,2026-09-18
3550,216.0,3.0,3477600,3477600,16100,1,1,0,0.2,143.8,very thin,2025-12-15,2026-09-17,2026-09-18
3551,1559.0,12.9,25723500,25723500,16500,1,1,0,0.2,19.4,very thin,2025-12-15,2026-09-08,2026-09-18
3553,931.0,,33372700,33372700,35900,2,2,8,0.2,15.0,very thin,2025-12-15,2026-09-16,2026-09-18
3556,804.0,12.8,36823200,36823200,45800,1,1,0,0.2,13.6,very thin,2025-12-15,2026-09-07,2026-09-18
3557,512.0,2.8,2304000,2304000,4500,1,1,0,0.2,217.0,very thin,2025-12-15,2026-09-08,2026-09-18
3558,1904.0,17.1,184878400,184878400,97100,1,1,0,0.2,2.7,very thin,2025-12-15,2026-09-15,2026-09-18
3559,463.0,2.1,2453900,2453900,5300,1,1,0,0.2,203.8,very thin,2026-04-30,2026-09-16,2026-09-18
3560,4500.0,10.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
3561,1482.0,44.6,121623100,121623100,81050,2,2,3,0.2,4.1,very thin,2025-10-16,2026-09-11,2026-09-18
3562,1567.0,10.3,18333900,18333900,11700,1,1,0,0.2,27.3,very thin,2025-12-15,2026-09-08,2026-09-18
3563,4938.0,1175.2,12909415850,12909415850,2282700,10,10,11,0.2,0.04,deep,2025-09-04,2026-09-18,2026-09-18
3565,483.0,18.0,90496350,90496350,186100,2,2,1,0.2,5.5,very thin,2026-04-30,2026-09-08,2026-09-18
3566,768.0,7.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-18
3569,3320.0,186.5,471378250,471378250,145650,10,10,11,0.2,1.1,thin,2025-09-04,2026-09-18,2026-09-18
3571,722.0,8.7,3595250,3595250,5000,2,2,3,0.2,139.1,very thin,2025-12-15,2026-09-14,2026-09-18
3577,959.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-18
3580,741.0,27.6,42734300,42734300,57400,2,2,1,0.2,11.7,very thin,2025-12-15,2026-09-09,2026-09-18
3583,1365.0,3.5,813750,813750,600,2,2,8,0.2,614.4,very thin,2025-12-15,2026-09-16,2026-09-18
3591,3948.0,195.3,430594600,430594600,107450,10,10,11,0.2,1.2,thin,2025-09-04,2026-09-18,2026-09-18
3593,6660.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-21,2026-09-18
3597,9130.0,25.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-18
3598,167.0,2.3,1469600,1469600,8800,1,1,0,0.2,340.2,very thin,2025-12-15,2026-09-16,2026-09-18
3600,1720.0,2.4,344000,344000,200,1,1,0,0.2,1453.5,very thin,2025-12-15,2026-09-08,2026-09-18
3607,368.0,3.5,6144700,6144700,16900,2,2,2,0.2,81.4,very thin,2025-09-04,2026-09-16,2026-09-18
3608,1225.0,69.0,220481700,220481700,178600,10,10,11,0.2,2.3,thin,2025-09-04,2026-09-18,2026-09-18
3611,2413.0,26.4,74320400,74320400,30800,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-08,2026-09-18
3612,1599.0,119.0,407853050,407853050,258100,10,10,11,0.2,1.2,thin,2025-09-04,2026-09-18,2026-09-18
3622,496.0,3.5,693500,693500,1400,2,2,7,0.2,721.0,very thin,2025-12-15,2026-09-16,2026-09-18
3623,1277.0,6.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-18
3624,86.0,1.4,39746700,39746700,464900,2,2,2,0.2,12.6,very thin,2025-09-04,2026-09-10,2026-09-18
3625,669.0,4.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-18
3626,4083.0,814.5,3524742100,3524742100,895400,10,10,11,0.2,0.14,adequate,2025-09-04,2026-09-18,2026-09-18
3627,265.0,3.2,2761050,2761050,10400,2,2,8,0.2,181.1,very thin,2025-12-15,2026-09-16,2026-09-18
3628,642.0,8.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
3632,414.0,71.8,226126800,226126800,546200,1,1,0,0.2,2.2,thin,2025-12-15,2026-09-07,2026-09-18
3633,2467.0,12.7,52793800,52793800,21400,1,1,0,0.2,9.5,very thin,2026-04-30,2026-09-11,2026-09-18
3634,593.0,1.4,711600,711600,1200,3,3,8,0.2,702.6,very thin,2025-09-04,2026-09-16,2026-09-18
3635,1700.0,549.6,1255405950,1255405950,743000,10,10,11,0.2,0.4,adequate,2025-09-04,2026-09-18,2026-09-18
3636,4930.0,75.4,177731500,177731500,36550,10,10,11,0.2,2.8,very thin,2025-09-04,2026-09-18,2026-09-18
3639,226.0,1.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-18
3640,2756.0,15.3,14882400,14882400,5400,1,1,0,0.2,33.6,very thin,2025-12-15,2026-09-08,2026-09-18
3641,964.0,8.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-18
3645,244.0,2.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-18
3646,353.0,1.5,2118000,2118000,6000,1,1,0,0.2,236.1,very thin,2025-12-15,2026-09-16,2026-09-18
3647,118.0,2.4,11127400,11127400,94300,1,1,0,0.2,44.9,very thin,2025-12-15,2026-09-09,2026-09-18
3648,1062.0,18.9,6690600,6690600,6300,1,1,0,0.2,74.7,very thin,2025-09-04,2026-09-09,2026-09-18
3649,850.0,20.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
3652,2964.0,7.9,103387350,103387350,37650,2,2,6,0.2,4.8,very thin,2025-12-15,2026-09-17,2026-09-18
3653,717.0,3.9,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-19,2026-09-18
3656,198.0,16.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-18
3657,388.0,13.0,156053600,156053600,402200,1,1,0,0.2,3.2,very thin,2026-04-27,2026-09-18,2026-09-18
3659,3200.0,2391.2,8535620400,8535620400,2745300,10,10,11,0.2,0.06,deep,2025-09-04,2026-09-18,2026-09-18
365A,693.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3660,510.0,45.9,466298800,466298800,970400,10,10,11,0.2,1.1,thin,2025-09-04,2026-09-18,2026-09-18
3661,809.0,54.4,369733650,369733650,471900,10,10,11,0.2,1.4,thin,2025-09-04,2026-09-18,2026-09-18
3662,982.0,18.4,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-24,2026-09-18
3663,1768.0,53.7,359788000,359788000,203500,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-08,2026-09-18
3664,22.0,1.9,990950400,990950400,42019950,2,2,6,0.2,0.5,thin,2026-05-08,2026-09-16,2026-09-18
3665,408.0,15.9,63525600,63525600,155700,1,1,0,0.2,7.9,very thin,2026-06-04,2026-09-15,2026-09-18
3667,28.0,1.4,4309600,4309600,155800,2,2,6,0.2,116.0,very thin,2025-12-15,2026-09-14,2026-09-18
3668,454.0,54.4,161942600,161942600,377000,10,10,11,0.2,3.1,very thin,2025-09-04,2026-09-18,2026-09-18
366A,1043.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3670,1735.0,2.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
3671,309.0,7.4,2224800,2224800,7200,1,1,0,0.2,224.7,very thin,2025-12-15,2026-09-15,2026-09-18
3672,28.0,2.3,3401400,3401400,118950,2,2,8,0.2,147.0,very thin,2025-11-29,2026-09-16,2026-09-18
3673,491.0,83.0,375335800,375335800,844400,10,10,11,0.2,1.3,thin,2025-09-04,2026-09-18,2026-09-18
3674,335.0,3.4,1172500,1172500,3500,1,1,0,0.2,426.4,very thin,2025-12-15,2026-09-14,2026-09-18
3675,596.0,,9329000,9329000,15600,2,2,1,0.2,53.6,very thin,2025-12-15,2026-09-09,2026-09-18
3676,1058.0,23.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
3678,1242.0,20.4,29619100,29619100,23800,2,2,2,0.2,16.9,very thin,2025-12-15,2026-09-16,2026-09-18
3679,451.0,41.5,166103400,166103400,374400,2,2,8,0.2,3.0,very thin,2025-12-15,2026-09-16,2026-09-18
367A,2463.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3680,210.0,3.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-18
3681,9.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-30,2026-09-18
3682,572.0,4.1,2059200,2059200,3600,1,1,0,0.2,242.8,very thin,2025-12-15,2026-09-10,2026-09-18
3683,1110.0,11.9,17538000,17538000,15800,1,1,0,0.2,28.5,very thin,2025-12-15,2026-09-08,2026-09-18
3686,61.0,2.6,7240700,7240700,118700,1,1,0,0.2,69.1,very thin,2025-09-04,2026-09-08,2026-09-18
3687,2235.0,72.4,1468171500,1468171500,656900,1,1,0,0.2,0.34,adequate,2025-12-15,2026-09-08,2026-09-18
368A,1340.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3690,569.0,3.5,8264400,8264400,14200,2,2,3,0.2,60.5,very thin,2025-12-15,2026-09-11,2026-09-18
3691,1898.0,8.3,27867500,27867500,14750,2,2,8,0.2,17.9,very thin,2025-12-15,2026-09-16,2026-09-18
3692,7420.0,39.4,2627422000,2627422000,354100,1,1,0,0.2,0.19,adequate,2025-12-15,2026-09-16,2026-09-18
3694,471.0,21.7,94640300,94640300,203550,2,2,2,0.2,5.3,very thin,2025-12-15,2026-09-18,2026-09-18
3695,1433.0,7.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-18
3696,2180.0,23.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-18,2026-09-18
3697,881.1,213.3,3539179025,3539179025,4117000,10,10,11,0.2,0.14,adequate,2025-09-04,2026-09-18,2026-09-18
3698,1226.0,5.8,4536200,4536200,3700,1,1,0,0.2,110.2,very thin,2025-09-04,2026-09-15,2026-09-18
369A,2452.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3708,2193.0,71.4,97369200,97369200,44400,1,1,0,0.2,5.1,very thin,2025-09-04,2026-09-16,2026-09-18
3710,661.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-18
3712,1091.0,14.9,6764200,6764200,6200,1,1,0,0.2,73.9,very thin,2025-12-15,2026-09-08,2026-09-18
3719,114.0,3.4,19414200,19414200,170300,1,1,0,0.2,25.8,very thin,2025-12-15,2026-09-09,2026-09-18
3723,2795.0,20.9,35447100,35447100,12850,2,2,11,0.2,14.1,very thin,2025-12-15,2026-09-18,2026-09-18
3726,407.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-18
3727,165.0,6.4,19272000,19272000,116800,1,1,0,0.2,25.9,very thin,2025-12-15,2026-09-10,2026-09-18
372A,5740.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3733,11910.0,56.1,51213000,51213000,4300,1,1,0,0.2,9.8,very thin,2025-09-04,2026-09-14,2026-09-18
373A,1556.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3741,3220.0,32.5,160356000,160356000,49800,1,1,0,0.2,3.1,very thin,2025-12-15,2026-09-18,2026-09-18
3744,456.0,4.0,3967200,3967200,8700,1,1,0,0.2,126.0,very thin,2025-09-04,2026-09-08,2026-09-18
3747,423.0,2.7,12013200,12013200,28400,1,1,0,0.2,41.6,very thin,2025-09-04,2026-09-08,2026-09-18
3750,832.0,7.0,4348050,4348050,5250,2,2,1,0.2,115.0,very thin,2025-12-15,2026-09-09,2026-09-18
3753,220.0,,27676000,27676000,125800,1,1,0,0.2,18.1,very thin,2025-12-15,2026-09-08,2026-09-18
3758,246.0,4.6,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-26,2026-09-18
3760,736.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-18
3762,2532.0,95.1,522452950,522452950,216050,10,10,11,0.2,0.96,thin,2025-09-04,2026-09-18,2026-09-18
3763,2430.0,43.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-18
3765,2530.0,131.4,526868000,526868000,209900,10,10,11,0.2,0.95,thin,2025-09-04,2026-09-18,2026-09-18
3766,1525.0,4.9,4624000,4624000,3100,2,2,4,0.2,108.1,very thin,2025-12-15,2026-09-18,2026-09-18
3768,569.0,4.2,1081100,1081100,1900,1,1,0,0.2,462.5,very thin,2025-12-15,2026-09-17,2026-09-18
3769,8819.0,629.8,2445479650,2445479650,286500,10,10,11,0.2,0.2,adequate,2025-09-04,2026-09-18,2026-09-18
3771,1929.0,29.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-18
3772,1112.0,20.2,19571200,19571200,17600,1,1,0,0.2,25.5,very thin,2025-09-04,2026-09-18,2026-09-18
3773,1048.0,15.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-03,2026-09-18
3774,3430.0,592.3,1347826750,1347826750,405950,10,10,11,0.2,0.37,adequate,2025-09-04,2026-09-18,2026-09-18
3776,240.0,14.8,25271750,25271750,103900,2,2,3,0.2,19.8,very thin,2025-12-15,2026-09-11,2026-09-18
3777,44.0,14.6,88871200,88871200,2019800,1,1,0,0.2,5.6,very thin,2025-09-04,2026-09-16,2026-09-18
3778,3840.0,146.5,2368799250,2368799250,642300,10,10,11,0.2,0.21,adequate,2025-09-04,2026-09-18,2026-09-18
3779,129.0,1.5,2347800,2347800,18200,1,1,0,0.2,213.0,very thin,2025-09-04,2026-09-08,2026-09-18
3787,373.0,0.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-18
3788,1930.0,22.8,57900000,57900000,30000,1,1,0,0.2,8.6,very thin,2025-12-15,2026-09-08,2026-09-18
378A,2427.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3791,1031.0,28.6,75881600,75881600,73600,1,1,0,0.2,6.6,very thin,2025-12-15,2026-09-08,2026-09-18
3793,496.0,14.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
3796,296.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-18
3798,534.0,30.9,110377800,110377800,206700,1,1,0,0.2,4.5,very thin,2025-12-15,2026-09-08,2026-09-18
3799,1131.0,9.6,2940600,2940600,2600,1,1,0,0.2,170.0,very thin,2025-12-15,2026-09-08,2026-09-18
3800,1975.0,14.0,1777500,1777500,900,3,3,7,0.2,281.3,very thin,2025-12-15,2026-09-17,2026-09-18
3802,491.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-18
3803,590.0,1.6,5900000,5900000,10000,1,1,0,0.2,84.7,very thin,2025-12-15,2026-09-16,2026-09-18
3804,470.0,8.5,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-02,2026-09-18
3807,88.0,4.0,27041650,27041650,305350,2,2,6,0.2,18.5,very thin,2025-12-15,2026-09-16,2026-09-18
3810,185.0,14.7,71039100,71039100,385800,2,2,2,0.2,7.0,very thin,2025-09-04,2026-09-16,2026-09-18
3815,428.0,,2829050,2829050,6600,2,2,1,0.2,176.7,very thin,2025-12-15,2026-09-09,2026-09-18
3816,1104.0,4.3,1412850,1412850,1275,2,2,8,0.2,353.9,very thin,2026-04-23,2026-09-16,2026-09-18
3817,4775.0,56.2,127345500,127345500,26700,2,2,8,0.2,3.9,very thin,2025-12-15,2026-09-16,2026-09-18
3823,32.0,4.3,5646400,5646400,176450,2,2,1,0.2,88.6,very thin,2025-12-15,2026-09-09,2026-09-18
3825,265.0,29.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-18
3826,504.0,5.5,5296500,5296500,10700,3,3,8,0.2,94.4,very thin,2025-12-15,2026-09-16,2026-09-18
3834,606.0,16.0,31390800,31390800,51800,1,1,0,0.2,15.9,very thin,2025-12-15,2026-09-10,2026-09-18
3835,437.0,19.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
3836,1216.0,39.6,86092800,86092800,70800,1,1,0,0.2,5.8,very thin,2025-12-15,2026-09-16,2026-09-18
3837,1385.0,23.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
3839,645.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-18
3840,59.0,4.9,,,,0,0,0,0.2,,unknown,2025-10-16,2026-09-04,2026-09-18
3841,1396.0,5.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
3842,998.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-18
3843,1779.0,34.2,,,,0,0,0,0.2,,unknown,2026-05-05,2026-08-25,2026-09-18
3844,1342.0,40.3,322357200,322357200,248950,10,10,11,0.2,1.6,thin,2025-09-04,2026-09-18,2026-09-18
3845,284.0,5.4,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-25,2026-09-18
3848,830.0,5.0,1660000,1660000,2000,1,1,0,0.2,301.2,very thin,2025-09-04,2026-09-16,2026-09-18
3850,3705.0,14.1,160056000,160056000,43200,1,1,0,0.2,3.1,very thin,2025-12-15,2026-09-10,2026-09-18
3851,1254.0,4.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-18
3853,1060.0,18.0,141828000,141828000,133800,1,1,0,0.2,3.5,very thin,2025-12-15,2026-09-11,2026-09-18
3854,2169.0,61.0,222539400,222539400,102600,1,1,0,0.2,2.2,thin,2026-04-16,2026-09-08,2026-09-18
3856,228.0,4.1,182354400,182354400,799800,1,1,0,0.2,2.7,very thin,2025-12-15,2026-09-08,2026-09-18
3858,309.0,3.2,7169900,7169900,23500,2,2,3,0.2,69.7,very thin,2025-12-15,2026-09-11,2026-09-18
3861,875.7,736.5,2620902958,2620902958,3012650,10,10,11,0.2,0.19,adequate,2025-09-04,2026-09-18,2026-09-18
3863,1326.0,149.8,588823800,588823800,452300,10,10,11,0.2,0.85,thin,2025-09-04,2026-09-18,2026-09-18
3864,1186.0,51.3,191894800,191894800,161800,1,1,0,0.2,2.6,very thin,2025-12-15,2026-09-07,2026-09-18
3865,918.0,142.7,158797350,158797350,175050,10,10,11,0.2,3.1,very thin,2025-09-04,2026-09-18,2026-09-18
386A,1368.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3877,2212.0,27.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
3878,885.0,7.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
387A,1110.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-18
3880,1024.0,148.2,204001600,204001600,214400,10,10,11,0.2,2.5,thin,2025-09-04,2026-09-18,2026-09-18
