Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
7314,小田原機,,主要株主である筆頭株主の異動（予定）及び公開買付けに準ずる行為として政令で定める買集め行為に関するお知らせ,主要株主である筆頭株主の異動（予定）及び公開買付けに準ずる行為として政令で定める買集め行為に関するお知らせ,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260824525190.pdf,
7781,平山,,剰余金の配当に関するお知らせ,剰余金の配当に関するお知らせ,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260824525125.pdf,
7781,平山,,定款一部変更に関するお知らせ,定款一部変更に関するお知らせ,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260824525126.pdf,
7781,平山,,取締役候補者及び監査役候補者の選任に関するお知らせ,取締役候補者及び監査役候補者の選任に関するお知らせ,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260824525128.pdf,
7781,平山,,資金の借入に関するお知らせ,資金の借入に関するお知らせ,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260824525130.pdf,
7851,カワセコンピュ,,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260824524922.pdf,
7966,リンテック,LINTEC Corporation,売出株式数の変更に関するお知らせ,Notice Concerning Change in Number of Shares to Be Offered,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260824525134.pdf,https://www.release.tdnet.info/inbs/ek/140120260824525157.pdf
8783,ａｂｃ,,執行役員の選任に関するお知らせ,執行役員の選任に関するお知らせ,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260824525095.pdf,
8894,ＲＥＶＯＬＵＴＩＯＮ,,改善計画の策定方針に関するお知らせ,改善計画の策定方針に関するお知らせ,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260824524823.pdf,
8964,Ｒ－三井不商業,Mitsui Fudosan Retail Fund Investment Corporation,コミットメントライン契約期限の延長に関するお知らせ,Notice Concerning Extension of Commitment Line Period,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260824525129.pdf,https://www.release.tdnet.info/inbs/ek/140120260824525131.pdf
9249,日本エコシステム,,連結子会社からの配当金受領に関するお知らせ,連結子会社からの配当金受領に関するお知らせ,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260820523839.pdf,
9706,日空ビル,"Japan Airport Terminal Co.,ltd.",2027年３月期第１四半期決算短信〔日本基準〕（連結）（公認会計士等による期中レビューの完了）,Notice Concerning the Determination of Matters Relating to the Repurchase of Own Shares and Cancellation of Treasury Shares,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260821524594.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524035.pdf
9706,日空ビル,"Japan Airport Terminal Co.,ltd.",株式の売出しに関するお知らせ,Notice Concerning the Determination of Matters Relating to the Repurchase of Own Shares and Cancellation of Treasury Shares,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260821524618.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524035.pdf
9706,日空ビル,"Japan Airport Terminal Co.,ltd.",自己株式取得に係る事項の決定及び自己株式の消却に関するお知らせ,Notice Concerning the Determination of Matters Relating to the Repurchase of Own Shares and Cancellation of Treasury Shares,2026-08-24 16:00,https://www.release.tdnet.info/inbs/140120260821524607.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524035.pdf
6535,アイモバイル,"i-mobile Co.,Ltd.",第三者割当による第２回有償新株予約権の発行に関するお知らせ,(Change in Disclosed Matters) Notice Regarding Decision Not to Cancel Treasury Shares,2026-08-24 15:45,https://www.release.tdnet.info/inbs/140120260822524733.pdf,https://www.release.tdnet.info/inbs/ek/140120260822524761.pdf
6535,アイモバイル,"i-mobile Co.,Ltd.",業績連動型第３回有償新株予約権（有償ストック・オプション）の発行に関するお知らせ,(Change in Disclosed Matters) Notice Regarding Decision Not to Cancel Treasury Shares,2026-08-24 15:45,https://www.release.tdnet.info/inbs/140120260822524736.pdf,https://www.release.tdnet.info/inbs/ek/140120260822524761.pdf
6535,アイモバイル,"i-mobile Co.,Ltd.",第５回新株予約権（税制適格ストック・オプション）の発行に関するお知らせ,(Change in Disclosed Matters) Notice Regarding Decision Not to Cancel Treasury Shares,2026-08-24 15:45,https://www.release.tdnet.info/inbs/140120260822524738.pdf,https://www.release.tdnet.info/inbs/ek/140120260822524761.pdf
6535,アイモバイル,"i-mobile Co.,Ltd.",（開示事項の変更）自己株式の消却中止に関するお知らせ,(Change in Disclosed Matters) Notice Regarding Decision Not to Cancel Treasury Shares,2026-08-24 15:45,https://www.release.tdnet.info/inbs/140120260822524740.pdf,https://www.release.tdnet.info/inbs/ek/140120260822524761.pdf
2769,ヴィレッジＶ,,財務会計基準機構への加入状況について,財務会計基準機構への加入状況について,2026-08-24 15:40,https://www.release.tdnet.info/inbs/140120260824524971.pdf,
9408,ＢＳＮメディアＨＤ,,株式給付信託（BBT-RS）への追加拠出に伴う自己株式の処分に関するお知らせ,株式給付信託（BBT-RS）への追加拠出に伴う自己株式の処分に関するお知らせ,2026-08-24 15:40,https://www.release.tdnet.info/inbs/140120260824524895.pdf,
2477,手間いらず,,（訂正）「2026年６月期（第23期） 決算説明資料」の一部訂正に関するお知らせ,（訂正）「2026年６月期（第23期） 決算説明資料」の一部訂正に関するお知らせ,2026-08-24 15:35,https://www.release.tdnet.info/inbs/140120260824525171.pdf,
7048,Ｇ－ベルトラ,,保有株式（株式会社テーブルクロス優先株式）の売却に関するお知らせ,保有株式（株式会社テーブルクロス優先株式）の売却に関するお知らせ,2026-08-24 15:31,https://www.release.tdnet.info/inbs/140120260824524926.pdf,
2206,グリコ,"Ezaki Glico Co.,Ltd.",社外監査役の辞任に関するお知らせ,Notice of the Resignation of an Outside Member of the Audit & Supervisory Board,2026-08-24 15:30,https://www.release.tdnet.info/inbs/140120260821524244.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524245.pdf
2432,ディーエヌエー,"DeNA Co.,Ltd.",2027年３月期　株主優待の内容決定に関するお知らせ,Notice Regarding Shareholder Benefit Program for Fiscal Year 2026,2026-08-24 15:30,https://www.release.tdnet.info/inbs/140120260824524909.pdf,https://www.release.tdnet.info/inbs/ek/140120260824524910.pdf
2918,わらべや,"WARABEYA NICHIYO HOLDINGS CO.,LTD.",組織変更および役員等の異動に関するお知らせ,Notice Regarding Organizational Changes and Changes in Officers,2026-08-24 15:30,https://www.release.tdnet.info/inbs/140120260821524683.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524704.pdf
3063,Ｇ－ｊＧｒｏｕｐ,,第三者割当による第６回新株予約権（行使価額修正条項付）及び第７回新株予約権（行使価 額修正条項付）発行に係る払込完了に関するお知らせ,第三者割当による第６回新株予約権（行使価額修正条項付）及び第７回新株予約権（行使価 額修正条項付）発行に係る払込完了に関するお知らせ,2026-08-24 15:30,https://www.release.tdnet.info/inbs/140120260824525010.pdf,
3063,Ｇ－ｊＧｒｏｕｐ,,第７回新株予約権（行使価額修正条項付）に係る行使停止指定の通知に関するお知らせ,第７回新株予約権（行使価額修正条項付）に係る行使停止指定の通知に関するお知らせ,2026-08-24 15:30,https://www.release.tdnet.info/inbs/140120260824525011.pdf,
3148,クリエイトＳＤＨ,"CREATE SD HOLDINGS CO.,LTD.",支配株主等に関する事項について,"Notice on Matters Concerning Controlling Shareholders, Etc.",2026-08-24 15:30,https://www.release.tdnet.info/inbs/140120260814521116.pdf,https://www.release.tdnet.info/inbs/ek/140120260814521123.pdf
3346,ヒロタグループＨＤ,,（開示事項の経過）本店移転及び定款一部変更に関するお知らせ,（開示事項の経過）本店移転及び定款一部変更に関するお知らせ,2026-08-24 15:30,https://www.release.tdnet.info/inbs/140120260824525137.pdf,
3426,アトムリビン,,剰余金の配当に関するお知らせ,剰余金の配当に関するお知らせ,2026-08-24 15:30,https://www.release.tdnet.info/inbs/140120260821524403.pdf,
3462,Ｒ－ＮＭＦ,"Nomura Real Estate Master Fund,Inc.",資金の借入れ（金利決定）に関するお知らせ,Notice Concerning Debt Financing (Determination of Loan Interest Rate),2026-08-24 15:30,https://www.release.tdnet.info/inbs/140120260824525088.pdf,https://www.release.tdnet.info/inbs/ek/140120260824525098.pdf
3664,Ｇ－ＷＩＺＥ,,第三者割当により発行された第39回新株予約権（行使価額修正条項付）の大量行使に関するお知らせ,第三者割当により発行された第39回新株予約権（行使価額修正条項付）の大量行使に関するお知らせ,2026-08-24 15:30,https://www.release.tdnet.info/inbs/140120260824525009.pdf,
3675,クロスマーケティング,Cross Marketing Group Inc.,2026年6月期通期決算・会社説明資料,FY202606 Q4 Financial Results and Company Briefing Material,2026-08-24 15:30,https://www.release.tdnet.info/inbs/140120260824524944.pdf,https://www.release.tdnet.info/inbs/ek/140120260824524958.pdf
3760,ケイブ,,第32回定時株主総会　株主の皆様が関心をお持ちと思われる事項について,第32回定時株主総会　株主の皆様が関心をお持ちと思われる事項について,2026-08-24 15:30,https://www.release.tdnet.info/inbs/140120260824525006.pdf,
3796,いい生活,,2026年7月度　月次概況（速報）に関するお知らせ,2026年7月度　月次概況（速報）に関するお知らせ,2026-08-24 15:30,https://www.release.tdnet.info/inbs/140120260824525083.pdf,
4478,Ｇ－フリー,freee K.K.,定款一部変更に関するお知らせ,Notice of Partial Amendment to the Articles of Incorporation,2026-08-24 15:30,https://www.release.tdnet.info/inbs/140120260824525181.pdf,https://www.release.tdnet.info/inbs/ek/140120260824525188.pdf
4712,ＫｅｙＨ,,（経過開示）株主優待“ライブチケット抽選”企画に関するご案内 （ご提供コンテンツ「ＳＫＥ48」の情報更新）,（経過開示）株主優待“ライブチケット抽選”企画に関するご案内 （ご提供コンテンツ「ＳＫＥ48」の情報更新）,2026-08-24 15:30,https://www.release.tdnet.info/inbs/140120260824525078.pdf,
5301,東海カーボン,"TOKAI CARBON CO.,LTD.",自己株式の消却に関するお知らせ,Notice Concerning the Cancellation of Treasury Shares,2026-08-24 15:30,https://www.release.tdnet.info/inbs/140120260824524859.pdf,https://www.release.tdnet.info/inbs/ek/140120260824524882.pdf
5480,冶金工,"Nippon Yakin kogyo Co.,Ltd.",譲渡制限付株式報酬としての自己株式処分の払込完了に関するお知らせ,Notice Concerning Completion of Payment for Disposal of Own Shares as Restricted Stock Remuneration,2026-08-24 15:30,https://www.release.tdnet.info/inbs/140120260824524868.pdf,https://www.release.tdnet.info/inbs/ek/140120260824524871.pdf
5618,Ｇ－ナイル,,資金の借入（新規）に関するお知らせ,資金の借入（新規）に関するお知らせ,2026-08-24 15:30,https://www.release.tdnet.info/inbs/140120260821524591.pdf,
5943,ノーリツ,NORITZ CORPORATION,投資有価証券売却益（特別利益）の計上見込みに関するお知らせ,Notice Concerning the Expected Recording of Extraordinary Income (Gain on Sales of Investment Securities),2026-08-24 15:30,https://www.release.tdnet.info/inbs/140120260824524912.pdf,https://www.release.tdnet.info/inbs/ek/140120260824524960.pdf
6089,ウィルグループ,"WILL GROUP,INC.",当社取締役 COO 村上 秀夫による当社株式の取得に関するお知らせ,Notice Regarding the Issuance of Stock Acquisition Rights  (Paid Stock Options),2026-08-24 15:30,https://www.release.tdnet.info/inbs/140120260821524711.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524710.pdf
