Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
8066,三谷商,,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,2026-08-13 16:15,https://www.release.tdnet.info/inbs/140120260813519720.pdf,
8066,三谷商,,自己株式立会外買付取引（ＴｏＳＴＮｅＴ－３）による自己株式の買付けに関するお知らせ,Notice regarding purchase of treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),2026-08-13 16:15,https://www.release.tdnet.info/inbs/140120260813519747.pdf,
5698,エンビプロＨＤ,,2026年６月期決算短信〔日本基準〕(連結),Summary of financial results for the fiscal year ending June 2026 [Japanese standards] (consolidated),2026-08-13 16:10,https://www.release.tdnet.info/inbs/140120260807514708.pdf,
5698,エンビプロＨＤ,,2026年６月期 決算説明資料,Financial results briefing materials for the fiscal year ending June 2026,2026-08-13 16:10,https://www.release.tdnet.info/inbs/140120260807514720.pdf,
2180,サニーサイドアップ,SUNNY SIDE UP GROUP Inc.,2026年６月期 決算短信〔日本基準〕（連結）,Notice Concerning Differences between Financial Forecasts and Actual Results,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519093.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518145.pdf
2180,サニーサイドアップ,SUNNY SIDE UP GROUP Inc.,特別損失計上に関するお知らせ,Notice Concerning Differences between Financial Forecasts and Actual Results,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518135.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518145.pdf
2180,サニーサイドアップ,SUNNY SIDE UP GROUP Inc.,繰延税金資産の計上に関するお知らせ,Notice Concerning Differences between Financial Forecasts and Actual Results,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518609.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518145.pdf
2180,サニーサイドアップ,SUNNY SIDE UP GROUP Inc.,業績予想と実績値との差異に関するお知らせ,Notice Concerning Differences between Financial Forecasts and Actual Results,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518139.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518145.pdf
2585,ライフドリンクＣ,"LIFEDRINK COMPANY,INC.",2027年３月期 第１四半期決算短信 [日本基準] (連結),"［Summary］Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519263.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519579.pdf
2585,ライフドリンクＣ,"LIFEDRINK COMPANY,INC.",2027年３月期 第１四半期決算補足説明資料,"［Summary］Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519289.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519579.pdf
2654,アスモ,,2026年7月度　月次実績のお知らせ,July 2026 Monthly Results Notice,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519539.pdf,
3010,ポラリスＨＤ,"Polaris Holdings Co.,Ltd.",2027年3月期第1四半期決算短信〔日本基準〕(連結),Fiscal Year Ending March 2027 First Quarter Financial Results Presentation Materials,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812517753.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519635.pdf
3010,ポラリスＨＤ,"Polaris Holdings Co.,Ltd.",2027年3月期第1四半期決算説明資料,Fiscal Year Ending March 2027 First Quarter Financial Results Presentation Materials,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813518822.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519635.pdf
3135,マーケットエンター,"MarketEnterprise Co.,Ltd",取締役候補者および監査役候補者の選任に関するお知らせ,Notice of Appointment of Candidates for Directors and Audit & Supervisory Board Members,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813518772.pdf,https://www.release.tdnet.info/inbs/ek/140120260813518774.pdf
3350,メタプラネット,Metaplanet Inc.,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,"Notice Regarding the Recording of Non-Operating Income, Non-Operating Expenses (Including Loss on Valuation of Bitcoin), and Income Tax Adjustments",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518571.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518348.pdf
3350,メタプラネット,Metaplanet Inc.,営業外収益、営業外費用（ビットコイン評価損ほか）及び法人税等調整額の計上に関するお知らせ,"Notice Regarding the Recording of Non-Operating Income, Non-Operating Expenses (Including Loss on Valuation of Bitcoin), and Income Tax Adjustments",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518291.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518348.pdf
3559,ピーバンドットコム,p-ban.com Corp.,2027年3月期第1四半期決算短信〔日本基準〕（非連結）,"[Summary] Financial Results for the Three Months Ended June 30, 2026",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519063.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519724.pdf
3559,ピーバンドットコム,p-ban.com Corp.,2027年3月期第1四半期決算補足資料,"[Summary] Financial Results for the Three Months Ended June 30, 2026",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519080.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519724.pdf
3710,ジョルダン,,令和８年９月期 第３四半期決算短信〔日本基準〕(連結),Summary of financial results for the third quarter of the fiscal year ending September 2020 [Japanese standards] (consolidated),2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519057.pdf,
3710,ジョルダン,,通期業績予想及び配当予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts and dividend forecasts,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519009.pdf,
3840,ＰＡＴＨ,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519483.pdf,
3840,ＰＡＴＨ,,営業外収益（暗号資産評価益）の計上に関するお知らせ,Notice regarding recording of non-operating income (crypto asset valuation gain),2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519674.pdf,
3937,Ｕｂｉｃｏｍ,"Ubicom Holdings,Inc.",2027年３月期第１四半期決算短信〔日本基準〕(連結),FY2026 Q1 Financial Results Materials,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518667.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518661.pdf
3937,Ｕｂｉｃｏｍ,"Ubicom Holdings,Inc.",2027年３月期第１四半期決算説明資料,FY2026 Q1 Financial Results Materials,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518639.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518661.pdf
3993,ＰＫＳＨＡ,PKSHA Technology Inc.,2026年９月期 第３四半期決算短信〔ＩＦＲＳ〕（連結）,"[Summary] Financial Results for the Nine Months Ended June 30, 2026",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813518953.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519429.pdf
4118,カネカ,KANEKA CORPORATION,2027年３月期　第１四半期決算短信〔日本基準〕(連結),"Financial Summary for the Three Months Ended June 30, 2026",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260804507888.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507898.pdf
4118,カネカ,KANEKA CORPORATION,2027年３月期　第１四半期決算説明資料,"Financial Summary for the Three Months Ended June 30, 2026",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260804507894.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507898.pdf
4192,Ｇ－スパイダープラス,,2026年12月期 第２四半期 決算説明資料スクリプト,Script for financial results briefing for the second quarter of the fiscal year ending December 2026,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519493.pdf,
4192,Ｇ－スパイダープラス,,【決算説明会】決算説明会質疑応答書き起こし,[Financial results briefing] Transcript of financial results briefing Q&A,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519498.pdf,
4196,ネオマーケ,,2026年9月期第3四半期決算短信〔日本基準〕(連結),Summary of financial results for the third quarter of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260810517260.pdf,
4196,ネオマーケ,,2026年9月期第3四半期 決算説明資料,Financial results briefing material for the third quarter of the fiscal year ending September 2026,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260810517306.pdf,
4316,Ｇ－ビーマップ,,2027年３月期 第１四半期決算短信〔日本基準〕(連結),"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519441.pdf,
4323,日本システム技術,"Japan System Techniques Co.,Ltd.",2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"[Summary]Consolidated Financial Results for the First Quarter of Fiscal Year Ending March 31, 2027 (Three Months Ended June 30, 2026)",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260804507924.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519712.pdf
4323,日本システム技術,"Japan System Techniques Co.,Ltd.",2027年３月期　第１四半期決算補足説明資料,"[Summary]Consolidated Financial Results for the First Quarter of Fiscal Year Ending March 31, 2027 (Three Months Ended June 30, 2026)",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260804507928.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519712.pdf
4331,Ｔ＆Ｇニーズ,"TAKE AND GIVE. NEEDS Co.,Ltd.",2026年12月期 中間期 決算説明資料,Medium-Term Management Plan EVOL2030 Final Stage Toward 2035 Vision,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519685.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519758.pdf
4331,Ｔ＆Ｇニーズ,"TAKE AND GIVE. NEEDS Co.,Ltd.",中期経営計画EVOL2030FinalStageToward2035Vision,Medium-Term Management Plan EVOL2030 Final Stage Toward 2035 Vision,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519717.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519758.pdf
4395,Ｇ－アクリート,,剰余金の配当（中間配当）に関するお知らせ,Notice regarding dividend of surplus (interim dividend),2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519253.pdf,
4395,Ｇ－アクリート,,2026年12月期半期報告書の提出期限延長に関する承認申請書提出のお知らせ,Notice regarding submission of approval application regarding extension of submission deadline for semi-annual report for the fiscal year ending December 2026,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519262.pdf,
4414,Ｇ－フレクト,"FLECT Co.,Ltd.",2027年３月期 第１四半期決算短信〔日本基準〕（非連結）,Acquisition of Shares in Connection with the Revision of the Share-Based Compensation Plan,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518450.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519128.pdf
4414,Ｇ－フレクト,"FLECT Co.,Ltd.",2027年3月期 第1四半期決算説明資料,Acquisition of Shares in Connection with the Revision of the Share-Based Compensation Plan,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519171.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519128.pdf
4414,Ｇ－フレクト,"FLECT Co.,Ltd.",2027年3月期第1四半期決算 高い関心が想定される事項,Acquisition of Shares in Connection with the Revision of the Share-Based Compensation Plan,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519199.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519128.pdf
4414,Ｇ－フレクト,"FLECT Co.,Ltd.",株式報酬制度の改定に伴う株式取得等の決定に関するお知らせ,Acquisition of Shares in Connection with the Revision of the Share-Based Compensation Plan,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519211.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519128.pdf
4438,Ｇ－Ｗｅｌｂｙ,,2026年12月期第２四半期（中間期）決算短信〔日本基準〕(連結),Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519290.pdf,
4438,Ｇ－Ｗｅｌｂｙ,,特別利益(新株予約権戻入益)の計上に関するお知らせ,Notice regarding recording of extraordinary profit (gain on reversal of stock acquisition rights),2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519296.pdf,
