Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
7749,メディキット,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260728500883.pdf,
7769,リズム,"RHYTHM CO.,LTD.",2027年３月期第１四半期決算短信〔日本基準〕(連結),"[Summary]Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513399.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514362.pdf
7771,日本精密,,令和９年３月期　第１四半期決算短信〔日本基準〕(連結),"First quarter financial results for the fiscal year ending March 31, 2020 [Japanese standards] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260804508400.pdf,
7813,プラッツ,"PLATZ Co.,Ltd.",2026年６月期 決算短信〔日本基準〕（連結）,"[Summary] Financial Results for the Year Ended June 30, 2026",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260612569502.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514159.pdf
7813,プラッツ,"PLATZ Co.,Ltd.",中期経営計画策定（ローリング）に関するお知らせ,"[Summary] Financial Results for the Year Ended June 30, 2026",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260804508200.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514159.pdf
7813,プラッツ,"PLATZ Co.,Ltd.",通期個別業績の前期実績との差異に関するお知らせ,"[Summary] Financial Results for the Year Ended June 30, 2026",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806511142.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514159.pdf
7813,プラッツ,"PLATZ Co.,Ltd.",営業外収益の計上に関するお知らせ,"[Summary] Financial Results for the Year Ended June 30, 2026",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260804508207.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514159.pdf
7822,永大産業,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806511555.pdf,
7840,フラベッドＨ,"FRANCE BED HOLDINGS CO.,LTD.",2027年３月期  第１四半期決算短信〔日本基準〕（連結）,"[Summary] Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260804508490.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513459.pdf
7871,フクビ化学工業,,2027年３月期　第１四半期決算短信〔日本基準〕(連結),"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514516.pdf,
7871,フクビ化学工業,,2027年３月期第１四半期連結業績予想値と実績値の差異並びに第２四半期（中間期）および通期連結業績予想に関するお知らせ,"Notice regarding the difference between the first quarter consolidated results forecast and actual results for the fiscal year ending March 31, 2027, and the second quarter (interim period) and full year consolidated results forecast",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514556.pdf,
7887,南海プライウッド,,2027年３月期第１四半期決算短信〔日本基準〕（連結）,Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806512995.pdf,
7887,南海プライウッド,,個別決算における貸倒引当金繰入額及び貸倒引当金戻入額の計上に関するお知らせ,Notice regarding posting of allowance for doubtful accounts and reversal of allowance for doubtful accounts in individual financial statements,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260721596586.pdf,
7916,光村印,,2027年３月期第１四半期決算短信〔日本基準〕（連結）,Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807513772.pdf,
8032,紙パル商,JAPAN PULP AND PAPER COMPANY LIMITED,2027年３月期 第１四半期決算短信〔日本基準〕(連結),Notice Regarding Decision on Acquisition of Treasury Shares,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260804508130.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509532.pdf
8032,紙パル商,JAPAN PULP AND PAPER COMPANY LIMITED,自己株式取得に係る事項の決定に関するお知らせ,Notice Regarding Decision on Acquisition of Treasury Shares,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260805509342.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509532.pdf
8091,ニチモウ,"NICHIMO CO.,LTD.",2027年3月期 第1四半期決算短信［日本基準］ （連結）,Q1 of FYE3/2027 Earnings Presentation,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260803506548.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513028.pdf
8091,ニチモウ,"NICHIMO CO.,LTD.",2027年3月期 第1四半期決算短信補足説明資料,Q1 of FYE3/2027 Earnings Presentation,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513012.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513028.pdf
8131,ミツウロコＧＨＤ,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514731.pdf,
8308,りそなＨＤ,"Resona Holdings, Inc.",2027年3月期 第1四半期末の自己資本比率について,"Capital Adequacy Ratio as of June 30, 2026",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513586.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513591.pdf
8361,大垣銀,"The Ogaki Kyoritsu Bank,Ltd.",2027年3月期 第1四半期決算短信〔日本基準〕（連結）,"[Summary]Consolidated Financial Results for the Three Months Ended June 30,2026(Under Japanese GAAP)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260805509726.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512744.pdf
8421,Ｙ－信中金,,自己優先出資の取得状況に関するお知らせ,Notice regarding acquisition status of self-preferred investment,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514702.pdf,
8508,Ｊトラスト,,2026年12月期 第2四半期（中間期）決算短信〔IFRS〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [IFRS] (consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806511462.pdf,
8508,Ｊトラスト,,2026年12月期 第2四半期（中間期）決算補足説明資料,Supplementary materials for the second quarter (interim period) of the fiscal year ending December 2026,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806511533.pdf,
8508,Ｊトラスト,,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding matters related to treasury stock acquisition,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806511505.pdf,
8508,Ｊトラスト,,スピンオフに関する検討開始のお知らせ,Notice of start of consideration regarding spin-off,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806511569.pdf,
8739,スパークス,"SPARX Group Co.,Ltd.",2026年7月度（速報値）月末運用資産残高のお知らせ,SPARX Group Announces Assets Under Management for July 2026,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807513776.pdf,https://www.release.tdnet.info/inbs/ek/140120260807513781.pdf
8891,ＡＭＧＨＤ,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260804508621.pdf,
8891,ＡＭＧＨＤ,,業績予想の修正に関するお知らせ,Notice regarding revisions to performance forecasts,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807513841.pdf,
8894,ＲＥＶＯＬＵＴＩＯＮ,,販売用不動産の取得に関するお知らせ,Notice regarding acquisition of real estate for sale,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514256.pdf,
8952,Ｒ－ジャパン,Japan Real Estate Investment Corporation,借入金の期限前弁済に関するお知らせ,Announcement of Loan Prepayment,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515424.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515434.pdf
8995,誠建設,,2027年３月期　第１四半期決算短信[日本基準]（連結）,First quarter financial results for the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806511260.pdf,
8996,ハウスフリーダム,,2026年12月期　第２四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806512399.pdf,
8996,ハウスフリーダム,,2026年12月期　第２四半期（中間期）決算説明資料,2nd quarter (interim period) financial results explanatory material for the fiscal year ending December 2026,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806512417.pdf,
9256,Ｇ－サクシード,,2027年３月期第１四半期決算短信〔日本基準〕(連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513525.pdf,
9256,Ｇ－サクシード,,2027年３月期第１四半期決算説明補助資料,Supplementary material for the first quarter of the fiscal year ending March 2027,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513547.pdf,
9305,ヤマタネ,Yamatane Corporation,2027年３月期第１四半期決算短信〔日本基準〕(連結),"[Summary]Consolidated Financial Results for the Three Months Ended June 30, 2026 [Japanese GAAP]",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514688.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514567.pdf
9319,中央倉庫,"Chuo Warehouse Co.,Ltd.",2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"[Summary]Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807513872.pdf,https://www.release.tdnet.info/inbs/ek/140120260807513993.pdf
9339,コーチ・エィ,,2026年12月期 第2四半期(中間期)決算短信〔日本基準〕(連結),Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513101.pdf,
9339,コーチ・エィ,,2026年12月期上期 決算説明資料,Financial results briefing materials for the first half of the fiscal year ending December 2026,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514657.pdf,
9366,サンリツ,SANRITSU CORPORATION,2027年3月期 第1四半期決算短信[日本基準](連結),"Summary of Consolidated Financial Results for the Three Months Ended June 30, 2026 (Based on Japanese GAAP)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806511315.pdf,https://www.release.tdnet.info/inbs/ek/140120260806511336.pdf
9381,エーアイテイー,AIT CORPORATION,非上場の親会社等（その他の関係会社）の決算情報に関するお知らせ,[Summary]Notice Regarding Financial Results of Non-listed Other Affiliated Company,2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260804507696.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507698.pdf
9409,テレビ朝日ＨＤ,TV Asahi Holdings Corporation,2027年3月期第1四半期 決算補足資料,"[Summary]TV Asahi Holdings Corporation Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807513884.pdf,https://www.release.tdnet.info/inbs/ek/140120260807513900.pdf
