Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
1382,ホーブ,,公益財団法人財務会計基準機構への加入状況及び加入に関する考え方等に関するお知らせ,"Notice regarding the status of membership in the Financial Accounting Standards Institute, a public interest incorporated foundation, and our approach regarding membership, etc.",2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260731505758.pdf,
1429,日本アクア,"Nippon Aqua Co.,Ltd.",2026年12月期第２四半期（中間期）決算短信〔日本基準〕(非連結),"Business Results for the Six Months Ended June 30, 2026",2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260807514203.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514518.pdf
1429,日本アクア,"Nippon Aqua Co.,Ltd.",2026年12月期第２四半期（中間期）決算説明会資料,"Business Results for the Six Months Ended June 30, 2026",2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260807514351.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514518.pdf
1438,岐阜造園,,2026年９月期　第３四半期決算短信〔日本基準〕（連結）,Summary of financial results for the third quarter of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806513556.pdf,
1446,キャンディル,,2026年９月期 第３四半期決算短信〔日本基準〕（連結）,Summary of financial results for the third quarter of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806513568.pdf,
1446,キャンディル,,2026年９月期 第３四半期 決算補足説明資料,Supplementary materials for financial results for the third quarter of the fiscal year ending September 2026,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806513588.pdf,
1605,ＩＮＰＥＸ,INPEX CORPORATION,2026年12月期 第２四半期（中間期）決算短信〔ＩＦＲＳ〕（連結）,Announcement Concerning Resolution on Acquisition of Treasury Stock,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806512941.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513029.pdf
1605,ＩＮＰＥＸ,INPEX CORPORATION,2026年12月期第2四半期（中間期）決算説明会,Announcement Concerning Resolution on Acquisition of Treasury Stock,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806512953.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513029.pdf
1605,ＩＮＰＥＸ,INPEX CORPORATION,2026年12月期第２四半期（累計）連結業績予想と実績の差異及び通期連結業績予想の修正に関するお知らせ,Announcement Concerning Resolution on Acquisition of Treasury Stock,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806513002.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513029.pdf
1605,ＩＮＰＥＸ,INPEX CORPORATION,剰余金の配当（中間配当）及び期末配当予想の修正に関するお知らせ,Announcement Concerning Resolution on Acquisition of Treasury Stock,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806513015.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513029.pdf
1605,ＩＮＰＥＸ,INPEX CORPORATION,自己株式の取得に係る事項の決定に関するお知らせ,Announcement Concerning Resolution on Acquisition of Treasury Stock,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806513021.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513029.pdf
1736,オーテック,,2027年３月期  第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806513608.pdf,
1771,日本乾溜,,2026年９月期　第３四半期決算短信〔日本基準〕（連結）,Summary of financial results for the third quarter of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806512430.pdf,
1861,熊谷組,"Kumagai Gumi Co.,Ltd.",2027年3月期 第1四半期決算短信〔日本基準〕(連結),"[Summary]Consolidated Financial Results for the Three Months Ended June 30,2026〔Japanese GAAP〕",2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260729502597.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513083.pdf
1893,五洋建,"PENTA-OCEAN CONSTRUCTION CO.,LTD.",2027年３月期 第１四半期決算短信〔日本基準〕(連結),[Summary]Consolidated Financial Results for the First Quarter of Fiscal Year Ending March 2027(Under Japanese GAAP),2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260807515027.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515079.pdf
1911,住友林,"Sumitomo Forestry Co.,Ltd.",2026年12月期第２四半期（中間期）決算短信〔日本基準〕（連結）,Notice on Issuance of Publicly Offered Hybrid Bonds (Subordinated Bonds),2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806512802.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515178.pdf
1911,住友林,"Sumitomo Forestry Co.,Ltd.",業績予想の修正に関するお知らせ,Notice on Issuance of Publicly Offered Hybrid Bonds (Subordinated Bonds),2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260807515012.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515178.pdf
1911,住友林,"Sumitomo Forestry Co.,Ltd.",公募ハイブリッド社債（劣後特約付社債）発行に関するお知らせ,Notice on Issuance of Publicly Offered Hybrid Bonds (Subordinated Bonds),2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260807515130.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515178.pdf
1942,関電工,"KANDENKO CO.,LTD.",譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Concerning Completion of Payment for Disposal of Treasury Stock as Restricted Stock-Based Compensation,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260807514161.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514214.pdf
4320,ＣＥＨＤ,,SK-03株式会社による株式会社ＣＥホールディングスの株式（証券コード4320） に対する公開買付けの開始に関するお知らせ,"Notice regarding the commencement of a tender offer by SK-03 Co., Ltd. for the shares of CE Holdings Co., Ltd. (Securities code: 4320)",2026-08-05 20:00,https://www.release.tdnet.info/inbs/140120260805510843.pdf,
4320,ＣＥＨＤ,,SK-03株式会社による当社株式に対する公開買付けに関する賛同及び応募中立の意見表明に関するお知らせ,"Notice regarding approval of the tender offer for the company's shares by SK-03 Co., Ltd. and expression of neutral opinion on the offer",2026-08-05 20:00,https://www.release.tdnet.info/inbs/140120260805510436.pdf,
4320,ＣＥＨＤ,,自己株式の公開買付けの開始予定に関するお知らせ,Notice regarding the scheduled start of the tender offer for treasury stock,2026-08-05 20:00,https://www.release.tdnet.info/inbs/140120260805510437.pdf,
4320,ＣＥＨＤ,,2026年９月期  第３四半期決算短信〔日本基準〕（連結）,Summary of financial results for the third quarter of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),2026-08-05 20:00,https://www.release.tdnet.info/inbs/140120260805510461.pdf,
4320,ＣＥＨＤ,,2026年９月期の期末配当予想の修正（無配）に関するお知らせ,Notice regarding revision of year-end dividend forecast (no dividend) for the fiscal year ending September 2026,2026-08-05 20:00,https://www.release.tdnet.info/inbs/140120260805510969.pdf,
9251,Ｇ－ＡＢ＆Ｃ,,国内店舗月次営業速報（2026年７月）のお知らせ,Notice of domestic store monthly business report (July 2026),2026-08-05 19:00,https://www.release.tdnet.info/inbs/140120260805509698.pdf,
6594,ニデック,,株主からの提訴請求について,Regarding lawsuit requests from shareholders,2026-08-05 18:30,https://www.release.tdnet.info/inbs/140120260805510851.pdf,
7063,Ｇ－Ｂｉｒｄｍａｎ,,株式会社GAKUSEI RUNWAYとの業務提携及び新たな事業の開始に関するお知らせ,"Notice regarding business alliance with GAKUSEI RUNWAY Co., Ltd. and start of new business",2026-08-05 18:30,https://www.release.tdnet.info/inbs/140120260805510819.pdf,
2330,フォーサイド,,特別調査委員会の調査報告書受領に関するお知らせ,Notice regarding receipt of special investigation committee investigation report,2026-08-05 18:00,https://www.release.tdnet.info/inbs/140120260805510789.pdf,
2395,新日科学,"SHIN NIPPON BIOMEDICAL LABORATORIES,LTD.",(訂正・数値データ訂正)「2027年３月期　第１四半期決算短信［日本基準］（連結）」の一部訂正について,"(Correction and Correction of Numerical Data) Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-05 17:55,https://www.release.tdnet.info/inbs/140120260805510172.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510281.pdf
4586,Ｇ－メドレック,,Bondlidoに関する特許査定（米国）のお知らせ,Notice of patent grant (US) regarding Bondlido,2026-08-05 17:50,https://www.release.tdnet.info/inbs/140120260805510622.pdf,
6996,ニチコン,NICHICON CORPORATION,2027年3月期第1四半期決算短信〔日本基準〕（連結）,"[Summary]Consolidated Financial Results for the Three Months Ended June 30, 2026(Under Japanese GAAP)",2026-08-05 17:30,https://www.release.tdnet.info/inbs/140120260730503747.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509313.pdf
2335,キューブシステム,CUBE SYSTEM INC.,連結子会社の異動（持分譲渡）に関するお知らせ,Notice Regarding the Change in a Consolidated Subsidiary (Transfer of Equity Interest),2026-08-05 17:00,https://www.release.tdnet.info/inbs/140120260805510313.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510340.pdf
2721,ＪＨＤ,,株主による臨時株主総会招集請求における株主提案に対する当社取締役会の意見に関するお知らせ,Notice regarding the opinion of the Company's Board of Directors regarding shareholder proposals made by shareholders in their request to convene an extraordinary general meeting of shareholders,2026-08-05 17:00,https://www.release.tdnet.info/inbs/140120260803507329.pdf,
2928,Ａ－ＲＩＺＡＰ　Ｇ,,自己株式の取得状況に関するお知らせ,Notice regarding the status of acquisition of treasury stock,2026-08-05 17:00,https://www.release.tdnet.info/inbs/140120260805510022.pdf,
3672,オルトプラス,,【開示事項の経過】新たな事業（スイーツセレクトショップ運営事業）の開始に関するお知らせ,[Progress of disclosure matters] Notice regarding the start of a new business (sweets select shop management business),2026-08-05 17:00,https://www.release.tdnet.info/inbs/140120260805510208.pdf,
5834,Ｇ－ＳＢＩリーシング,,オペレーティング・リース事業ファンドへの立替出資のお知らせ,Notice of advance investment in operating lease business fund,2026-08-05 17:00,https://www.release.tdnet.info/inbs/140120260804508369.pdf,
6535,アイモバイル,"i-mobile Co.,Ltd.",社外取締役の逝去及び退任に関するお知らせ,Notice Regarding the Passing and Retirement of an Outside Director,2026-08-05 17:00,https://www.release.tdnet.info/inbs/140120260805510539.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510544.pdf
6877,ＯＢＡＲＡ－Ｇ,Obara Group Incorporated,2026年９月期第３四半期決算短信〔日本基準〕(連結),"[Summary] Financial Results for the Nine Months Ended June 30, 2026",2026-08-05 17:00,https://www.release.tdnet.info/inbs/140120260805510001.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510206.pdf
8117,中央自動車工業,,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock compensation,2026-08-05 17:00,https://www.release.tdnet.info/inbs/140120260805510065.pdf,
4471,三洋化成,"SANYO CHEMICAL INDUSTRIES,LTD.",2027年３月期 第１四半期決算短信〔日本基準〕（連結）,Notice Regarding a Share Split and Partial Amendment to the Articles of Incorporation in Connection with the Share Split,2026-08-05 16:30,https://www.release.tdnet.info/inbs/140120260804507875.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508384.pdf
