code,name,shares,bps,equity,total_assets,debt,cash,ebitda,dep_amort,op_actual,equity_to_assets,cfo,doc_type,fy_end,fy_end_next,ebitda_basis,sources,as_of
4631,DIC Corporation,95156904.0,5385.045,501880000000.0,1303573000000.0,433812996096.0,70686998528.0,133498003456.0,,24512000000.0,0.37,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
4633,SAKATA INX CORPORATION,54172361.0,2586.34,128423000000.0,228933000000.0,38656999424.0,22111000576.0,23152001024.0,,4173000000.0,0.527,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
4634,"artience Co.,Ltd.",50286544.0,767.872,276835000000.0,451003000000.0,59598000128.0,50737000448.0,34589499392.0,,5200000000.0,0.588,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
4661,"ORIENTAL LAND CO.,LTD.",1800450800.0,670.86,1100021000000.0,1629076000000.0,326302007296.0,236132000000.0,,,168413000000.0,0.675,181281000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
4665,"DUSKIN CO.,LTD.",48000000.0,3354.74,158297000000.0,210288000000.0,3000000.0,24183000000.0,17860249600.0,,8748000000.0,0.751,13792000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
4666,"PARK24 Co.,Ltd.",171048369.0,690.105,71035000000.0,311109000000.0,172159991808.0,32813000000.0,80572997632.0,,9194000000.0,0.228,9471000000.0,EarnForecastRevision,2027-10-31,2028-10-31,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-03-17
4676,"FUJI MEDIA HOLDINGS,INC.",169123000.0,3838.08,561467000000.0,1464728000000.0,648709013504.0,128936000000.0,36806750208.0,,-8766000000.0,0.373,-341000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
4680,ROUND ONE Corporation,289161942.0,312.47,82635000000.0,309888000000.0,203242995712.0,54950000000.0,72935997440.0,,28773000000.0,0.267,60461000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
4681,"RESORTTRUST,INC.",217041598.0,754.67,166683000000.0,525309000000.0,40446001152.0,32887000000.0,43780251648.0,,29161000000.0,0.305,50260000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
4684,"OBIC Co.,Ltd.",498000000.0,1190.8,516011000000.0,618796000000.0,0.0,207385000000.0,95356002304.0,,88823000000.0,0.834,73746000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-21
4686,JUSTSYSTEMS CORPORATION,64224800.0,1848.04,118688000000.0,136412000000.0,0.0,64901000000.0,25798500352.0,,22492000000.0,0.87,19626000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
4689,LY Corporation,6884244856.0,437.23,3713509000000.0,11205191000000.0,2283190878208.0,1068032000000.0,485953011712.0,,341322000000.0,0.268,662854000000.0,EarnForecastRevision,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
4694,"BML,INC.",40749426.0,3405.4,132129000000.0,183247000000.0,0.0,64602000000.0,20103249920.0,,10421000000.0,0.697,20715000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
4704,Trend Micro Incorporated,140901604.0,916.772,114532000000.0,399240000000.0,0.0,215133000000.0,78236999680.0,,15558000000.0,0.278,29583000000.0,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
4716,ORACLE CORPORATION JAPAN,128310971.0,1597.498,188081000000.0,315493000000.0,0.0,64231000000.0,91118002176.0,,67023000000.0,0.596,23419000000.0,3QFinancialStatements_NonConsolidated_JP,2026-05-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-03-24
4722,Future Corporation,95328000.0,714.5,63358000000.0,94019000000.0,13571000320.0,36360998912.0,19872999424.0,,3433000000.0,0.674,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=jquants:BPS;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
4732,"USS Co.,Ltd.",474000000.0,446.0,210966000000.0,270130000000.0,2112999936.0,88933000000.0,67084001280.0,,59847000000.0,0.767,43913000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
4733,"OBIC BUSINESS CONSULTANTS CO.,LTD.",75404000.0,2253.05,169376000000.0,220801000000.0,0.0,116252000000.0,25313179648.0,,23580000000.0,0.767,17372000000.0,FYFinancialStatements_NonConsolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-21
4751,"CyberAgent,Inc.",507098570.0,412.148,284384000000.0,556509000000.0,96857997312.0,177949000000.0,98279251968.0,,52459000000.0,0.35,19612000000.0,2QFinancialStatements_Consolidated_JP,2026-09-30,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
4755,"Rakuten Group,Inc.",2173696300.0,419.628,1276629000000.0,29314001000000.0,4796177186816.0,5042266000000.0,451701014528.0,,30394000000.0,0.031,-487063000000.0,1QFinancialStatements_Consolidated_IFRS,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
4768,OTSUKA CORPORATION,380004240.0,1091.255,397614000000.0,749489000000.0,6000000000.0,261406000000.0,104287002624.0,,23505000000.0,0.523,29821000000.0,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-30
4776,"Cybozu,Inc.",52757800.0,386.147,17586000000.0,27023000000.0,29000000.0,8670000128.0,13706999808.0,,3014000000.0,0.649,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
4812,DENTSU SOKEN INC.,195547440.0,540.004,100945000000.0,168897000000.0,0.0,77339000832.0,29034000384.0,,6588000000.0,0.597,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
4816,"TOEI ANIMATION CO.,LTD.",210000000.0,837.15,171039000000.0,202271000000.0,0.0,76406000000.0,32659249152.0,,31018000000.0,,,,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
4819,"Digital Garage,Inc.",47714532.0,1645.8,77696000000.0,218703000000.0,60852998144.0,40469000000.0,3775000064.0,,,0.346,-4939000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
4825,WEATHERNEWS INC.,47376000.0,537.481,22819000000.0,25873000000.0,0.0,18834999296.0,5731999744.0,,3776000000.0,0.881,,DividendForecastRevision,2027-05-31,2028-05-31,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-18
4849,en Inc.,49716000.0,830.17,31824000000.0,49708000000.0,0.0,12480000000.0,7740749824.0,,3962000000.0,0.631,3550000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
4887,"SAWAI GROUP HOLDINGS Co.,Ltd.",115487137.0,1546.13,178556000000.0,359919000000.0,118967001088.0,28989000000.0,34384998400.0,,15894000000.0,0.496,7433000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
4901,FUJIFILM Holdings Corporation,1243877184.0,3185.79,3844385000000.0,6053776000000.0,1110362947584.0,170553000000.0,508043001856.0,,350210000000.0,0.634,410555000000.0,FYFinancialStatements_Consolidated_US,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
4902,"KONICA MINOLTA,INC.",502664337.0,1085.64,548971000000.0,1234909000000.0,397020004352.0,110762000000.0,114673000448.0,,49869000000.0,0.434,86286000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
4911,"Shiseido Company,Limited",400000000.0,1593.041,625367000000.0,1269851000000.0,336896000000.0,91786000000.0,100470996992.0,,12333000000.0,0.478,-840000000.0,1QFinancialStatements_Consolidated_IFRS,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
4912,Lion Corporation,279782746.0,1202.6,349708000000.0,520307000000.0,31826999296.0,57556000000.0,62298001408.0,,6292000000.0,0.621,-10868000000.0,1QFinancialStatements_Consolidated_IFRS,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
4914,TAKASAGO INTERNATIONAL CORPORATION,100761985.0,1573.55,156051000000.0,271147000000.0,63966998528.0,19572000000.0,16979000320.0,,8132000000.0,0.566,4271000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
4919,"Milbon Co.,Ltd.",32305534.0,1576.66,48649000000.0,56981000000.0,0.0,12325999616.0,9210999808.0,,1250000000.0,0.854,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
4922,KOSE Holdings Corporation,60592541.0,4913.11,299853000000.0,387464000000.0,10791000064.0,76837003264.0,25987000320.0,,1030000000.0,0.721,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=jquants:BPS;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
4927,POLA ORBIS HOLDINGS INC.,229136156.0,712.62,157930000000.0,191701000000.0,33000000.0,60842999808.0,25614000128.0,,4925000000.0,0.823,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=jquants:BPS;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
4928,"Noevir Holdings Co.,Ltd.",34156623.0,1493.609,49489000000.0,71736000000.0,684000000.0,23215000000.0,10842749952.0,,4534000000.0,0.681,3080000000.0,2QFinancialStatements_Consolidated_JP,2026-09-30,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
4958,"T.HASEGAWA CO.,LTD.",42708154.0,3325.667,132276000000.0,156731000000.0,0.0,35050999808.0,14832749568.0,,4528000000.0,0.842,,2QFinancialStatements_Consolidated_JP,2026-09-30,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
4966,"C.Uyemura & Co.,Ltd.",18099000.0,7251.67,116665000000.0,139570000000.0,1086000000.0,51816000000.0,25013749760.0,,21327000000.0,,,,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
4967,"KOBAYASHI PHARMACEUTICAL CO.,LTD.",78050000.0,2820.701,208926000000.0,254864000000.0,723000000.0,57329000448.0,19559999488.0,,1350000000.0,0.817,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
4971,MEC COMPANY LTD.,19571093.0,760.889,31627000000.0,37955000000.0,1250000000.0,4633999872.0,2878000128.0,,2079000000.0,0.833,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
4975,JCU CORPORATION,26219049.0,2216.41,54567000000.0,62679000000.0,32000000.0,22009000000.0,13138499584.0,,12156000000.0,0.871,9038000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
4980,Dexerials Corporation,174741400.0,652.87,109363000000.0,165104000000.0,20302000128.0,16655000000.0,46427500544.0,,38097000000.0,0.662,27544000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
4985,Earth Corporation,22209900.0,3696.442,82608000000.0,162384000000.0,11644000256.0,20541999104.0,12755999744.0,,6338000000.0,0.471,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
4996,"KUMIAI CHEMICAL INDUSTRY CO.,LTD.",133184612.0,1279.461,160492000000.0,259068000000.0,53546000384.0,27773999104.0,18467000320.0,,10464000000.0,0.595,,2QFinancialStatements_Consolidated_JP,2026-10-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-06-12
5016,JX Advanced Metals Corporation,928463102.0,784.44,838258000000.0,1505337000000.0,453226004480.0,66306000000.0,142525005824.0,,174967000000.0,0.483,107544000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
5019,"Idemitsu Kosan Co.,Ltd.",1288747390.0,1574.46,1951099000000.0,5328792000000.0,2296460869632.0,157088000000.0,604662267904.0,,212203000000.0,0.36,392429000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
5020,"ENEOS Holdings,Inc.",2706766549.0,1252.75,3758201000000.0,9094314000000.0,2387852918784.0,877295000000.0,1120421937152.0,,466627000000.0,0.371,619983000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
5021,"COSMO ENERGY HOLDINGS COMPANY,LIMITED",165041722.0,3817.76,735761000000.0,2196556000000.0,551332020224.0,81770000000.0,322353987584.0,,144790000000.0,0.276,213737000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
5032,ANYCOLOR Inc.,61128029.0,449.75,26963000000.0,36502000000.0,0.0,22050000000.0,20720001024.0,,20172000000.0,0.739,15678000000.0,FYFinancialStatements_NonConsolidated_JP,2027-04-30,2028-04-30,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-06-10
5076,INFRONEER Holdings Inc.,274845024.0,2012.57,645230000000.0,2023100000000.0,610763014144.0,360981000000.0,115640000512.0,,75805000000.0,0.302,192785000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
5101,"The Yokohama Rubber Company,Limited",166396381.0,6616.73,1052637000000.0,2046220000000.0,615222018048.0,93594000000.0,289973010432.0,,26007000000.0,0.51,-29105000000.0,1QFinancialStatements_Consolidated_IFRS,2026-12-31,,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
